Date,Open,High,Low,Close,Ema,Rsi
2009-08-06,1.65,1.69,1.56,1.62,0.00,0.00
2009-08-07,1.62,1.68,1.60,1.64,0.00,0.00
2009-08-10,1.66,1.66,1.56,1.60,0.00,0.00
2009-08-11,1.60,1.60,1.55,1.57,0.00,0.00
2009-08-12,1.62,1.62,1.57,1.60,0.00,0.00
2009-08-13,1.60,1.67,1.60,1.65,0.00,0.00
2009-08-14,1.65,1.70,1.62,1.66,0.00,0.00
2009-08-17,1.63,1.64,1.62,1.62,0.00,0.00
2009-08-18,1.65,1.72,1.63,1.71,0.00,0.00
2009-08-19,1.68,1.79,1.68,1.79,0.00,0.00
2009-08-20,1.79,1.79,1.73,1.78,0.00,0.00
2009-08-21,1.78,1.80,1.76,1.78,0.00,0.00
2009-08-24,1.75,1.78,1.73,1.75,0.00,0.00
2009-08-25,1.76,1.79,1.75,1.78,0.00,0.00
2009-08-26,1.77,1.78,1.72,1.78,0.00,78.12
2009-08-27,1.78,1.82,1.75,1.82,0.00,79.73
2009-08-28,1.81,1.90,1.80,1.85,0.00,81.22
2009-08-31,1.84,1.84,1.78,1.82,0.00,75.99
2009-09-01,1.83,1.84,1.69,1.78,0.00,69.72
2009-09-02,1.78,1.83,1.75,1.77,1.72,66.84
2009-09-03,1.80,1.80,1.70,1.75,1.72,63.04
2009-09-04,1.77,1.80,1.75,1.78,1.73,65.86
2009-09-08,1.78,1.79,1.75,1.77,1.74,64.83
2009-09-09,1.78,1.78,1.72,1.73,1.75,57.70
2009-09-10,1.70,1.75,1.70,1.71,1.75,54.62
2009-09-11,1.70,1.73,1.65,1.69,1.76,52.18
2009-09-14,1.66,1.69,1.63,1.66,1.76,49.00
2009-09-15,1.73,1.74,1.66,1.72,1.76,55.70
2009-09-16,1.74,1.77,1.71,1.76,1.76,59.98
2009-09-17,1.77,1.79,1.65,1.66,1.76,48.21
2009-09-18,1.66,1.70,1.62,1.62,1.75,43.87
2009-09-21,1.63,1.66,1.59,1.66,1.74,48.52
2009-09-22,1.70,1.74,1.68,1.73,1.74,54.81
2009-09-23,1.76,1.78,1.73,1.74,1.74,56.16
2009-09-24,1.73,1.78,1.67,1.75,1.74,57.00
2009-09-25,1.75,1.75,1.71,1.71,1.73,52.69
2009-09-28,1.73,1.78,1.70,1.76,1.73,57.66
2009-09-29,1.75,1.78,1.70,1.70,1.72,50.80
2009-09-30,1.70,1.73,1.70,1.71,1.72,51.21
2009-10-01,1.70,1.71,1.62,1.63,1.71,43.85
2009-10-02,1.62,1.64,1.59,1.61,1.70,41.97
2009-10-05,1.61,1.65,1.60,1.65,1.70,46.47
2009-10-06,1.67,1.72,1.64,1.65,1.69,46.27
2009-10-07,1.66,1.66,1.59,1.61,1.69,43.00
2009-10-08,1.61,1.62,1.59,1.60,1.68,41.88
2009-10-09,1.60,1.64,1.59,1.62,1.68,44.98
2009-10-12,1.62,1.64,1.60,1.63,1.68,46.14
2009-10-13,1.62,1.67,1.62,1.65,1.67,48.60
2009-10-14,1.68,1.70,1.65,1.69,1.67,52.65
2009-10-15,1.74,1.79,1.71,1.72,1.67,56.04
2009-10-16,1.72,1.72,1.62,1.64,1.67,47.19
2009-10-19,1.65,1.66,1.61,1.62,1.67,45.18
2009-10-20,1.63,1.67,1.63,1.65,1.67,48.76
2009-10-21,1.64,1.69,1.61,1.65,1.66,48.29
2009-10-22,1.63,1.63,1.56,1.63,1.66,45.81
2009-10-23,1.61,1.64,1.59,1.61,1.65,43.19
2009-10-26,1.59,1.61,1.58,1.58,1.64,40.89
2009-10-27,1.60,1.60,1.53,1.54,1.64,36.95
2009-10-28,1.55,1.55,1.49,1.49,1.62,32.47
2009-10-29,1.50,1.52,1.47,1.50,1.62,34.29
2009-10-30,1.51,1.52,1.49,1.50,1.61,33.93
2009-11-02,1.51,1.51,1.47,1.49,1.60,32.73
2009-11-03,1.47,1.48,1.44,1.45,1.59,29.47
2009-11-04,1.46,1.52,1.43,1.48,1.59,34.81
2009-11-05,1.50,1.57,1.49,1.53,1.58,43.41
2009-11-06,1.53,1.57,1.49,1.53,1.58,43.07
2009-11-09,1.53,1.57,1.51,1.57,1.58,48.44
2009-11-10,1.57,1.57,1.52,1.54,1.57,45.80
2009-11-11,1.55,1.55,1.51,1.54,1.56,44.68
2009-11-12,1.54,1.60,1.54,1.56,1.56,48.32
2009-11-13,1.56,1.58,1.54,1.56,1.55,48.03
2009-11-16,1.56,1.62,1.55,1.60,1.55,54.25
2009-11-17,1.58,1.62,1.56,1.61,1.55,55.06
2009-11-18,1.62,1.62,1.58,1.60,1.55,54.37
2009-11-19,1.58,1.59,1.52,1.56,1.54,47.07
2009-11-20,1.56,1.57,1.53,1.54,1.54,45.22
2009-11-23,1.55,1.56,1.51,1.52,1.54,41.82
2009-11-24,1.51,1.53,1.50,1.53,1.53,43.11
2009-11-25,1.54,1.60,1.54,1.55,1.54,47.42
2009-11-27,1.51,1.59,1.51,1.59,1.54,53.14
2009-11-30,1.59,1.60,1.52,1.59,1.55,53.14
2009-12-01,1.59,1.63,1.59,1.60,1.55,54.73
2009-12-02,1.60,1.61,1.54,1.56,1.56,48.53
2009-12-03,1.56,1.59,1.56,1.59,1.56,53.70
2009-12-04,1.64,1.67,1.56,1.65,1.57,61.39
2009-12-07,1.65,1.69,1.65,1.69,1.58,65.09
2009-12-08,1.66,1.70,1.65,1.67,1.58,62.87
2009-12-09,1.66,1.68,1.63,1.68,1.59,63.54
2009-12-10,1.68,1.70,1.67,1.68,1.60,62.72
2009-12-11,1.67,1.67,1.65,1.66,1.60,58.86
2009-12-14,1.67,1.69,1.67,1.68,1.61,62.40
2009-12-15,1.68,1.69,1.67,1.67,1.61,60.13
2009-12-16,1.69,1.71,1.67,1.70,1.62,63.51
2009-12-17,1.69,1.70,1.61,1.63,1.62,51.12
2009-12-18,1.63,1.68,1.62,1.64,1.62,52.29
2009-12-21,1.68,1.68,1.64,1.65,1.63,53.77
2009-12-22,1.65,1.67,1.62,1.67,1.63,57.20
2009-12-23,1.67,1.68,1.66,1.68,1.64,57.90
2009-12-24,1.67,1.70,1.67,1.68,1.65,57.90
2009-12-28,1.67,1.78,1.67,1.74,1.66,65.71
2009-12-29,1.75,1.77,1.74,1.75,1.66,67.34
2009-12-30,1.73,1.78,1.73,1.77,1.67,69.04
2009-12-31,1.76,1.83,1.76,1.83,1.69,74.40
2010-01-04,1.83,1.89,1.80,1.89,1.70,78.25
2010-01-05,1.89,1.92,1.81,1.90,1.71,79.08
2010-01-06,1.89,1.93,1.86,1.91,1.72,79.97
2010-01-07,1.90,1.92,1.87,1.90,1.74,77.16
2010-01-08,1.89,1.93,1.88,1.92,1.75,78.12
2010-01-11,1.92,1.96,1.90,1.93,1.76,78.94
2010-01-12,1.91,1.91,1.87,1.90,1.77,71.91
2010-01-13,1.90,1.90,1.83,1.84,1.78,60.33
2010-01-14,1.85,1.89,1.82,1.84,1.79,60.45
2010-01-15,1.86,1.86,1.82,1.82,1.79,56.98
2010-01-19,1.79,1.82,1.73,1.78,1.80,49.98
2010-01-20,1.77,1.80,1.74,1.80,1.81,52.18
2010-01-21,1.79,1.85,1.78,1.80,1.82,52.63
2010-01-22,1.79,1.81,1.74,1.76,1.82,45.95
2010-01-25,1.77,1.78,1.75,1.76,1.83,47.46
2010-01-26,1.70,1.80,1.68,1.78,1.83,49.31
2010-01-27,1.76,1.79,1.73,1.74,1.83,43.99
2010-01-28,1.75,1.77,1.73,1.77,1.83,49.22
2010-01-29,1.77,1.79,1.73,1.74,1.83,44.33
2010-02-01,1.74,1.77,1.73,1.75,1.83,46.36
2010-02-02,1.75,1.78,1.74,1.77,1.82,49.64
2010-02-03,1.75,1.77,1.75,1.76,1.81,48.37
2010-02-04,1.74,1.76,1.71,1.72,1.80,42.48
2010-02-05,1.73,1.73,1.66,1.72,1.80,42.21
2010-02-08,1.71,1.73,1.69,1.70,1.78,39.57
2010-02-09,1.70,1.74,1.68,1.70,1.77,39.29
2010-02-10,1.69,1.69,1.65,1.68,1.76,36.66
2010-02-11,1.68,1.73,1.65,1.71,1.76,43.72
2010-02-12,1.70,1.74,1.68,1.74,1.75,48.06
2010-02-16,1.74,1.75,1.73,1.75,1.75,50.22
2010-02-17,1.76,1.76,1.72,1.74,1.74,48.94
