Date,Open,High,Low,Close,Ema,Rsi
1980-12-12,0.13,0.13,0.13,0.13,0.00,0.00
1980-12-15,0.12,0.12,0.12,0.12,0.00,0.00
1980-12-16,0.11,0.11,0.11,0.11,0.00,0.00
1980-12-17,0.12,0.12,0.12,0.12,0.00,0.00
1980-12-18,0.12,0.12,0.12,0.12,0.00,0.00
1980-12-19,0.13,0.13,0.13,0.13,0.00,0.00
1980-12-22,0.13,0.13,0.13,0.13,0.00,0.00
1980-12-23,0.14,0.14,0.14,0.14,0.00,0.00
1980-12-24,0.15,0.15,0.15,0.15,0.00,0.00
1980-12-26,0.16,0.16,0.16,0.16,0.00,0.00
1980-12-29,0.16,0.16,0.16,0.16,0.00,0.00
1980-12-30,0.16,0.16,0.16,0.16,0.00,0.00
1980-12-31,0.15,0.15,0.15,0.15,0.00,0.00
1981-01-02,0.15,0.16,0.15,0.15,0.00,0.00
1981-01-05,0.15,0.15,0.15,0.15,0.00,37.91
1981-01-06,0.14,0.14,0.14,0.14,0.00,34.78
1981-01-07,0.14,0.14,0.14,0.14,0.00,32.16
1981-01-08,0.14,0.14,0.14,0.14,0.00,31.01
1981-01-09,0.14,0.14,0.14,0.14,0.00,37.26
1981-01-12,0.14,0.14,0.14,0.14,0.14,36.71
1981-01-13,0.14,0.14,0.14,0.14,0.14,34.26
1981-01-14,0.14,0.14,0.14,0.14,0.14,34.78
1981-01-15,0.14,0.14,0.14,0.14,0.14,37.45
1981-01-16,0.14,0.14,0.14,0.14,0.14,36.80
1981-01-19,0.15,0.15,0.15,0.15,0.14,44.57
1981-01-20,0.14,0.14,0.14,0.14,0.14,41.63
1981-01-21,0.15,0.15,0.15,0.15,0.15,44.11
1981-01-22,0.15,0.15,0.15,0.15,0.15,45.60
1981-01-23,0.15,0.15,0.15,0.15,0.15,45.17
1981-01-26,0.14,0.14,0.14,0.14,0.14,43.39
1981-01-27,0.14,0.14,0.14,0.14,0.14,42.49
1981-01-28,0.14,0.14,0.14,0.14,0.14,39.01
1981-01-29,0.13,0.13,0.13,0.13,0.14,35.48
1981-01-30,0.13,0.13,0.13,0.13,0.14,31.11
1981-02-02,0.12,0.12,0.12,0.12,0.14,27.47
1981-02-03,0.12,0.12,0.12,0.12,0.14,32.69
1981-02-04,0.13,0.13,0.13,0.13,0.14,37.54
1981-02-05,0.13,0.13,0.13,0.13,0.14,37.54
1981-02-06,0.13,0.13,0.13,0.13,0.14,38.18
1981-02-09,0.12,0.12,0.12,0.12,0.14,33.69
1981-02-10,0.12,0.12,0.12,0.12,0.13,33.69
1981-02-11,0.12,0.12,0.12,0.12,0.13,31.20
1981-02-12,0.12,0.12,0.12,0.12,0.13,30.51
1981-02-13,0.11,0.11,0.11,0.11,0.13,28.79
1981-02-17,0.12,0.12,0.12,0.12,0.13,32.86
1981-02-18,0.12,0.12,0.12,0.12,0.13,39.57
1981-02-19,0.11,0.11,0.11,0.11,0.13,34.25
1981-02-20,0.11,0.11,0.11,0.11,0.13,30.51
1981-02-23,0.11,0.11,0.11,0.11,0.12,32.67
1981-02-24,0.11,0.11,0.11,0.11,0.12,30.30
1981-02-25,0.11,0.11,0.11,0.11,0.12,38.52
1981-02-26,0.11,0.11,0.11,0.11,0.12,40.42
1981-02-27,0.12,0.12,0.12,0.12,0.12,44.69
1981-03-02,0.12,0.12,0.12,0.12,0.12,45.30
1981-03-03,0.12,0.12,0.12,0.12,0.12,43.75
1981-03-04,0.12,0.12,0.12,0.12,0.12,42.71
1981-03-05,0.12,0.12,0.12,0.12,0.12,42.17
1981-03-06,0.12,0.12,0.11,0.11,0.12,41.04
1981-03-09,0.11,0.11,0.11,0.11,0.12,33.39
1981-03-10,0.10,0.10,0.10,0.10,0.11,29.99
1981-03-11,0.10,0.10,0.10,0.10,0.11,27.64
1981-03-12,0.10,0.10,0.10,0.10,0.11,33.28
1981-03-13,0.10,0.10,0.10,0.10,0.11,32.50
1981-03-16,0.10,0.10,0.10,0.10,0.11,37.97
1981-03-17,0.11,0.11,0.11,0.11,0.11,44.23
1981-03-18,0.11,0.12,0.11,0.11,0.11,51.28
1981-03-19,0.11,0.11,0.11,0.11,0.11,50.14
1981-03-20,0.11,0.12,0.11,0.11,0.11,51.31
1981-03-23,0.12,0.12,0.12,0.12,0.11,55.76
1981-03-24,0.12,0.12,0.12,0.12,0.11,55.08
1981-03-25,0.12,0.12,0.12,0.12,0.11,52.34
1981-03-26,0.11,0.11,0.11,0.11,0.11,49.68
1981-03-27,0.11,0.11,0.11,0.11,0.11,45.33
1981-03-30,0.11,0.11,0.11,0.11,0.11,45.33
1981-03-31,0.11,0.11,0.11,0.11,0.11,44.06
1981-04-01,0.11,0.11,0.11,0.11,0.11,42.76
1981-04-02,0.12,0.12,0.12,0.12,0.11,54.91
1981-04-03,0.12,0.12,0.12,0.12,0.11,55.51
1981-04-06,0.12,0.12,0.12,0.12,0.11,52.51
1981-04-07,0.12,0.12,0.11,0.11,0.11,51.02
1981-04-08,0.12,0.12,0.12,0.12,0.11,57.50
1981-04-09,0.12,0.12,0.12,0.12,0.11,59.79
1981-04-10,0.12,0.12,0.12,0.12,0.11,61.46
1981-04-13,0.12,0.12,0.12,0.12,0.12,61.46
1981-04-14,0.12,0.12,0.12,0.12,0.12,61.46
1981-04-15,0.12,0.12,0.12,0.12,0.12,51.61
1981-04-16,0.11,0.11,0.11,0.11,0.12,43.43
1981-04-20,0.11,0.12,0.11,0.11,0.12,47.88
1981-04-21,0.12,0.12,0.12,0.12,0.12,56.48
1981-04-22,0.13,0.13,0.13,0.13,0.12,60.49
1981-04-23,0.13,0.13,0.13,0.13,0.12,63.23
1981-04-24,0.13,0.13,0.13,0.13,0.12,61.69
1981-04-27,0.13,0.13,0.13,0.13,0.12,60.12
1981-04-28,0.13,0.13,0.13,0.13,0.12,56.99
1981-04-29,0.12,0.12,0.12,0.12,0.12,54.70
1981-04-30,0.13,0.13,0.13,0.13,0.12,57.18
1981-05-01,0.13,0.13,0.13,0.13,0.12,57.18
1981-05-04,0.13,0.13,0.13,0.13,0.12,56.28
1981-05-05,0.13,0.13,0.13,0.13,0.12,55.35
1981-05-06,0.12,0.12,0.12,0.12,0.12,50.01
1981-05-07,0.12,0.12,0.12,0.12,0.12,52.48
1981-05-08,0.12,0.13,0.12,0.12,0.12,54.11
1981-05-11,0.12,0.12,0.12,0.12,0.12,49.54
1981-05-12,0.12,0.12,0.12,0.12,0.12,49.54
1981-05-13,0.12,0.12,0.12,0.12,0.12,48.58
1981-05-14,0.12,0.12,0.12,0.12,0.12,45.74
1981-05-15,0.12,0.12,0.12,0.12,0.12,50.90
1981-05-18,0.12,0.13,0.12,0.12,0.12,54.61
1981-05-19,0.12,0.12,0.12,0.12,0.12,50.50
1981-05-20,0.13,0.13,0.13,0.13,0.12,56.65
1981-05-21,0.13,0.13,0.13,0.13,0.13,65.28
1981-05-22,0.14,0.14,0.14,0.14,0.13,70.61
