Date,Open,High,Low,Close,Adj Close,Volume
2023-08-24,39.849998474121094,40.06999969482422,39.72999954223633,39.869998931884766,36.46303939819336,201400
2023-08-25,39.869998931884766,40.209999084472656,39.77000045776367,39.77000045776367,36.37158966064453,196200
2023-08-28,39.939998626708984,40.189998626708984,39.88999938964844,39.970001220703125,36.55450439453125,246300
2023-08-29,40.0099983215332,40.2599983215332,39.95000076293945,40.099998474121094,36.67338943481445,544500
2023-08-30,40.150001525878906,40.560001373291016,40.150001525878906,40.310001373291016,36.86544418334961,330000
2023-08-31,40.2599983215332,40.38999938964844,40.0,40.34000015258789,36.89288330078125,575300
2023-09-01,40.52000045776367,40.720001220703125,40.47999954223633,40.66999816894531,37.194679260253906,254700
2023-09-05,40.709999084472656,40.97999954223633,40.310001373291016,40.310001373291016,36.86544418334961,414500
2023-09-06,40.349998474121094,40.38999938964844,39.959999084472656,40.06999969482422,36.64594650268555,271000
2023-09-07,39.79999923706055,40.349998474121094,39.70000076293945,40.22999954223633,37.00468444824219,294000
2023-09-08,40.16999816894531,40.369998931884766,39.95000076293945,40.279998779296875,37.05067443847656,751700
2023-09-11,40.45000076293945,40.720001220703125,40.279998779296875,40.65999984741211,37.40020751953125,282100
2023-09-12,40.709999084472656,40.869998931884766,40.560001373291016,40.650001525878906,37.391014099121094,195200
2023-09-13,40.84000015258789,40.939998626708984,40.599998474121094,40.619998931884766,37.36342239379883,293600
2023-09-14,40.75,40.959999084472656,40.54999923706055,40.88999938964844,37.61176300048828,300300
2023-09-15,40.91999816894531,41.15999984741211,40.70000076293945,41.0099983215332,37.72214889526367,447000
2023-09-18,41.04999923706055,41.380001068115234,40.939998626708984,41.220001220703125,37.915321350097656,366300
2023-09-19,41.0,41.099998474121094,40.709999084472656,40.77000045776367,37.753265380859375,309300
2023-09-20,40.93000030517578,41.06999969482422,40.630001068115234,40.630001068115234,37.62363052368164,263000
2023-09-21,40.5,40.5,40.099998474121094,40.11000061035156,37.14210510253906,282100
2023-09-22,40.06999969482422,40.5099983215332,40.040000915527344,40.45000076293945,37.45694351196289,216000
2023-09-25,40.290000915527344,40.88999938964844,40.27000045776367,40.619998931884766,37.61437225341797,265500
2023-09-26,40.5,40.75,40.08000183105469,40.13999938964844,37.16987991333008,236900
2023-09-27,40.290000915527344,40.61000061035156,40.040000915527344,40.209999084472656,37.23469924926758,355900
2023-09-28,40.20000076293945,40.81999969482422,40.20000076293945,40.720001220703125,37.70696258544922,248500
2023-09-29,40.93000030517578,41.029998779296875,40.5099983215332,40.630001068115234,37.62363052368164,267600
2023-10-02,40.689998626708984,40.83000183105469,40.04999923706055,40.2400016784668,37.262481689453125,452200
2023-10-03,40.13999938964844,40.2400016784668,39.470001220703125,39.7599983215332,36.817989349365234,524800
2023-10-04,39.79999923706055,40.11000061035156,39.38999938964844,39.88999938964844,36.938385009765625,482700
2023-10-05,39.5,39.72999954223633,39.27000045776367,39.459999084472656,36.75672912597656,337500
2023-10-06,39.25,39.75,39.13999938964844,39.599998474121094,36.88714599609375,241900
2023-10-09,39.5,40.25,39.4900016784668,40.06999969482422,37.324947357177734,294300
2023-10-10,40.09000015258789,40.29999923706055,39.88999938964844,40.040000915527344,37.2970085144043,378100
2023-10-11,40.09000015258789,40.34000015258789,39.84000015258789,39.959999084472656,37.22248458862305,215600
