Entry Date,Entry Price,Exit Date,Exit Price,Trade Length in Days,ROI %
2015-12-15,259.00,2016-02-24,198.75,48,-23.26
2016-02-19,218.00,2016-03-03,194.50,9,-10.78
2016-03-16,217.00,2016-06-10,167.00,58,-23.04
2016-04-20,195.25,2016-06-03,181.75,30,-6.91
2016-07-08,149.50,2016-12-02,211.50,104,41.47
2016-09-06,170.00,2016-12-02,211.50,63,24.41
2016-12-29,208.00,2018-01-31,350.00,275,68.27
2017-06-05,249.50,2018-01-31,350.00,168,40.28
2018-04-09,345.00,2019-07-01,640.00,310,85.51
2018-08-24,373.00,2019-07-01,640.00,213,71.58
2018-10-26,410.00,2019-07-01,640.00,169,56.10
2019-01-21,405.00,2019-07-01,640.00,111,58.02
2019-09-27,445.00,2020-01-31,790.00,87,77.53
2019-10-10,445.00,2020-01-31,790.00,78,77.53
2020-03-31,658.00,2020-08-21,1100.00,99,67.17
2020-07-01,750.00,2020-08-21,1100.00,37,46.67
2020-10-07,1010.00,2020-11-09,1240.00,23,22.77
2021-01-22,1322.00,2021-04-20,1545.00,60,16.87
2021-03-11,1348.00,2021-04-20,1545.00,26,14.61
2021-06-01,1430.00,2022-03-04,1288.00,194,-9.93
2021-06-11,1421.00,2021-06-18,1335.00,5,-6.05
2021-06-24,1451.00,2022-03-07,1236.00,178,-14.82
2021-10-14,1940.00,2021-12-06,1767.00,37,-8.92
2021-12-22,1816.00,2022-01-07,1700.00,9,-6.39
2022-02-01,1589.00,2022-03-03,1391.00,22,-12.46
2022-02-09,1584.00,2022-02-24,1446.00,11,-8.71
2022-03-17,1383.00,2022-05-04,1153.00,31,-16.63
2022-05-23,1231.00,2022-06-16,954.50,16,-22.46
2022-06-28,1130.00,2022-08-22,1359.00,39,20.27
2022-10-25,1296.00,2023-09-28,1125.00,233,-13.19
2023-02-02,1570.00,2023-02-24,1356.00,16,-13.63
2023-03-21,1346.00,2023-04-20,1213.00,20,-9.88
2023-05-22,1299.00,2023-08-21,1162.00,64,-10.55
2023-07-12,1277.00,2023-08-17,1205.00,26,-5.64
2023-09-06,1231.00,2023-09-28,1125.00,16,-8.61
2023-10-31,1122.00,2023-11-13,955.00,9,-14.88
2023-12-11,970.00,2024-06-11,1140.00,124,17.53
2024-01-24,1054.00,2024-03-25,973.00,43,-7.69
2024-04-10,1006.00,2024-04-12,963.00,2,-4.27
2024-04-15,1014.00,2024-04-17,924.00,2,-8.88
2024-04-29,972.00,2024-06-11,1140.00,29,17.28
