Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,13.25,13.640000343322754,12.319999694824219,13.350000381469727,10.3472900390625,1641700
2003-11-26,13.449999809265137,13.75,13.289999961853027,13.399999618530273,10.386046409606934,411300
2003-11-28,13.550000190734863,13.880000114440918,13.550000190734863,13.779999732971191,10.680574417114258,82000
2003-12-01,13.890000343322754,13.890000343322754,13.25,13.699999809265137,10.61856746673584,95400
2003-12-02,13.789999961853027,13.890000343322754,13.25,13.640000343322754,10.572062492370605,230400
2003-12-03,13.520000457763672,13.520000457763672,13.0,13.239999771118164,10.262031555175781,99600
2003-12-04,13.170000076293945,13.520000457763672,13.050000190734863,13.100000381469727,10.153519630432129,77700
2003-12-05,13.0600004196167,13.800000190734863,12.989999771118164,13.670000076293945,10.59531307220459,96800
2003-12-08,13.600000381469727,13.800000190734863,13.479999542236328,13.75,10.657320022583008,252700
2003-12-09,13.75,13.760000228881836,13.029999732971191,13.029999732971191,10.099263191223145,197200
2003-12-10,13.149999618530273,13.399999618530273,12.079999923706055,12.359999656677246,9.579960823059082,306300
2003-12-11,12.180000305175781,13.40999984741211,12.180000305175781,13.0,10.07601261138916,118200
2003-12-12,12.979999542236328,13.34000015258789,12.850000381469727,13.25,10.269782066345215,235800
2003-12-15,13.380000114440918,13.479999542236328,13.079999923706055,13.15999984741211,10.200021743774414,83700
2003-12-16,13.029999732971191,13.489999771118164,13.0,13.40999984741211,10.393793106079102,107600
2003-12-17,13.350000381469727,13.600000381469727,13.0,13.359999656677246,10.35504150390625,142400
2003-12-18,12.920000076293945,13.609999656677246,12.880000114440918,13.4399995803833,10.417048454284668,95900
2003-12-19,13.520000457763672,13.600000381469727,13.25,13.449999809265137,10.424796104431152,108800
2003-12-22,13.520000457763672,13.699999809265137,13.359999656677246,13.449999809265137,10.424796104431152,34700
2003-12-23,13.380000114440918,13.680000305175781,13.380000114440918,13.600000381469727,10.541057586669922,106000
2003-12-24,13.489999771118164,13.800000190734863,13.350000381469727,13.619999885559082,10.556559562683105,88800
2003-12-26,13.75,13.800000190734863,13.649999618530273,13.649999618530273,10.579808235168457,73100
2003-12-29,13.649999618530273,13.6899995803833,13.5,13.649999618530273,10.579808235168457,134400
2003-12-30,13.539999961853027,13.75,13.520000457763672,13.75,10.657320022583008,225500
2003-12-31,13.829999923706055,13.829999923706055,13.550000190734863,13.710000038146973,10.62631893157959,142200
2004-01-02,13.649999618530273,13.760000228881836,13.649999618530273,13.75,10.657320022583008,80700
2004-01-05,13.960000038146973,14.0,13.630000114440918,13.899999618530273,10.773580551147461,410600
2004-01-06,13.75,13.960000038146973,13.680000305175781,13.75,10.657320022583008,142800
2004-01-07,13.800000190734863,14.449999809265137,13.800000190734863,14.399999618530273,11.161118507385254,503800
2004-01-08,14.34000015258789,14.40999984741211,14.050000190734863,14.100000381469727,10.928596496582031,182400
2004-01-09,14.140000343322754,14.1899995803833,13.800000190734863,14.100000381469727,10.928596496582031,85900
2004-01-12,14.4399995803833,14.4399995803833,13.5,13.880000114440918,10.75808048248291,68300
2004-01-13,13.84000015258789,14.359999656677246,13.84000015258789,14.149999618530273,10.967350959777832,61500
2004-01-14,14.270000457763672,14.460000038146973,14.140000343322754,14.430000305175781,11.184371948242188,178200
2004-01-15,14.220000267028809,14.5,14.050000190734863,14.170000076293945,10.9828519821167,60500
2004-01-16,14.25,14.449999809265137,13.859999656677246,14.069999694824219,10.905344009399414,53700
2004-01-20,13.899999618530273,14.050000190734863,13.5,13.989999771118164,10.843337059020996,70600
2004-01-21,14.069999694824219,14.5,13.869999885559082,14.239999771118164,11.037108421325684,75300
2004-01-22,14.149999618530273,14.5,14.149999618530273,14.25,11.0448579788208,77200
2004-01-23,14.210000038146973,14.5,14.010000228881836,14.149999618530273,10.967350959777832,84300
2004-01-26,14.0,14.0,12.90999984741211,13.649999618530273,10.579808235168457,457300
2004-01-27,13.40999984741211,13.890000343322754,13.199999809265137,13.710000038146973,10.62631893157959,217900
2004-01-28,13.930000305175781,13.949999809265137,13.359999656677246,13.5,10.46355152130127,118700
2004-01-29,13.40999984741211,13.520000457763672,13.3100004196167,13.5,10.46355152130127,124100
2004-01-30,13.390000343322754,14.0,13.390000343322754,13.420000076293945,10.401544570922852,184600
2004-02-02,13.489999771118164,13.550000190734863,13.300000190734863,13.380000114440918,10.370542526245117,93600
2004-02-03,13.449999809265137,13.460000038146973,13.050000190734863,13.25,10.269782066345215,52500
2004-02-04,13.09000015258789,13.25,12.970000267028809,13.0,10.07601261138916,41600
2004-02-05,12.970000267028809,13.109999656677246,12.40999984741211,12.729999542236328,9.866738319396973,201000
2004-02-06,12.770000457763672,12.800000190734863,12.449999809265137,12.789999961853027,9.913244247436523,34200
2004-02-09,12.800000190734863,12.960000038146973,12.65999984741211,12.770000457763672,9.897744178771973,78500
