Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.476563,0.464844,0.464844,0.277679,217600
1980-03-18,0.000000,0.468750,0.453125,0.453125,0.270678,272000
1980-03-19,0.000000,0.457031,0.449219,0.453125,0.270678,777600
1980-03-20,0.000000,0.460938,0.453125,0.453125,0.270678,2105600
1980-03-21,0.000000,0.457031,0.445313,0.445313,0.266012,348800
1980-03-24,0.000000,0.437500,0.421875,0.421875,0.252011,252800
1980-03-25,0.000000,0.429688,0.425781,0.429688,0.256678,252800
1980-03-26,0.000000,0.433594,0.425781,0.429688,0.256678,396800
1980-03-27,0.000000,0.429688,0.425781,0.425781,0.254344,112000
1980-03-28,0.000000,0.429688,0.417969,0.417969,0.249677,1651200
1980-03-31,0.000000,0.433594,0.417969,0.429688,0.256678,134400
1980-04-01,0.000000,0.445313,0.437500,0.445313,0.266012,134400
1980-04-02,0.000000,0.464844,0.453125,0.460938,0.275345,102400
1980-04-03,0.000000,0.468750,0.464844,0.468750,0.280012,608000
1980-04-07,0.000000,0.476563,0.468750,0.476563,0.284679,89600
1980-04-08,0.000000,0.468750,0.464844,0.468750,0.280012,156800
1980-04-09,0.000000,0.484375,0.468750,0.472656,0.282345,755200
1980-04-10,0.000000,0.492188,0.476563,0.492188,0.294013,195200
1980-04-11,0.000000,0.500000,0.492188,0.496094,0.296346,464000
1980-04-14,0.000000,0.496094,0.492188,0.492188,0.294013,124800
1980-04-15,0.000000,0.492188,0.488281,0.488281,0.291679,73600
1980-04-16,0.000000,0.488281,0.480469,0.484375,0.289346,233600
1980-04-17,0.000000,0.468750,0.468750,0.468750,0.280012,131200
1980-04-18,0.000000,0.468750,0.460938,0.460938,0.275345,134400
1980-04-21,0.000000,0.453125,0.437500,0.437500,0.261344,204800
1980-04-22,0.000000,0.449219,0.441406,0.441406,0.263678,67200
1980-04-23,0.000000,0.445313,0.441406,0.445313,0.266012,80000
1980-04-24,0.000000,0.445313,0.441406,0.445313,0.266012,153600
1980-04-25,0.000000,0.453125,0.449219,0.449219,0.268345,310400
1980-04-28,0.000000,0.468750,0.460938,0.464844,0.277679,137600
1980-04-29,0.000000,0.468750,0.464844,0.464844,0.277679,640000
1980-04-30,0.000000,0.472656,0.464844,0.468750,0.280012,422400
1980-05-01,0.000000,0.480469,0.472656,0.476563,0.284679,163200
1980-05-02,0.000000,0.515625,0.484375,0.515625,0.308013,531200
1980-05-05,0.000000,0.507813,0.503906,0.507813,0.303346,169600
1980-05-06,0.000000,0.503906,0.500000,0.500000,0.298679,182400
1980-05-07,0.000000,0.515625,0.496094,0.511719,0.305680,499200
1980-05-08,0.000000,0.511719,0.503906,0.503906,0.301013,80000
1980-05-09,0.000000,0.519531,0.511719,0.515625,0.308013,710400
1980-05-12,0.000000,0.515625,0.503906,0.503906,0.301013,473600
1980-05-13,0.000000,0.511719,0.503906,0.511719,0.305680,67200
1980-05-14,0.000000,0.519531,0.511719,0.515625,0.308013,92800
1980-05-15,0.000000,0.523438,0.515625,0.519531,0.310346,160000
1980-05-16,0.000000,0.519531,0.515625,0.515625,0.308013,329600
1980-05-19,0.000000,0.515625,0.507813,0.511719,0.305680,67200
1980-05-20,0.000000,0.511719,0.511719,0.511719,0.305680,35200
1980-05-21,0.000000,0.527344,0.511719,0.527344,0.315013,115200
1980-05-22,0.000000,0.523438,0.515625,0.515625,0.308013,131200
1980-05-23,0.000000,0.527344,0.511719,0.523438,0.312680,480000
1980-05-27,0.000000,0.546875,0.527344,0.546875,0.326680,1168000
1980-05-28,0.000000,0.546875,0.535156,0.535156,0.319680,1209600
1980-05-29,0.000000,0.535156,0.527344,0.531250,0.317347,592000
1980-05-30,0.000000,0.527344,0.523438,0.527344,0.315013,89600
1980-06-02,0.000000,0.527344,0.519531,0.523438,0.312680,400000
1980-06-03,0.000000,0.527344,0.519531,0.519531,0.310346,569600
1980-06-04,0.000000,0.523438,0.519531,0.519531,0.310346,313600
1980-06-05,0.000000,0.527344,0.519531,0.527344,0.315013,2284800
1980-06-06,0.000000,0.531250,0.527344,0.531250,0.317347,297600
1980-06-09,0.000000,0.531250,0.523438,0.523438,0.312680,179200
1980-06-10,0.000000,0.531250,0.527344,0.531250,0.317347,163200
1980-06-11,0.000000,0.535156,0.527344,0.535156,0.319680,54400
1980-06-12,0.000000,0.531250,0.519531,0.519531,0.310346,137600
1980-06-13,0.000000,0.527344,0.519531,0.523438,0.312680,57600
1980-06-16,0.000000,0.527344,0.523438,0.523438,0.312680,76800
1980-06-17,0.000000,0.527344,0.519531,0.527344,0.315013,44800
1980-06-18,0.000000,0.546875,0.519531,0.546875,0.326680,1094400
1980-06-19,0.000000,0.546875,0.531250,0.531250,0.317347,192000
1980-06-20,0.000000,0.531250,0.527344,0.527344,0.315013,60800
1980-06-23,0.000000,0.527344,0.523438,0.527344,0.315013,512000
1980-06-24,0.000000,0.539063,0.531250,0.539063,0.322014,409600
1980-06-25,0.000000,0.566406,0.546875,0.566406,0.338348,297600
1980-06-26,0.000000,0.578125,0.562500,0.570313,0.340681,208000
1980-06-27,0.000000,0.578125,0.566406,0.570313,0.340681,1369600
1980-06-30,0.000000,0.570313,0.562500,0.562500,0.336014,678400
1980-07-01,0.000000,0.570313,0.558594,0.570313,0.340681,505600
1980-07-02,0.000000,0.566406,0.562500,0.566406,0.338348,86400
1980-07-03,0.000000,0.562500,0.558594,0.558594,0.333681,454400
1980-07-07,0.000000,0.574219,0.554688,0.574219,0.343015,144000
1980-07-08,0.000000,0.574219,0.566406,0.570313,0.340681,678400
1980-07-09,0.000000,0.617188,0.570313,0.617188,0.368682,691200
1980-07-10,0.000000,0.617188,0.613281,0.613281,0.366349,1046400
1980-07-11,0.000000,0.613281,0.605469,0.605469,0.361682,1065600
1980-07-14,0.000000,0.636719,0.609375,0.632813,0.378016,809600
1980-07-15,0.000000,0.644531,0.621094,0.621094,0.371016,406400
1980-07-16,0.000000,0.636719,0.621094,0.636719,0.380350,166400
1980-07-17,0.000000,0.648438,0.628906,0.644531,0.385016,1129600
1980-07-18,0.000000,0.664063,0.644531,0.664063,0.396684,540800
1980-07-21,0.000000,0.699219,0.664063,0.699219,0.417685,352000
1980-07-22,0.000000,0.730469,0.714844,0.718750,0.429351,1638400
1980-07-23,0.000000,0.726563,0.722656,0.726563,0.434019,233600
1980-07-24,0.000000,0.726563,0.718750,0.718750,0.429351,764800
1980-07-25,0.000000,0.734375,0.710938,0.710938,0.424685,1120000
1980-07-28,0.000000,0.734375,0.710938,0.730469,0.436352,268800
1980-07-29,0.000000,0.738281,0.722656,0.722656,0.431685,409600
1980-07-30,0.000000,0.718750,0.710938,0.710938,0.424685,604800
1980-07-31,0.000000,0.718750,0.710938,0.714844,0.427018,195200
1980-08-01,0.000000,0.734375,0.730469,0.730469,0.436352,256000
1980-08-04,0.000000,0.730469,0.722656,0.722656,0.431685,233600
1980-08-05,0.000000,0.726563,0.722656,0.722656,0.431685,160000
1980-08-06,0.000000,0.726563,0.722656,0.726563,0.434019,2873600
1980-08-07,0.000000,0.742188,0.734375,0.738281,0.441019,841600
1980-08-08,0.000000,0.746094,0.734375,0.734375,0.438685,1388800
1980-08-11,0.000000,0.738281,0.730469,0.734375,0.438685,1680000
1980-08-12,0.000000,0.750000,0.746094,0.746094,0.445686,422400
1980-08-13,0.000000,0.746094,0.746094,0.746094,0.445686,2249600
1980-08-14,0.000000,0.753906,0.742188,0.742188,0.443352,784000
1980-08-15,0.000000,0.734375,0.718750,0.718750,0.429351,560000
1980-08-18,0.000000,0.710938,0.695313,0.707031,0.422351,268800
1980-08-19,0.000000,0.703125,0.675781,0.675781,0.403684,451200
1980-08-20,0.000000,0.675781,0.660156,0.664063,0.396684,934400
1980-08-21,0.000000,0.675781,0.664063,0.675781,0.403684,2688000
1980-08-22,0.000000,0.695313,0.687500,0.695313,0.415351,1955200
1980-08-25,0.000000,0.695313,0.687500,0.691406,0.413017,115200
1980-08-26,0.000000,0.699219,0.687500,0.695313,0.415351,339200
