Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,19.450000762939453,19.790000915527344,19.0,19.5,7.761620998382568,705800
2010-11-19,19.15999984741211,19.600000381469727,19.149999618530273,19.43000030517578,7.733760833740234,320200
2010-11-22,19.799999237060547,19.850000381469727,19.489999771118164,19.729999542236328,7.853168964385986,200100
2010-11-23,19.420000076293945,19.75,19.420000076293945,19.65999984741211,7.825307369232178,152000
2010-11-24,19.860000610351562,20.450000762939453,19.790000915527344,20.0,7.960638523101807,192700
2010-11-26,19.75,20.729999542236328,19.510000228881836,19.81999969482422,7.888991832733154,70200
2010-11-29,19.979999542236328,19.979999542236328,19.34000015258789,19.459999084472656,7.745701313018799,326100
2010-11-30,19.299999237060547,19.459999084472656,18.65999984741211,19.399999618530273,7.7218217849731445,107400
2010-12-01,19.709999084472656,19.850000381469727,19.25,19.399999618530273,7.7218217849731445,255900
2010-12-02,19.68000030517578,19.75,18.770000457763672,19.139999389648438,7.618333339691162,481500
2010-12-03,19.09000015258789,19.25,18.899999618530273,19.030000686645508,7.574548721313477,204600
2010-12-06,19.299999237060547,19.649999618530273,18.850000381469727,18.989999771118164,7.558629035949707,224800
2010-12-07,19.0,19.170000076293945,18.649999618530273,18.860000610351562,7.506885051727295,350700
2010-12-08,18.729999542236328,18.950000762939453,18.600000381469727,18.860000610351562,7.506885051727295,116700
2010-12-09,18.950000762939453,19.0,18.600000381469727,18.690000534057617,7.4392170906066895,200900
2010-12-10,18.540000915527344,18.709999084472656,18.5,18.600000381469727,7.403392791748047,379100
2010-12-13,18.600000381469727,18.690000534057617,18.350000381469727,18.56999969482422,7.391452789306641,98900
2010-12-14,18.6200008392334,18.700000762939453,18.360000610351562,18.690000534057617,7.4392170906066895,265400
2010-12-15,18.709999084472656,18.75,18.420000076293945,18.700000762939453,7.443197250366211,154800
2010-12-16,18.700000762939453,19.020000457763672,18.520000457763672,18.950000762939453,7.542703151702881,284500
2010-12-17,18.899999618530273,19.190000534057617,18.700000762939453,19.030000686645508,7.574548721313477,281400
2010-12-20,19.040000915527344,19.649999618530273,18.889999389648438,19.59000015258789,7.797447204589844,176100
2010-12-21,19.600000381469727,19.600000381469727,19.079999923706055,19.309999465942383,7.685996055603027,215400
2010-12-22,19.290000915527344,19.65999984741211,19.290000915527344,19.399999618530273,7.7218217849731445,492600
2010-12-23,19.440000534057617,19.760000228881836,19.010000228881836,19.139999389648438,7.618333339691162,84100
2010-12-27,19.459999084472656,20.139999389648438,19.459999084472656,19.719999313354492,7.849187850952148,318700
2010-12-28,19.790000915527344,19.920000076293945,19.209999084472656,19.40999984741211,7.725799560546875,104200
2010-12-29,19.459999084472656,19.510000228881836,19.149999618530273,19.40999984741211,7.725799560546875,98200
2010-12-30,19.389999389648438,19.760000228881836,19.299999237060547,19.760000228881836,7.865109920501709,191600
2010-12-31,19.719999313354492,19.75,19.360000610351562,19.43000030517578,7.733760833740234,31700
2011-01-03,19.65999984741211,19.65999984741211,19.18000030517578,19.190000534057617,7.638233184814453,289600
2011-01-04,19.209999084472656,19.309999465942383,18.649999618530273,18.8799991607666,7.514843940734863,258000
2011-01-05,18.8799991607666,19.0,18.649999618530273,18.780000686645508,7.475039005279541,160700
2011-01-06,18.739999771118164,18.739999771118164,18.049999237060547,18.459999084472656,7.347668170928955,342000
2011-01-07,18.43000030517578,18.479999542236328,18.149999618530273,18.229999542236328,7.256119251251221,457800
2011-01-10,18.239999771118164,18.34000015258789,18.1200008392334,18.18000030517578,7.23621940612793,121000
2011-01-11,18.229999542236328,18.75,18.18000030517578,18.649999618530273,7.4232964515686035,51200
2011-01-12,18.760000228881836,18.760000228881836,18.18000030517578,18.479999542236328,7.3556294441223145,135600
2011-01-13,18.5,18.540000915527344,18.350000381469727,18.469999313354492,7.351649761199951,26900
2011-01-14,18.5,18.579999923706055,18.299999237060547,18.579999923706055,7.39543342590332,26300
2011-01-18,18.579999923706055,18.649999618530273,18.18000030517578,18.579999923706055,7.39543342590332,81200
2011-01-19,18.510000228881836,18.84000015258789,18.229999542236328,18.31999969482422,7.2919440269470215,71600
2011-01-20,18.309999465942383,18.360000610351562,18.020000457763672,18.09000015258789,7.20039701461792,136500
2011-01-21,18.5,18.799999237060547,18.06999969482422,18.110000610351562,7.20835542678833,174100
2011-01-24,18.149999618530273,18.459999084472656,18.149999618530273,18.389999389648438,7.319809436798096,30500
2011-01-25,18.399999618530273,18.5,18.360000610351562,18.459999084472656,7.347668170928955,26900
2011-01-26,18.450000762939453,18.670000076293945,18.25,18.469999313354492,7.351649761199951,34400
2011-01-27,18.440000534057617,18.799999237060547,18.170000076293945,18.799999237060547,7.483001232147217,269900
2011-01-28,18.829999923706055,18.969999313354492,18.43000030517578,18.93000030517578,7.534744739532471,37200
2011-01-31,18.959999084472656,19.229999542236328,18.59000015258789,18.65999984741211,7.427275657653809,94300
2011-02-01,18.799999237060547,19.110000610351562,18.559999465942383,18.700000762939453,7.443197250366211,121000
2011-02-02,18.610000610351562,19.020000457763672,18.559999465942383,19.010000228881836,7.566586971282959,28300
2011-02-03,18.93000030517578,19.030000686645508,18.75,18.780000686645508,7.475039005279541,76400
2011-02-04,18.90999984741211,18.969999313354492,18.59000015258789,18.75,7.463098049163818,33200
2011-02-07,18.700000762939453,19.350000381469727,18.68000030517578,19.25,7.662112712860107,113000
2011-02-08,19.260000228881836,19.40999984741211,18.989999771118164,19.350000381469727,7.701916694641113,216600
2011-02-09,19.559999465942383,20.290000915527344,18.700000762939453,18.93000030517578,7.534744739532471,601100
2011-02-10,18.899999618530273,19.149999618530273,18.690000534057617,18.770000457763672,7.471057415008545,350300
2011-02-11,18.770000457763672,18.989999771118164,18.760000228881836,18.959999084472656,7.546681880950928,61900
2011-02-14,18.90999984741211,19.079999923706055,18.530000686645508,18.780000686645508,7.475039005279541,125900
2011-02-15,18.729999542236328,18.90999984741211,18.670000076293945,18.860000610351562,7.506885051727295,101400
2011-02-16,18.8799991607666,19.229999542236328,18.860000610351562,18.979999542236328,7.554646968841553,156300
2011-02-17,19.020000457763672,19.040000915527344,18.719999313354492,18.940000534057617,7.538727760314941,130900
2011-02-18,18.940000534057617,19.25,18.8700008392334,19.219999313354492,7.650174617767334,151300
2011-02-22,19.0,19.219999313354492,18.969999313354492,19.149999618530273,7.622312068939209,35700
2011-02-23,19.100000381469727,19.25,18.790000915527344,18.829999923706055,7.494940280914307,86100
2011-02-24,18.799999237060547,18.850000381469727,18.399999618530273,18.5,7.363590240478516,106500
2011-02-25,18.5,18.709999084472656,18.440000534057617,18.6200008392334,7.411355495452881,119200
2011-02-28,18.709999084472656,18.709999084472656,18.43000030517578,18.489999771118164,7.359609603881836,122900
2011-03-01,18.489999771118164,18.549999237060547,18.440000534057617,18.5,7.363590240478516,115800
2011-03-02,18.5,18.549999237060547,18.350000381469727,18.5,7.363590240478516,59100
