Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,167.0,177.0,165.0,174.0,144.58700561523438,6060058
2015-07-13,177.75,181.6999969482422,175.89999389648438,177.5,147.49534606933594,2793516
2015-07-14,180.0,181.82000732421875,179.77999877929688,180.0,149.57273864746094,182745
2015-07-15,182.0,185.0,179.77999877929688,185.0,153.72755432128906,184422
2015-07-16,185.0,192.0,181.3000030517578,192.0,159.54425048828125,920556
2015-07-17,192.0,196.947998046875,191.94000244140625,195.5,162.45257568359375,4857402
2015-07-20,196.5,198.68499755859375,196.25,198.0,164.5299835205078,211952
2015-07-21,198.0,198.0,192.0,192.0,159.54425048828125,819006
2015-07-22,194.75,194.75,189.36000061035156,190.5,158.29779052734375,102549
2015-07-23,192.75,192.75,187.7100067138672,189.0,157.05136108398438,121504
2015-07-24,188.75,189.88999938964844,188.4499969482422,189.0,157.05136108398438,103546
2015-07-27,189.75,190.5500030517578,187.9199981689453,190.0,157.88235473632812,71101
2015-07-28,185.25,189.07000732421875,185.0,186.0,154.55848693847656,553261
2015-07-29,187.25,188.88699340820312,185.89999389648438,187.0,155.3894500732422,56912
2015-07-30,187.0,187.9499969482422,186.52000427246094,187.0,155.3894500732422,50854
2015-07-31,186.5,187.0,186.25,186.75,155.18173217773438,41368
2015-08-03,192.0,207.0,192.0,196.75,163.49131774902344,1537539
2015-08-04,196.0,197.5,196.0,196.75,163.49131774902344,1121465
2015-08-05,196.5,197.5,196.5,197.0,163.69906616210938,229327
2015-08-06,195.0,208.0,195.0,208.0,172.83963012695312,1848699
2015-08-07,208.75,210.85000610351562,206.25,208.25,173.04736328125,248495
2015-08-10,210.0,211.5500030517578,208.5,208.5,173.2550811767578,300939
2015-08-11,208.5,209.55999755859375,206.0,206.0,171.1776885986328,715036
2015-08-12,206.0,207.0,204.4499969482422,204.75,170.13897705078125,454274
2015-08-13,206.75,207.83999633789062,202.97000122070312,206.0,171.1776885986328,160433
2015-08-14,205.5,207.8509979248047,205.1999969482422,207.0,172.00865173339844,262687
2015-08-17,206.5,207.8509979248047,205.75,207.5,172.4241180419922,127747
2015-08-18,206.5,207.5399932861328,203.8300018310547,206.0,171.1776885986328,58307
2015-08-19,205.0,206.25,202.25,205.5,170.76220703125,63819
2015-08-20,201.25,205.0,196.25,198.875,165.25709533691406,117898
2015-08-21,194.0,197.0,178.0,193.75,160.9984130859375,439119
2015-08-24,189.0,194.0,187.25,194.0,161.2061767578125,344987
2015-08-25,195.0,204.75,192.69000244140625,200.0,166.19192504882812,165533
2015-08-26,200.0,200.0,196.25,200.0,166.19192504882812,108560
2015-08-27,197.5,209.0,194.66000366210938,209.0,173.67056274414062,307697
2015-08-28,209.75,218.0,204.60000610351562,215.0,178.65631103515625,255890
2015-09-01,215.0,217.0,210.5,216.0,179.4872589111328,226314
2015-09-02,215.75,216.5,210.94000244140625,215.5,179.07180786132812,165717
2015-09-03,216.25,224.0,213.0,223.0,185.30401611328125,572612
2015-09-04,224.0,227.5,222.0,227.0,188.62783813476562,585062
2015-09-07,228.0,239.0,225.82000732421875,232.5,193.19813537597656,607485
2015-09-08,234.25,235.0,229.2100067138672,233.25,193.8213348388672,202685
2015-09-09,234.0,234.0,229.25,231.0,191.95166015625,302933
