Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,167.0,177.0,165.0,174.0,147.82870483398438,6060058
2015-07-13,177.75,181.6999969482422,175.89999389648438,177.5,150.80226135253906,2793516
2015-07-14,180.0,181.82000732421875,179.77999877929688,180.0,152.92620849609375,182745
2015-07-15,182.0,185.0,179.77999877929688,185.0,157.1741485595703,184422
2015-07-16,185.0,192.0,181.3000030517578,192.0,163.12127685546875,920556
2015-07-17,192.0,196.947998046875,191.94000244140625,195.5,166.09487915039062,4857402
2015-07-20,196.5,198.68499755859375,196.25,198.0,168.21885681152344,211952
2015-07-21,198.0,198.0,192.0,192.0,163.12127685546875,819006
2015-07-22,194.75,194.75,189.36000061035156,190.5,161.846923828125,102549
2015-07-23,192.75,192.75,187.7100067138672,189.0,160.57249450683594,121504
2015-07-24,188.75,189.88999938964844,188.4499969482422,189.0,160.57249450683594,103546
2015-07-27,189.75,190.5500030517578,187.9199981689453,190.0,161.42210388183594,71101
2015-07-28,185.25,189.07000732421875,185.0,186.0,158.02377319335938,553261
2015-07-29,187.25,188.88699340820312,185.89999389648438,187.0,158.87339782714844,56912
2015-07-30,187.0,187.9499969482422,186.52000427246094,187.0,158.87339782714844,50854
2015-07-31,186.5,187.0,186.25,186.75,158.66094970703125,41368
2015-08-03,192.0,207.0,192.0,196.75,167.1568603515625,1537539
2015-08-04,196.0,197.5,196.0,196.75,167.1568603515625,1121465
2015-08-05,196.5,197.5,196.5,197.0,167.36923217773438,229327
2015-08-06,195.0,208.0,195.0,208.0,176.71475219726562,1848699
2015-08-07,208.75,210.85000610351562,206.25,208.25,176.92715454101562,248495
2015-08-10,210.0,211.5500030517578,208.5,208.5,177.13951110839844,300939
2015-08-11,208.5,209.55999755859375,206.0,206.0,175.0155792236328,715036
2015-08-12,206.0,207.0,204.4499969482422,204.75,173.9535675048828,454274
2015-08-13,206.75,207.83999633789062,202.97000122070312,206.0,175.0155792236328,160433
2015-08-14,205.5,207.8509979248047,205.1999969482422,207.0,175.8651580810547,262687
2015-08-17,206.5,207.8509979248047,205.75,207.5,176.28993225097656,127747
2015-08-18,206.5,207.5399932861328,203.8300018310547,206.0,175.0155792236328,58307
2015-08-19,205.0,206.25,202.25,205.5,174.59075927734375,63819
2015-08-20,201.25,205.0,196.25,198.875,168.96218872070312,117898
2015-08-21,194.0,197.0,178.0,193.75,164.60809326171875,439119
2015-08-24,189.0,194.0,187.25,194.0,164.82049560546875,344987
2015-08-25,195.0,204.75,192.69000244140625,200.0,169.91802978515625,165533
2015-08-26,200.0,200.0,196.25,200.0,169.91802978515625,108560
2015-08-27,197.5,209.0,194.66000366210938,209.0,177.56434631347656,307697
2015-08-28,209.75,218.0,204.60000610351562,215.0,182.66184997558594,255890
2015-09-01,215.0,217.0,210.5,216.0,183.51144409179688,226314
2015-09-02,215.75,216.5,210.94000244140625,215.5,183.0866241455078,165717
2015-09-03,216.25,224.0,213.0,223.0,189.4586181640625,572612
2015-09-04,224.0,227.5,222.0,227.0,192.85696411132812,585062
2015-09-07,228.0,239.0,225.82000732421875,232.5,197.52967834472656,607485
2015-09-08,234.25,235.0,229.2100067138672,233.25,198.16688537597656,202685
2015-09-09,234.0,234.0,229.25,231.0,196.25531005859375,302933
2015-09-10,229.5,232.0,226.75999450683594,229.0,194.55615234375,363671
2015-09-11,227.75,231.75,225.75,227.0,192.85696411132812,259905
2015-09-14,232.0,232.0,225.75,227.75,193.49415588378906,210287
2015-09-15,225.0,228.77000427246094,225.0,225.5,191.5825653076172,274797
2015-09-16,225.0,229.1300048828125,225.0,227.0,192.85696411132812,292332
2015-09-17,226.75,229.75,224.5,224.5,190.73300170898438,342110
2015-09-18,225.0,226.9199981689453,204.75,204.75,173.9535675048828,1411916
2015-09-21,210.75,214.75,205.25,211.0,179.26351928710938,395700
2015-09-22,213.25,213.5850067138672,205.75,207.75,176.50233459472656,227549
2015-09-23,208.75,212.0,206.9600067138672,210.75,179.05113220214844,239310
2015-09-24,214.0,214.0,208.5,209.75,178.20152282714844,122646
2015-09-25,212.75,213.1840057373047,210.0,213.0,180.96270751953125,152373
2015-09-28,212.0,212.0,209.5,210.5,178.83872985839844,249182
2015-09-29,211.25,211.25,207.25,208.5,177.13951110839844,55216
2015-09-30,212.0,212.0,208.0800018310547,211.25,179.4759063720703,384632
2015-10-01,212.0,218.75,208.75,218.75,185.8478546142578,370584
2015-10-02,212.0,217.31300354003906,212.0,215.0,182.66184997558594,208466
2015-10-05,218.75,219.5,215.25,218.0,185.21066284179688,371310
2015-10-06,219.5,219.5,216.25,218.0,185.21066284179688,226606
2015-10-07,219.5,219.5,215.5,218.0,185.21066284179688,31215
2015-10-08,213.0,221.0,213.0,221.0,187.7593994140625,505438
2015-10-09,225.0,232.8300018310547,223.31300354003906,232.0,197.10487365722656,297217
2015-10-12,226.25,233.25,226.25,231.25,196.4676971435547,153909
2015-10-13,234.0,241.72999572753906,230.97999572753906,240.0,203.90164184570312,396920
2015-10-14,239.75,247.5,239.01300048828125,247.5,210.27354431152344,396577
2015-10-15,245.0,248.75,245.0,247.5,210.27354431152344,153455
2015-10-16,250.0,250.0,246.75,249.75,212.18511962890625,280336
2015-10-19,245.0,249.75,245.0,245.0,208.14959716796875,62052
2015-10-20,245.0,245.5,237.3800048828125,239.0,203.05203247070312,268080
2015-10-21,242.0,242.0,230.52000427246094,235.75,200.29086303710938,525762
2015-10-22,237.0,245.0,236.0,245.0,208.14959716796875,269909
2015-10-23,244.0,254.1199951171875,241.25,245.0,208.14959716796875,164728
2015-10-26,245.0,247.0,240.25,246.5,209.4239501953125,142940
2015-10-27,240.0,245.94000244140625,240.0,243.0,206.45034790039062,69220
2015-10-28,240.0,249.0,240.0,249.0,211.54794311523438,163583
2015-10-29,249.0,252.0,243.77699279785156,252.0,214.0967254638672,179975
2015-10-30,251.0,262.0,246.0,262.0,222.59262084960938,1433983
2015-11-02,262.0,277.0,254.875,277.0,235.3364715576172,263385
2015-11-03,275.0,297.25,275.0,295.0,250.62908935546875,444401
2015-11-04,299.0,299.0,271.760009765625,276.0,234.48681640625,395860
2015-11-05,275.0,294.25,275.0,294.0,249.77947998046875,402672
2015-11-06,287.0,292.75,276.6199951171875,279.0,237.03567504882812,212115
2015-11-09,280.0,286.1600036621094,277.8500061035156,285.0,242.13316345214844,231998
2015-11-10,288.0,288.0,280.989990234375,283.0,240.43402099609375,164140
2015-11-11,288.0,288.0,280.75,284.5,241.7084503173828,45016
2015-11-12,280.0,285.0,259.4800109863281,273.0,231.9380645751953,313521
2015-11-13,273.0,285.0,272.25,277.75,235.9736785888672,167429
2015-11-16,275.0,283.2300109863281,264.2099914550781,281.0,238.7347869873047,226321
2015-11-17,283.0,294.0,276.18798828125,292.5,248.50506591796875,181820
2015-11-18,284.0,291.0,282.75,289.0,245.53158569335938,135225
2015-11-19,290.0,290.0,277.25,280.0,237.88525390625,238331
2015-11-20,285.0,285.0,275.1990051269531,279.75,237.67279052734375,209527
2015-11-23,276.0,276.0,225.8000030517578,228.5,194.13131713867188,1168152
2015-11-24,236.0,236.0,200.0,219.5,186.4850311279297,992832
2015-11-25,221.5,231.55999755859375,218.76199340820312,230.0,195.40574645996094,547663
2015-11-26,232.0,235.16900634765625,228.0,230.25,195.61813354492188,1064473
2015-11-27,235.0,235.0,228.3280029296875,233.0,197.9544677734375,644035
2015-11-30,235.0,235.0,227.02000427246094,235.0,199.65370178222656,1431631
2015-12-01,234.75,238.0,228.25,232.0,197.10487365722656,134805
2015-12-02,238.0,250.0,234.72000122070312,250.0,212.39755249023438,187084
2015-12-03,252.0,255.0,244.75,254.0,217.3608856201172,179500
2015-12-04,248.0,254.25,230.0,233.0,199.39007568359375,271730
