Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,167.0,177.0,165.0,174.0,147.82870483398438,6060058
2015-07-13,177.75,181.6999969482422,175.89999389648438,177.5,150.80224609375,2793516
2015-07-14,180.0,181.82000732421875,179.77999877929688,180.0,152.92620849609375,182745
2015-07-15,182.0,185.0,179.77999877929688,185.0,157.1741943359375,184422
2015-07-16,185.0,192.0,181.3000030517578,192.0,163.1212921142578,920556
2015-07-17,192.0,196.947998046875,191.94000244140625,195.5,166.09487915039062,4857402
2015-07-20,196.5,198.68499755859375,196.25,198.0,168.21885681152344,211952
2015-07-21,198.0,198.0,192.0,192.0,163.1212921142578,819006
2015-07-22,194.75,194.75,189.36000061035156,190.5,161.84690856933594,102549
2015-07-23,192.75,192.75,187.7100067138672,189.0,160.572509765625,121504
2015-07-24,188.75,189.88999938964844,188.4499969482422,189.0,160.572509765625,103546
2015-07-27,189.75,190.5500030517578,187.9199981689453,190.0,161.42210388183594,71101
2015-07-28,185.25,189.07000732421875,185.0,186.0,158.0237579345703,553261
2015-07-29,187.25,188.88699340820312,185.89999389648438,187.0,158.87335205078125,56912
2015-07-30,187.0,187.9499969482422,186.52000427246094,187.0,158.87335205078125,50854
2015-07-31,186.5,187.0,186.25,186.75,158.6609344482422,41368
2015-08-03,192.0,207.0,192.0,196.75,167.15687561035156,1537539
2015-08-04,196.0,197.5,196.0,196.75,167.15687561035156,1121465
2015-08-05,196.5,197.5,196.5,197.0,167.3692626953125,229327
2015-08-06,195.0,208.0,195.0,208.0,176.7147216796875,1848699
2015-08-07,208.75,210.85000610351562,206.25,208.25,176.92715454101562,248495
2015-08-10,210.0,211.5500030517578,208.5,208.5,177.13954162597656,300939
2015-08-11,208.5,209.55999755859375,206.0,206.0,175.01556396484375,715036
2015-08-12,206.0,207.0,204.4499969482422,204.75,173.95358276367188,454274
2015-08-13,206.75,207.83999633789062,202.97000122070312,206.0,175.01556396484375,160433
2015-08-14,205.5,207.8509979248047,205.1999969482422,207.0,175.86514282226562,262687
2015-08-17,206.5,207.8509979248047,205.75,207.5,176.2899627685547,127747
2015-08-18,206.5,207.5399932861328,203.8300018310547,206.0,175.01556396484375,58307
2015-08-19,205.0,206.25,202.25,205.5,174.59078979492188,63819
2015-08-20,201.25,205.0,196.25,198.875,168.9622344970703,117898
2015-08-21,194.0,197.0,178.0,193.75,164.60809326171875,439119
2015-08-24,189.0,194.0,187.25,194.0,164.8204803466797,344987
2015-08-25,195.0,204.75,192.69000244140625,200.0,169.9180145263672,165533
2015-08-26,200.0,200.0,196.25,200.0,169.9180145263672,108560
2015-08-27,197.5,209.0,194.66000366210938,209.0,177.56436157226562,307697
2015-08-28,209.75,218.0,204.60000610351562,215.0,182.661865234375,255890
2015-09-01,215.0,217.0,210.5,216.0,183.51145935058594,226314
