Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,167.0,177.0,165.0,174.0,147.82867431640625,6060058
2015-07-13,177.75,181.6999969482422,175.89999389648438,177.5,150.80223083496094,2793516
2015-07-14,180.0,181.82000732421875,179.77999877929688,180.0,152.92625427246094,182745
2015-07-15,182.0,185.0,179.77999877929688,185.0,157.17420959472656,184422
2015-07-16,185.0,192.0,181.3000030517578,192.0,163.12130737304688,920556
2015-07-17,192.0,196.947998046875,191.94000244140625,195.5,166.09486389160156,4857402
2015-07-20,196.5,198.68499755859375,196.25,198.0,168.21884155273438,211952
2015-07-21,198.0,198.0,192.0,192.0,163.12130737304688,819006
2015-07-22,194.75,194.75,189.36000061035156,190.5,161.84690856933594,102549
2015-07-23,192.75,192.75,187.7100067138672,189.0,160.57252502441406,121504
2015-07-24,188.75,189.88999938964844,188.4499969482422,189.0,160.57252502441406,103546
2015-07-27,189.75,190.5500030517578,187.9199981689453,190.0,161.42210388183594,71101
2015-07-28,185.25,189.07000732421875,185.0,186.0,158.02378845214844,553261
2015-07-29,187.25,188.88699340820312,185.89999389648438,187.0,158.8733673095703,56912
2015-07-30,187.0,187.9499969482422,186.52000427246094,187.0,158.8733673095703,50854
2015-07-31,186.5,187.0,186.25,186.75,158.6609649658203,41368
2015-08-03,192.0,207.0,192.0,196.75,167.15682983398438,1537539
2015-08-04,196.0,197.5,196.0,196.75,167.15682983398438,1121465
2015-08-05,196.5,197.5,196.5,197.0,167.3692626953125,229327
2015-08-06,195.0,208.0,195.0,208.0,176.71475219726562,1848699
2015-08-07,208.75,210.85000610351562,206.25,208.25,176.9271240234375,248495
2015-08-10,210.0,211.5500030517578,208.5,208.5,177.1395263671875,300939
2015-08-11,208.5,209.55999755859375,206.0,206.0,175.01553344726562,715036
2015-08-12,206.0,207.0,204.4499969482422,204.75,173.9535675048828,454274
2015-08-13,206.75,207.83999633789062,202.97000122070312,206.0,175.01553344726562,160433
2015-08-14,205.5,207.8509979248047,205.1999969482422,207.0,175.86514282226562,262687
2015-08-17,206.5,207.8509979248047,205.75,207.5,176.2899627685547,127747
2015-08-18,206.5,207.5399932861328,203.8300018310547,206.0,175.01553344726562,58307
2015-08-19,205.0,206.25,202.25,205.5,174.5907745361328,63819
2015-08-20,201.25,205.0,196.25,198.875,168.9622344970703,117898
2015-08-21,194.0,197.0,178.0,193.75,164.60806274414062,439119
2015-08-24,189.0,194.0,187.25,194.0,164.82044982910156,344987
2015-08-25,195.0,204.75,192.69000244140625,200.0,169.9180145263672,165533
2015-08-26,200.0,200.0,196.25,200.0,169.9180145263672,108560
2015-08-27,197.5,209.0,194.66000366210938,209.0,177.56434631347656,307697
2015-08-28,209.75,218.0,204.60000610351562,215.0,182.661865234375,255890
2015-09-01,215.0,217.0,210.5,216.0,183.51148986816406,226314
2015-09-02,215.75,216.5,210.94000244140625,215.5,183.08665466308594,165717
2015-09-03,216.25,224.0,213.0,223.0,189.45858764648438,572612
2015-09-04,224.0,227.5,222.0,227.0,192.85694885253906,585062
2015-09-07,228.0,239.0,225.82000732421875,232.5,197.52969360351562,607485
2015-09-08,234.25,235.0,229.2100067138672,233.25,198.16688537597656,202685
2015-09-09,234.0,234.0,229.25,231.0,196.25534057617188,302933
2015-09-10,229.5,232.0,226.75999450683594,229.0,194.5561065673828,363671
2015-09-11,227.75,231.75,225.75,227.0,192.85694885253906,259905
2015-09-14,232.0,232.0,225.75,227.75,193.494140625,210287
2015-09-15,225.0,228.77000427246094,225.0,225.5,191.5825653076172,274797
2015-09-16,225.0,229.1300048828125,225.0,227.0,192.85694885253906,292332
2015-09-17,226.75,229.75,224.5,224.5,190.7329864501953,342110
2015-09-18,225.0,226.9199981689453,204.75,204.75,173.9535675048828,1411916
2015-09-21,210.75,214.75,205.25,211.0,179.26353454589844,395700
2015-09-22,213.25,213.5850067138672,205.75,207.75,176.5023651123047,227549
2015-09-23,208.75,212.0,206.9600067138672,210.75,179.0511016845703,239310
2015-09-24,214.0,214.0,208.5,209.75,178.2015380859375,122646
2015-09-25,212.75,213.1840057373047,210.0,213.0,180.9626922607422,152373
2015-09-28,212.0,212.0,209.5,210.5,178.83872985839844,249182
2015-09-29,211.25,211.25,207.25,208.5,177.1395263671875,55216
2015-09-30,212.0,212.0,208.0800018310547,211.25,179.4759521484375,384632
2015-10-01,212.0,218.75,208.75,218.75,185.84783935546875,370584
2015-10-02,212.0,217.31300354003906,212.0,215.0,182.661865234375,208466
2015-10-05,218.75,219.5,215.25,218.0,185.21063232421875,371310
2015-10-06,219.5,219.5,216.25,218.0,185.21063232421875,226606
2015-10-07,219.5,219.5,215.5,218.0,185.21063232421875,31215
2015-10-08,213.0,221.0,213.0,221.0,187.75941467285156,505438
2015-10-09,225.0,232.8300018310547,223.31300354003906,232.0,197.10488891601562,297217
2015-10-12,226.25,233.25,226.25,231.25,196.4677276611328,153909
2015-10-13,234.0,241.72999572753906,230.97999572753906,240.0,203.90162658691406,396920
2015-10-14,239.75,247.5,239.01300048828125,247.5,210.27357482910156,396577
2015-10-15,245.0,248.75,245.0,247.5,210.27357482910156,153455
2015-10-16,250.0,250.0,246.75,249.75,212.1851348876953,280336
2015-10-19,245.0,249.75,245.0,245.0,208.1495819091797,62052
2015-10-20,245.0,245.5,237.3800048828125,239.0,203.05206298828125,268080
2015-10-21,242.0,242.0,230.52000427246094,235.75,200.2908477783203,525762
2015-10-22,237.0,245.0,236.0,245.0,208.1495819091797,269909
2015-10-23,244.0,254.1199951171875,241.25,245.0,208.1495819091797,164728
2015-10-26,245.0,247.0,240.25,246.5,209.4239501953125,142940
2015-10-27,240.0,245.94000244140625,240.0,243.0,206.4503936767578,69220
2015-10-28,240.0,249.0,240.0,249.0,211.5479278564453,163583
2015-10-29,249.0,252.0,243.77699279785156,252.0,214.09669494628906,179975
2015-10-30,251.0,262.0,246.0,262.0,222.59262084960938,1433983
2015-11-02,262.0,277.0,254.875,277.0,235.3365020751953,263385
2015-11-03,275.0,297.25,275.0,295.0,250.62905883789062,444401
2015-11-04,299.0,299.0,271.760009765625,276.0,234.4868927001953,395860
2015-11-05,275.0,294.25,275.0,294.0,249.77951049804688,402672
2015-11-06,287.0,292.75,276.6199951171875,279.0,237.03561401367188,212115
2015-11-09,280.0,286.1600036621094,277.8500061035156,285.0,242.13314819335938,231998
2015-11-10,288.0,288.0,280.989990234375,283.0,240.4340057373047,164140
2015-11-11,288.0,288.0,280.75,284.5,241.70838928222656,45016
2015-11-12,280.0,285.0,259.4800109863281,273.0,231.9381103515625,313521
2015-11-13,273.0,285.0,272.25,277.75,235.9736785888672,167429
2015-11-16,275.0,283.2300109863281,264.2099914550781,281.0,238.73483276367188,226321
2015-11-17,283.0,294.0,276.18798828125,292.5,248.505126953125,181820
2015-11-18,284.0,291.0,282.75,289.0,245.5315704345703,135225
2015-11-19,290.0,290.0,277.25,280.0,237.88523864746094,238331
2015-11-20,285.0,285.0,275.1990051269531,279.75,237.67283630371094,209527
2015-11-23,276.0,276.0,225.8000030517578,228.5,194.13134765625,1168152
2015-11-24,236.0,236.0,200.0,219.5,186.48501586914062,992832
2015-11-25,221.5,231.55999755859375,218.76199340820312,230.0,195.4057159423828,547663
2015-11-26,232.0,235.16900634765625,228.0,230.25,195.61810302734375,1064473
2015-11-27,235.0,235.0,228.3280029296875,233.0,197.95452880859375,644035
2015-11-30,235.0,235.0,227.02000427246094,235.0,199.65367126464844,1431631
2015-12-01,234.75,238.0,228.25,232.0,197.10488891601562,134805
2015-12-02,238.0,250.0,234.72000122070312,250.0,212.39755249023438,187084
2015-12-03,252.0,255.0,244.75,254.0,217.3608856201172,179500
2015-12-04,248.0,254.25,230.0,233.0,199.39010620117188,271730
2015-12-07,237.75,242.02999877929688,235.75,237.0,202.81314086914062,181508
2015-12-08,238.0,239.25,237.0,238.0,203.6688690185547,164502
2015-12-09,243.0,247.0,233.0,247.0,211.37062072753906,146625
2015-12-10,244.75,246.5,240.25,246.5,210.9427490234375,77075
2015-12-11,246.0,246.0,240.0,243.75,208.58944702148438,266786
2015-12-14,245.0,249.75,240.0,240.0,205.38037109375,359663
2015-12-15,240.5,259.0,240.5,259.0,221.63966369628906,311251
2015-12-16,258.0,260.0,243.75,246.0,210.514892578125,312052
2015-12-17,247.0,255.0,245.5,251.0,214.79364013671875,183687
2015-12-18,251.0,254.0,245.0,252.75,216.2911834716797,689821
2015-12-21,251.5,254.5,248.42999267578125,252.0,215.64939880371094,99844
2015-12-22,247.5,249.0,240.0,246.75,211.1566925048828,148704
2015-12-23,247.0,250.25,245.0,250.25,214.1518096923828,45040
2015-12-24,245.25,249.27999877929688,245.0,246.0,210.514892578125,12384
2015-12-29,245.0,256.510009765625,245.0,256.0,219.07237243652344,178070
2015-12-30,248.0,256.0,246.5,255.0,218.21665954589844,47992
2015-12-31,248.25,258.0,248.25,258.0,220.78390502929688,77024
2016-01-04,255.0,257.75,248.52000427246094,252.0,215.64939880371094,154179
2016-01-05,255.0,255.0,247.75,247.25,211.58453369140625,78246
2016-01-06,247.0,247.0,243.75,246.5,210.9427490234375,85983
2016-01-07,245.0,245.75,243.0,245.75,210.30093383789062,128212
2016-01-08,243.5,247.75,243.5,246.0,210.514892578125,152082
2016-01-11,243.0,245.25,242.36000061035156,244.25,209.017333984375,383931
2016-01-12,246.5,247.75,244.25,245.75,210.30093383789062,103785
2016-01-13,245.5,256.0,245.5,256.0,219.07237243652344,178131
2016-01-14,255.0,255.0,246.25,249.0,213.08213806152344,169098
2016-01-15,248.0,248.0,240.0,240.0,205.38037109375,1697521
2016-01-18,241.0,241.0,230.47999572753906,232.5,198.9622344970703,519293
2016-01-19,231.5,240.0,231.5,236.75,202.5991973876953,100581
2016-01-20,235.0,235.0,225.85000610351562,230.0,196.8228759765625,297431
2016-01-21,233.0,233.0,220.0,225.5,192.9719696044922,169772
2016-01-22,228.0,228.0,220.0,221.5,189.54898071289062,198759
2016-01-25,222.75,224.0,210.13800048828125,217.0,185.69808959960938,178754
2016-01-26,208.0,212.24600219726562,202.0800018310547,208.75,178.6381378173828,189696
2016-01-27,207.0,225.75,207.0,221.25,189.33502197265625,216544
2016-01-28,225.0,238.75,221.14999389648438,234.0,200.24588012695312,182286
2016-01-29,234.0,234.0,221.75,221.75,189.7628936767578,95566
2016-02-01,226.0,226.0,213.69000244140625,215.25,184.2005157470703,79335
2016-02-02,220.0,221.5,213.0,217.0,185.69808959960938,122084
2016-02-03,215.0,217.75,210.0,213.0,182.27505493164062,59606
2016-02-04,210.0,221.1999969482422,210.0,218.0,186.5538330078125,133119
2016-02-05,217.75,221.25,215.0,216.75,185.484130859375,388524
2016-02-08,215.75,221.25,205.0,206.0,176.28482055664062,212031
2016-02-09,205.0,206.0,195.0,203.75,174.35939025878906,266981
2016-02-10,205.0,207.25,200.5,205.75,176.07089233398438,170801
2016-02-11,209.0,209.0,201.3000030517578,203.75,174.35939025878906,297132
2016-02-12,200.0,206.82000732421875,200.0,205.0,175.42904663085938,118784
2016-02-15,207.0,210.0399932861328,201.91000366210938,207.5,177.56846618652344,73555
2016-02-16,202.0,208.75,200.88999938964844,203.0,173.7175750732422,154594
2016-02-17,203.25,213.75,203.25,211.75,181.2053680419922,90571
2016-02-18,207.0,214.0,207.0,212.5,181.84719848632812,990036
2016-02-19,212.5,218.0,207.5,218.0,186.5538330078125,40778
2016-02-22,210.0,215.875,210.0,210.25,179.9217529296875,49633
2016-02-23,208.25,209.75,203.5,203.5,174.1454315185547,158950
2016-02-24,204.0,204.6199951171875,196.3000030517578,198.75,170.0806121826172,220904
2016-02-25,197.0,198.75,195.04100036621094,196.5,168.15518188476562,172292
2016-02-26,197.5,202.85000610351562,195.61000061035156,202.0,172.86180114746094,149434
2016-02-29,202.0,202.0,196.25,202.0,172.86180114746094,92553
2016-03-01,200.0,200.0,196.44000244140625,198.0,169.43878173828125,112264
2016-03-02,196.75,197.75,194.0,195.75,167.5133514404297,140763
2016-03-03,195.5,196.14100646972656,192.02000427246094,194.5,166.4436798095703,181807
2016-03-04,194.0,202.0,190.0,199.0,170.29454040527344,175835
2016-03-07,197.0,199.0,195.71499633789062,197.25,168.79698181152344,70993
2016-03-08,195.0,199.0,192.0,192.25,164.51821899414062,64812
2016-03-09,190.0,195.3470001220703,190.0,191.75,164.09036254882812,123779
2016-03-10,197.0,197.0,185.25,187.0,160.02552795410156,236826
2016-03-11,185.0,189.24000549316406,175.08999633789062,186.75,159.81158447265625,890013
2016-03-14,191.0,194.5,187.33999633789062,192.0,164.30433654785156,1605531
2016-03-15,195.0,195.0,192.0,192.75,164.94610595703125,49844
2016-03-16,196.5,217.0,190.5,217.0,185.69808959960938,703001
2016-03-17,218.0,220.0,205.5,211.0,180.56358337402344,159905
2016-03-18,215.0,217.25,209.5,214.0,183.130859375,114437
2016-03-21,214.0,217.75,209.4499969482422,213.25,182.48898315429688,47474
2016-03-22,218.0,218.0,214.0,217.0,185.69808959960938,125472
2016-03-23,218.0,218.5,213.25,213.25,182.48898315429688,221313
2016-03-24,208.0,214.75,207.0,208.0,177.996337890625,71656
2016-03-29,207.0,212.25,203.38999938964844,206.25,176.49871826171875,83274
2016-03-30,203.0,206.5800018310547,197.24000549316406,200.0,171.15032958984375,121805
2016-03-31,195.0,202.5,195.0,196.5,168.15518188476562,34781
2016-04-01,195.0,197.0,185.0,189.25,161.9509735107422,225931
2016-04-04,187.0,197.0,187.0,191.75,164.09036254882812,247659
2016-04-05,193.0,195.44000244140625,187.25,190.25,162.8067169189453,70335
2016-04-06,187.75,192.0,187.60000610351562,189.0,161.73703002929688,127860
2016-04-07,193.75,193.75,187.0,188.0,160.8812713623047,206551
2016-04-08,189.5,196.0,187.75,191.0,163.44854736328125,21593
2016-04-11,186.0,189.17999267578125,185.0,185.25,158.5279541015625,152098
2016-04-12,189.75,192.56300354003906,185.25,190.0,162.59278869628906,195521
2016-04-13,195.0,195.0,187.7899932861328,190.0,162.59278869628906,24988
2016-04-14,188.5,190.0,186.0,187.5,160.4534454345703,156403
2016-04-15,187.0,190.0,186.25,187.5,160.4534454345703,142131
2016-04-18,193.0,193.0500030517578,186.0,188.75,161.52308654785156,229385
2016-04-19,188.75,199.75,188.6300048828125,195.5,167.29942321777344,159348
2016-04-20,193.75,203.0,193.75,195.25,167.08546447753906,43829
2016-04-21,195.0,202.5,195.0,199.0,170.29454040527344,99237
2016-04-22,195.0,199.0,195.0,196.75,168.36911010742188,72210
2016-04-25,196.25,196.75,189.5,189.5,162.16494750976562,73296
2016-04-26,200.0,200.0,190.5,191.5,163.87643432617188,31595
2016-04-27,191.0,192.25,190.0,190.0,162.59278869628906,41620
2016-04-28,190.0,192.5,186.0,187.25,160.2394561767578,872058
2016-04-29,196.0,196.0,186.0,187.25,160.2394561767578,256500
2016-05-03,186.0,194.77999877929688,185.25,189.0,161.73703002929688,46428
2016-05-04,186.0,194.5,186.0,188.75,161.52308654785156,100409
2016-05-05,185.0,193.75,185.0,187.5,160.4534454345703,31289
2016-05-06,187.0,192.5,186.08999633789062,186.25,159.3837127685547,70131
2016-05-09,186.0,196.0,186.0,187.0,160.02552795410156,346597
2016-05-10,194.5,194.5,185.0,188.5,161.30918884277344,21643
2016-05-11,192.75,195.0,185.0,189.0,161.73703002929688,22590
2016-05-12,185.0,191.5,185.0,186.0,159.16981506347656,58751
2016-05-13,185.0,192.75,185.0,188.25,161.09521484375,31510
2016-05-16,194.0,194.5,191.0,191.0,163.44854736328125,25610
2016-05-17,191.25,194.5,185.0,188.75,161.52308654785156,48792
2016-05-18,187.25,192.125,185.0,190.5,163.02064514160156,30376
2016-05-19,187.0,193.68800354003906,185.0,190.0,162.59278869628906,58717
2016-05-20,189.0,195.0,188.0,188.0,160.8812713623047,25453
2016-05-23,188.0,195.0,188.0,194.75,166.65762329101562,47636
2016-05-24,194.75,202.25,193.0,199.0,170.29454040527344,423823
2016-05-25,200.0,209.0,196.7519989013672,208.25,178.210205078125,85438
2016-05-26,210.0,210.25,205.0,205.0,175.42904663085938,91530
2016-05-27,209.75,209.75,195.0,197.0,168.5830535888672,144134
2016-05-31,204.0,210.5,184.77999877929688,188.25,161.09521484375,671664
2016-06-01,195.0,195.0,187.1649932861328,187.5,160.4534454345703,190339
2016-06-02,185.0,192.6300048828125,185.0,187.75,160.6673583984375,73665
2016-06-03,186.75,186.75,177.0399932861328,181.75,155.5328369140625,198038
2016-06-06,189.0,189.0,181.1300048828125,185.25,158.5279541015625,85401
2016-06-07,185.0,185.0,175.83799743652344,180.75,154.6770782470703,126769
2016-06-08,185.5,185.5,175.0,177.75,152.10984802246094,112072
2016-06-09,177.0,183.5,177.0,178.0,152.32376098632812,57407
2016-06-10,179.25,179.39999389648438,165.35000610351562,167.0,142.91049194335938,215700
2016-06-13,166.5,171.75,154.0800018310547,158.5,135.63662719726562,201838
2016-06-14,159.5,160.10000610351562,154.39599609375,155.75,133.2833251953125,443322
2016-06-15,157.0,158.56300354003906,154.0,154.0,131.78573608398438,121374
2016-06-16,154.0,154.7010040283203,146.25,146.25,125.15367126464844,146008
2016-06-17,154.75,154.75,143.0,144.25,123.44215393066406,223342
2016-06-20,148.0,157.5,148.0,155.0,132.64146423339844,266077
2016-06-21,156.75,164.25,150.9739990234375,157.5,134.7808837890625,198035
2016-06-22,162.75,162.75,156.0,156.0,133.49720764160156,123869
2016-06-23,160.5,163.0,158.30999755859375,162.0,138.6317596435547,150218
2016-06-24,150.0,152.69000244140625,138.4199981689453,145.0,124.0839614868164,357881
2016-06-27,144.5,145.5,123.0,123.75,105.89925384521484,451775
2016-06-28,129.25,139.75,124.75,125.5,107.39682006835938,250057
2016-06-29,128.5,134.75,127.66000366210938,131.75,112.7452621459961,448384
2016-06-30,133.5,134.75,128.25,133.0,113.8149642944336,364394
2016-07-01,135.0,135.03500366210938,129.5,132.75,113.60102081298828,214661
2016-07-04,135.0,138.0,132.18800354003906,136.0,116.38220977783203,311804
2016-07-05,132.0,137.25,132.0,134.75,115.31250762939453,706518
2016-07-06,134.0,137.0,128.1490020751953,129.0,110.39195251464844,345502
2016-07-07,135.0,135.75,131.9029998779297,135.5,115.95433044433594,48679
2016-07-08,130.0,150.0,130.0,149.5,127.93486022949219,100603
2016-07-11,143.0,160.39500427246094,143.0,154.75,132.42755126953125,156079
2016-07-12,153.25,159.5,153.25,155.25,132.85543823242188,70806
2016-07-13,160.0,160.0,153.75,155.0,132.64146423339844,91016
2016-07-14,153.25,159.5,153.25,155.0,132.64146423339844,15262
2016-07-15,160.0,160.0,155.0,155.25,132.85543823242188,24704
2016-07-18,153.25,162.0,153.25,160.5,137.3480987548828,274904
2016-07-19,162.0,166.39999389648438,161.0,164.75,140.98509216308594,54952
2016-07-20,160.0,173.0,160.0,168.75,144.4080810546875,153864
2016-07-21,173.0,173.0,168.63999938964844,170.75,146.1195831298828,11695
2016-07-22,166.0,172.60899353027344,166.0,171.0,146.33349609375,52954
2016-07-25,170.5,172.17999267578125,168.75,169.0,144.62200927734375,11836
2016-07-26,168.75,173.0,168.0,171.5,146.7613983154297,38760
2016-07-27,171.25,175.0,168.0,172.0,147.18927001953125,61727
2016-07-28,175.0,175.0,168.25,168.5,144.19412231445312,13541
2016-07-29,172.0,175.2790069580078,169.2790069580078,170.0,145.47775268554688,75688
2016-08-01,168.0,174.1300048828125,168.0,170.0,145.47775268554688,200869
2016-08-02,173.0,174.0,165.25,167.25,143.12445068359375,101030
2016-08-03,169.75,171.25,166.0,171.25,146.5474395751953,62528
2016-08-04,172.75,173.0,168.0,168.0,143.7662353515625,86156
2016-08-05,172.0,173.0,166.0,170.0,145.47775268554688,100882
2016-08-08,172.25,174.0,166.8800048828125,173.0,148.04501342773438,54199
2016-08-09,173.0,173.0,168.00999450683594,173.0,148.04501342773438,60209
2016-08-10,173.0,173.0,168.32000732421875,171.25,146.5474395751953,17233
2016-08-11,173.0,173.0,167.5500030517578,168.25,143.98020935058594,53192
2016-08-12,170.0,172.0,168.5500030517578,168.75,144.4080810546875,28395
2016-08-15,173.0,173.0,168.3000030517578,170.0,145.47775268554688,53843
2016-08-16,173.0,173.0,166.25,170.0,145.47775268554688,37076
2016-08-17,166.0,171.8800048828125,166.0,170.0,145.47775268554688,3279
2016-08-18,170.0,173.0,167.24000549316406,169.0,144.62200927734375,15949
2016-08-19,170.0,171.0,168.0,168.0,143.7662353515625,24530
2016-08-22,170.0,173.0,167.0,167.0,142.91049194335938,43811
2016-08-23,169.0,171.5,165.0,168.75,144.4080810546875,46985
2016-08-24,170.0,170.25,166.0,167.75,143.55230712890625,399107
2016-08-25,168.0,174.25999450683594,165.0,165.0,141.19900512695312,43481
2016-08-26,169.5,171.5,165.8800048828125,169.75,145.2638397216797,52204
2016-08-30,168.0,171.02000427246094,165.8800048828125,168.0,143.7662353515625,35555
2016-08-31,168.5,170.40199279785156,168.0,169.5,145.04991149902344,18601
2016-09-01,170.0,170.25,168.0,168.5,144.19412231445312,100486
2016-09-02,168.0,170.0,164.0,164.0,140.34324645996094,136909
2016-09-05,165.0,168.81300354003906,151.05999755859375,156.25,133.711181640625,287876
2016-09-06,161.75,170.0,161.5,170.0,145.47775268554688,755854
2016-09-07,171.0,175.0,170.0,175.0,149.7565460205078,105311
2016-09-08,175.0,177.0,171.5399932861328,173.75,148.68682861328125,104390
2016-09-09,176.75,180.0,173.75,173.75,148.68682861328125,83872
2016-09-12,174.0,176.5,170.0,170.0,145.47775268554688,257073
2016-09-13,170.0,173.3249969482422,170.0,170.25,145.69171142578125,212815
2016-09-14,170.25,172.85000610351562,170.0,170.0,145.47775268554688,82868
