Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,27.0,28.969999313354492,26.40999984741211,27.219999313354492,26.266395568847656,63739500
2009-10-08,27.329999923706055,27.440000534057617,26.5,26.600000381469727,25.668123245239258,6906700
2009-10-09,26.829999923706055,27.489999771118164,26.3799991607666,26.399999618530273,25.47512435913086,3361300
2009-10-12,27.290000915527344,27.899999618530273,26.100000381469727,26.25,25.330381393432617,7177000
2009-10-13,26.670000076293945,27.260000228881836,26.540000915527344,27.190000534057617,26.237451553344727,3296000
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,27.00942611694336,3222400
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.318208694458008,3181300
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.569101333618164,3974100
2009-10-19,28.520000457763672,28.889999389648438,27.5,27.5,26.536588668823242,1892100
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.076976776123047,3387000
2009-10-21,28.0,28.350000381469727,27.860000610351562,28.0,27.019071578979492,1079000
2009-10-22,27.760000228881836,28.479999542236328,27.31999969482422,27.889999389648438,26.912925720214844,1172500
2009-10-23,28.0,28.389999389648438,27.510000228881836,28.3700008392334,27.376110076904297,2385700
2009-10-26,27.829999923706055,28.600000381469727,27.760000228881836,28.450000762939453,27.453311920166016,834400
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.559465408325195,1578700
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,26.71993637084961,1153500
2009-10-29,27.8799991607666,28.0,27.75,27.889999389648438,26.912925720214844,563500
2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.469043731689453,819600
2009-11-02,27.3799991607666,27.649999618530273,26.600000381469727,27.3700008392334,26.411142349243164,978000
2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.360000610351562,26.40149688720703,696500
2009-11-04,27.329999923706055,27.479999542236328,26.950000762939453,26.959999084472656,26.015506744384766,461200
2009-11-05,27.020000457763672,27.600000381469727,26.969999313354492,27.299999237060547,26.343595504760742,470400
2009-11-06,27.149999618530273,27.34000015258789,26.950000762939453,27.100000381469727,26.150606155395508,310800
2009-11-09,27.25,27.690000534057617,27.049999237060547,27.579999923706055,26.613786697387695,615600
2009-11-10,27.25,28.260000228881836,27.25,27.670000076293945,26.70063018798828,287300
2009-11-11,27.93000030517578,29.1200008392334,27.6299991607666,28.979999542236328,27.964740753173828,1174600
2009-11-12,28.780000686645508,30.0,28.43000030517578,28.899999618530273,27.887540817260742,1211600
2009-11-13,28.780000686645508,29.079999923706055,28.510000228881836,28.899999618530273,27.887540817260742,414900
2009-11-16,28.75,29.010000228881836,28.25,28.850000381469727,27.83930015563965,1424300
2009-11-17,28.549999237060547,28.959999084472656,27.399999618530273,27.850000381469727,26.874330520629883,2496000
