Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.000000,2.250000,2.125000,2.125000,0.413925,300
1980-05-07,0.000000,2.375000,2.250000,2.250000,0.438273,2000
1980-05-08,0.000000,2.375000,2.250000,2.375000,0.462622,1700
1980-05-09,0.000000,2.375000,2.250000,2.375000,0.462622,700
1980-05-12,0.000000,2.375000,2.250000,2.250000,0.438273,1800
1980-05-13,0.000000,2.375000,2.250000,2.375000,0.462622,3800
1980-05-14,0.000000,2.500000,2.375000,2.500000,0.486970,3300
1980-05-15,0.000000,2.500000,2.375000,2.375000,0.462622,1900
1980-05-16,0.000000,2.500000,2.500000,2.500000,0.486970,4500
1980-05-19,0.000000,2.500000,2.375000,2.500000,0.486970,3100
1980-05-20,0.000000,2.750000,2.500000,2.500000,0.486970,8500
1980-05-21,0.000000,2.625000,2.500000,2.625000,0.511318,1600
1980-05-22,0.000000,2.625000,2.625000,2.625000,0.511318,2900
1980-05-23,0.000000,2.625000,2.625000,2.625000,0.511318,1400
1980-05-27,0.000000,2.750000,2.625000,2.750000,0.535667,700
1980-05-28,0.000000,2.750000,2.625000,2.625000,0.511318,3200
1980-05-29,0.000000,2.750000,2.625000,2.625000,0.511318,2200
1980-05-30,0.000000,2.625000,2.500000,2.625000,0.511318,4700
1980-06-02,0.000000,2.750000,2.500000,2.750000,0.535667,7300
1980-06-03,0.000000,2.750000,2.750000,2.750000,0.535667,400
1980-06-04,0.000000,2.875000,2.625000,2.875000,0.560016,14100
1980-06-05,0.000000,3.000000,2.875000,2.875000,0.560016,12500
1980-06-06,0.000000,2.875000,2.750000,2.875000,0.560016,900
1980-06-09,0.000000,2.875000,2.750000,2.875000,0.560016,3800
1980-06-10,0.000000,2.750000,2.625000,2.625000,0.511318,3100
1980-06-11,0.000000,2.750000,2.625000,2.750000,0.535667,2700
1980-06-12,0.000000,2.625000,2.625000,2.625000,0.511318,2000
1980-06-13,0.000000,2.625000,2.625000,2.625000,0.511318,2400
1980-06-16,0.000000,2.750000,2.625000,2.750000,0.535667,1500
1980-06-17,0.000000,2.625000,2.500000,2.625000,0.511318,6600
1980-06-18,0.000000,2.500000,2.375000,2.500000,0.486970,3300
1980-06-19,0.000000,2.750000,2.500000,2.625000,0.511318,4200
1980-06-20,0.000000,2.625000,2.625000,2.625000,0.511318,3500
1980-06-23,0.000000,2.625000,2.500000,2.500000,0.486970,1000
1980-06-24,0.000000,2.625000,2.500000,2.500000,0.486970,1900
1980-06-25,0.000000,2.625000,2.500000,2.500000,0.486970,2200
1980-06-26,0.000000,2.625000,2.500000,2.500000,0.486970,8100
1980-06-27,0.000000,2.500000,2.375000,2.375000,0.462622,3300
1980-06-30,0.000000,2.500000,2.375000,2.500000,0.486970,2300
1980-07-01,0.000000,2.500000,2.375000,2.375000,0.462622,4400
1980-07-02,0.000000,2.500000,2.375000,2.375000,0.462622,4600
1980-07-03,0.000000,2.375000,2.375000,2.375000,0.462622,4000
1980-07-07,0.000000,2.500000,2.375000,2.500000,0.486970,3100
1980-07-08,0.000000,2.500000,2.375000,2.375000,0.462622,4600
1980-07-09,0.000000,2.500000,2.375000,2.500000,0.486970,1900
1980-07-10,0.000000,2.500000,2.375000,2.500000,0.486970,1800
1980-07-11,0.000000,2.500000,2.375000,2.500000,0.486970,1000
1980-07-14,0.000000,2.500000,2.500000,2.500000,0.486970,1600
1980-07-15,0.000000,2.500000,2.375000,2.500000,0.486970,2700
1980-07-16,0.000000,2.500000,2.375000,2.500000,0.486970,8200
1980-07-17,0.000000,2.500000,2.375000,2.375000,0.462622,4100
1980-07-18,0.000000,2.625000,2.500000,2.500000,0.486970,8900
1980-07-21,0.000000,2.625000,2.500000,2.625000,0.511318,11100
1980-07-22,0.000000,2.625000,2.500000,2.500000,0.486970,9500
1980-07-23,0.000000,2.625000,2.375000,2.625000,0.511318,2600
1980-07-24,0.000000,2.625000,2.500000,2.500000,0.486970,4900
1980-07-25,0.000000,2.625000,2.500000,2.500000,0.486970,3200
1980-07-28,0.000000,2.500000,2.375000,2.500000,0.486970,1500
1980-07-29,0.000000,2.625000,2.500000,2.625000,0.511318,7500
1980-07-30,0.000000,2.750000,2.500000,2.750000,0.535667,18300
1980-07-31,0.000000,2.750000,2.625000,2.750000,0.535667,9600
1980-08-01,0.000000,2.750000,2.625000,2.625000,0.511318,6900
1980-08-04,0.000000,2.750000,2.625000,2.750000,0.535667,13000
1980-08-05,0.000000,2.750000,2.750000,2.750000,0.535667,7700
1980-08-06,0.000000,2.750000,2.625000,2.625000,0.511318,6100
1980-08-07,0.000000,2.875000,2.625000,2.875000,0.560016,10900
1980-08-08,0.000000,2.875000,2.750000,2.750000,0.535667,5100
1980-08-11,0.000000,3.000000,2.750000,3.000000,0.584364,38900
1980-08-12,0.000000,3.250000,2.875000,3.000000,0.584364,26900
1980-08-13,0.000000,3.000000,2.750000,2.750000,0.535667,10500
1980-08-14,0.000000,3.000000,2.875000,3.000000,0.584364,8200
1980-08-15,0.000000,3.000000,2.875000,3.000000,0.584364,3400
1980-08-18,0.000000,3.000000,2.875000,2.875000,0.560016,2700
1980-08-19,0.000000,2.875000,2.750000,2.875000,0.560016,9900
1980-08-20,0.000000,2.875000,2.750000,2.875000,0.560016,3000
1980-08-21,0.000000,3.000000,2.875000,3.000000,0.584364,3000
1980-08-22,0.000000,2.875000,2.875000,2.875000,0.560016,7300
1980-08-25,0.000000,2.875000,2.750000,2.875000,0.560016,2400
1980-08-26,0.000000,3.000000,2.875000,2.875000,0.560016,9800
1980-08-27,0.000000,3.000000,2.875000,3.000000,0.584364,4000
1980-08-28,0.000000,3.000000,2.875000,3.000000,0.584364,4600
1980-08-29,0.000000,2.750000,2.625000,2.625000,0.511318,9200
1980-09-02,0.000000,3.000000,2.875000,3.000000,0.584364,16300
