Date,Open,High,Low,Close,Adj Close,Volume
1988-07-26,0.000000,7.593750,7.500000,7.500000,3.841622,8800
1988-07-27,0.000000,7.593750,7.500000,7.500000,3.841622,34667
1988-07-28,0.000000,7.593750,7.500000,7.500000,3.841622,86133
1988-07-29,0.000000,7.500000,7.500000,7.500000,3.841622,82933
1988-08-01,0.000000,7.593750,7.500000,7.500000,3.841622,88267
1988-08-02,0.000000,7.593750,7.500000,7.500000,3.841622,15600
1988-08-03,0.000000,7.593750,7.500000,7.593750,3.889642,19867
1988-08-04,0.000000,7.593750,7.500000,7.500000,3.841622,20800
1988-08-05,0.000000,7.500000,7.500000,7.500000,3.841622,25333
1988-08-08,0.000000,7.500000,7.500000,7.500000,3.841622,7467
1988-08-09,0.000000,7.500000,7.500000,7.500000,3.841622,29467
1988-08-10,0.000000,7.593750,7.500000,7.500000,3.841622,32133
1988-08-11,0.000000,7.593750,7.500000,7.500000,3.841622,41867
1988-08-12,0.000000,7.593750,7.500000,7.593750,3.889642,16400
1988-08-15,0.000000,7.593750,7.500000,7.593750,3.889642,10400
1988-08-16,0.000000,7.593750,7.500000,7.500000,3.841622,38133
1988-08-17,0.000000,7.593750,7.500000,7.500000,3.841622,25067
1988-08-18,0.000000,7.500000,7.500000,7.500000,3.841622,14933
1988-08-19,0.000000,7.500000,7.500000,7.500000,3.841622,28000
1988-08-22,0.000000,7.593750,7.500000,7.500000,3.841622,24667
1988-08-23,0.000000,7.593750,7.500000,7.500000,3.841622,105200
1988-08-24,0.000000,7.500000,7.125000,7.218750,3.697562,36800
1988-08-25,0.000000,7.312500,7.125000,7.312500,3.745581,11467
1988-08-26,0.000000,7.312500,7.218750,7.218750,3.697562,8800
1988-08-29,0.000000,7.312500,7.218750,7.218750,3.697562,3600
1988-08-30,0.000000,7.218750,7.125000,7.125000,3.649541,8400
1988-08-31,0.000000,7.125000,7.125000,7.125000,3.649541,18800
1988-09-01,0.000000,7.218750,7.125000,7.125000,3.649541,12000
1988-09-02,0.000000,7.218750,7.125000,7.218750,3.697562,2667
1988-09-06,0.000000,7.218750,7.218750,7.218750,3.697562,3067
1988-09-07,0.000000,7.218750,7.125000,7.218750,3.697562,12267
1988-09-08,0.000000,7.218750,7.125000,7.218750,3.697562,81600
1988-09-09,0.000000,7.218750,7.125000,7.218750,3.697562,98533
1988-09-12,0.000000,7.218750,7.125000,7.125000,3.649541,29733
1988-09-13,0.000000,7.125000,7.031250,7.125000,3.649541,12800
1988-09-14,0.000000,7.125000,7.031250,7.125000,3.649541,46800
1988-09-15,0.000000,7.218750,7.125000,7.218750,3.697562,17733
1988-09-16,0.000000,7.218750,7.125000,7.218750,3.697562,9333
1988-09-19,0.000000,7.125000,7.125000,7.125000,3.649541,130000
1988-09-20,0.000000,7.218750,7.125000,7.218750,3.697562,15200
1988-09-21,0.000000,7.218750,7.125000,7.125000,3.649541,4400
1988-09-22,0.000000,7.218750,7.031250,7.031250,3.601521,36800
1988-09-23,0.000000,7.125000,6.937500,7.125000,3.649541,18000
1988-09-26,0.000000,6.843750,6.750000,6.843750,3.505480,9200
1988-09-27,0.000000,6.843750,6.750000,6.843750,3.505480,13467
1988-09-28,0.000000,6.843750,6.656250,6.843750,3.505480,7867
1988-09-29,0.000000,6.843750,6.656250,6.750000,3.457460,7733
1988-09-30,0.000000,6.843750,6.656250,6.843750,3.505480,10667
1988-10-03,0.000000,6.843750,6.562500,6.750000,3.457460,32000
1988-10-04,0.000000,6.750000,6.562500,6.750000,3.457460,18400
1988-10-05,0.000000,6.750000,6.656250,6.750000,3.457460,12000
1988-10-06,0.000000,6.843750,6.750000,6.843750,3.505480,5067
1988-10-07,0.000000,6.937500,6.750000,6.937500,3.553500,25467
1988-10-10,0.000000,6.937500,6.843750,6.937500,3.553500,6000
1988-10-11,0.000000,7.031250,6.843750,6.937500,3.553500,22667
1988-10-12,0.000000,6.937500,6.843750,6.843750,3.505480,11067
1988-10-13,0.000000,7.031250,6.750000,7.031250,3.601521,73733
1988-10-14,0.000000,7.031250,6.937500,6.937500,3.553500,14667
1988-10-17,0.000000,7.031250,7.031250,7.031250,3.601521,17600
1988-10-18,0.000000,7.031250,6.937500,6.937500,3.553500,12133
1988-10-19,0.000000,6.843750,6.750000,6.843750,3.505480,18133
1988-10-20,0.000000,6.937500,6.750000,6.750000,3.457460,36133
1988-10-21,0.000000,6.750000,6.656250,6.750000,3.457460,14267
