Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,167.000000,177.000000,165.000000,174.000000,147.828674,6060058
2015-07-13,177.750000,181.699997,175.899994,177.500000,150.802277,2793516
2015-07-14,180.000000,181.820007,179.779999,180.000000,152.926208,182745
2015-07-15,182.000000,185.000000,179.779999,185.000000,157.174210,184422
2015-07-16,185.000000,192.000000,181.300003,192.000000,163.121307,920556
2015-07-17,192.000000,196.947998,191.940002,195.500000,166.094849,4857402
2015-07-20,196.500000,198.684998,196.250000,198.000000,168.218857,211952
2015-07-21,198.000000,198.000000,192.000000,192.000000,163.121307,819006
2015-07-22,194.750000,194.750000,189.360001,190.500000,161.846924,102549
2015-07-23,192.750000,192.750000,187.710007,189.000000,160.572525,121504
2015-07-24,188.750000,189.889999,188.449997,189.000000,160.572525,103546
2015-07-27,189.750000,190.550003,187.919998,190.000000,161.422104,71101
2015-07-28,185.250000,189.070007,185.000000,186.000000,158.023773,553261
2015-07-29,187.250000,188.886993,185.899994,187.000000,158.873352,56912
2015-07-30,187.000000,187.949997,186.520004,187.000000,158.873352,50854
2015-07-31,186.500000,187.000000,186.250000,186.750000,158.660965,41368
2015-08-03,192.000000,207.000000,192.000000,196.750000,167.156845,1537539
2015-08-04,196.000000,197.500000,196.000000,196.750000,167.156845,1121465
2015-08-05,196.500000,197.500000,196.500000,197.000000,167.369263,229327
2015-08-06,195.000000,208.000000,195.000000,208.000000,176.714752,1848699
2015-08-07,208.750000,210.850006,206.250000,208.250000,176.927124,248495
2015-08-10,210.000000,211.550003,208.500000,208.500000,177.139542,300939
2015-08-11,208.500000,209.559998,206.000000,206.000000,175.015564,715036
2015-08-12,206.000000,207.000000,204.449997,204.750000,173.953568,454274
2015-08-13,206.750000,207.839996,202.970001,206.000000,175.015564,160433
2015-08-14,205.500000,207.850998,205.199997,207.000000,175.865173,262687
2015-08-17,206.500000,207.850998,205.750000,207.500000,176.289948,127747
2015-08-18,206.500000,207.539993,203.830002,206.000000,175.015564,58307
2015-08-19,205.000000,206.250000,202.250000,205.500000,174.590775,63819
2015-08-20,201.250000,205.000000,196.250000,198.875000,168.962234,117898
2015-08-21,194.000000,197.000000,178.000000,193.750000,164.608078,439119
2015-08-24,189.000000,194.000000,187.250000,194.000000,164.820496,344987
2015-08-25,195.000000,204.750000,192.690002,200.000000,169.918015,165533
2015-08-26,200.000000,200.000000,196.250000,200.000000,169.918015,108560
2015-08-27,197.500000,209.000000,194.660004,209.000000,177.564331,307697
2015-08-28,209.750000,218.000000,204.600006,215.000000,182.661850,255890
2015-09-01,215.000000,217.000000,210.500000,216.000000,183.511459,226314
2015-09-02,215.750000,216.500000,210.940002,215.500000,183.086655,165717
2015-09-03,216.250000,224.000000,213.000000,223.000000,189.458588,572612
2015-09-04,224.000000,227.500000,222.000000,227.000000,192.856934,585062
2015-09-07,228.000000,239.000000,225.820007,232.500000,197.529724,607485
2015-09-08,234.250000,235.000000,229.210007,233.250000,198.166916,202685
2015-09-09,234.000000,234.000000,229.250000,231.000000,196.255341,302933
2015-09-10,229.500000,232.000000,226.759995,229.000000,194.556137,363671
2015-09-11,227.750000,231.750000,225.750000,227.000000,192.856934,259905
2015-09-14,232.000000,232.000000,225.750000,227.750000,193.494141,210287
2015-09-15,225.000000,228.770004,225.000000,225.500000,191.582581,274797
2015-09-16,225.000000,229.130005,225.000000,227.000000,192.856934,292332
2015-09-17,226.750000,229.750000,224.500000,224.500000,190.732986,342110
2015-09-18,225.000000,226.919998,204.750000,204.750000,173.953568,1411916
2015-09-21,210.750000,214.750000,205.250000,211.000000,179.263535,395700
2015-09-22,213.250000,213.585007,205.750000,207.750000,176.502335,227549
2015-09-23,208.750000,212.000000,206.960007,210.750000,179.051117,239310
2015-09-24,214.000000,214.000000,208.500000,209.750000,178.201569,122646
2015-09-25,212.750000,213.184006,210.000000,213.000000,180.962662,152373
2015-09-28,212.000000,212.000000,209.500000,210.500000,178.838760,249182
2015-09-29,211.250000,211.250000,207.250000,208.500000,177.139542,55216
2015-09-30,212.000000,212.000000,208.080002,211.250000,179.475906,384632
2015-10-01,212.000000,218.750000,208.750000,218.750000,185.847870,370584
2015-10-02,212.000000,217.313004,212.000000,215.000000,182.661850,208466
2015-10-05,218.750000,219.500000,215.250000,218.000000,185.210617,371310
2015-10-06,219.500000,219.500000,216.250000,218.000000,185.210617,226606
2015-10-07,219.500000,219.500000,215.500000,218.000000,185.210617,31215
2015-10-08,213.000000,221.000000,213.000000,221.000000,187.759415,505438
2015-10-09,225.000000,232.830002,223.313004,232.000000,197.104904,297217
2015-10-12,226.250000,233.250000,226.250000,231.250000,196.467728,153909
2015-10-13,234.000000,241.729996,230.979996,240.000000,203.901627,396920
2015-10-14,239.750000,247.500000,239.013000,247.500000,210.273560,396577
2015-10-15,245.000000,248.750000,245.000000,247.500000,210.273560,153455
2015-10-16,250.000000,250.000000,246.750000,249.750000,212.185120,280336
2015-10-19,245.000000,249.750000,245.000000,245.000000,208.149567,62052
2015-10-20,245.000000,245.500000,237.380005,239.000000,203.052017,268080
2015-10-21,242.000000,242.000000,230.520004,235.750000,200.290863,525762
2015-10-22,237.000000,245.000000,236.000000,245.000000,208.149567,269909
2015-10-23,244.000000,254.119995,241.250000,245.000000,208.149567,164728
2015-10-26,245.000000,247.000000,240.250000,246.500000,209.423920,142940
2015-10-27,240.000000,245.940002,240.000000,243.000000,206.450409,69220
2015-10-28,240.000000,249.000000,240.000000,249.000000,211.547958,163583
2015-10-29,249.000000,252.000000,243.776993,252.000000,214.096710,179975
2015-10-30,251.000000,262.000000,246.000000,262.000000,222.592590,1433983
2015-11-02,262.000000,277.000000,254.875000,277.000000,235.336456,263385
2015-11-03,275.000000,297.250000,275.000000,295.000000,250.629074,444401
2015-11-04,299.000000,299.000000,271.760010,276.000000,234.486893,395860
2015-11-05,275.000000,294.250000,275.000000,294.000000,249.779510,402672
2015-11-06,287.000000,292.750000,276.619995,279.000000,237.035645,212115
2015-11-09,280.000000,286.160004,277.850006,285.000000,242.133133,231998
2015-11-10,288.000000,288.000000,280.989990,283.000000,240.434021,164140
2015-11-11,288.000000,288.000000,280.750000,284.500000,241.708344,45016
2015-11-12,280.000000,285.000000,259.480011,273.000000,231.938126,313521
2015-11-13,273.000000,285.000000,272.250000,277.750000,235.973663,167429
