Date,Open,High,Low,Close,Adj Close,Volume
1995-10-13,0.9218109846115112,0.9876539707183838,0.9218109846115112,0.9218109846115112,0.6846317648887634,6328631
1995-10-16,0.9657059907913208,0.9657059907913208,0.9218109846115112,0.9327849745750427,0.6927821040153503,993263
1995-10-17,0.9218109846115112,0.9657059907913208,0.9218109846115112,0.9218109846115112,0.6846317648887634,276792
1995-10-18,0.8779150247573853,0.9218109846115112,0.8559669852256775,0.8779150247573853,0.652030348777771,5322839
1995-10-19,0.8888890147209167,0.8998630046844482,0.8779150247573853,0.8888890147209167,0.6601806879043579,1140202
1995-10-20,0.8998630046844482,0.9657059907913208,0.8779150247573853,0.9218109846115112,0.6846317648887634,681159
1995-10-23,0.9218109846115112,0.9218109846115112,0.8998630046844482,0.9108369946479797,0.6764815449714661,961369
1995-10-24,0.9108369946479797,0.943759024143219,0.8998630046844482,0.8998630046844482,0.6683313250541687,419175
1995-10-25,0.943759024143219,0.943759024143219,0.8998630046844482,0.8998630046844482,0.6683313250541687,613955
1995-10-26,0.8998630046844482,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6601806879043579,199336
1995-10-27,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6601806879043579,195919
1995-10-30,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6601806879043579,60370
1995-10-31,0.8888890147209167,0.943759024143219,0.8888890147209167,0.8888890147209167,0.6601806879043579,367917
1995-11-01,0.8888890147209167,0.8998630046844482,0.8888890147209167,0.8888890147209167,0.6601806879043579,273375
1995-11-02,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.652030348777771,76317
1995-11-03,0.8779150247573853,0.8888890147209167,0.8779150247573853,0.8779150247573853,0.652030348777771,42145
1995-11-06,0.943759024143219,0.943759024143219,0.8779150247573853,0.8779150247573853,0.652030348777771,205031
1995-11-07,0.8998630046844482,0.9657059907913208,0.8998630046844482,0.9657059907913208,0.7172326445579529,1636833
1995-11-08,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.9218109846115112,0.6846317648887634,267680
1995-11-09,0.9327849745750427,0.9657059907913208,0.8998630046844482,0.8998630046844482,0.6683313250541687,92264
1995-11-10,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.8998630046844482,0.6683313250541687,117323
1995-11-13,0.9657059907913208,0.9657059907913208,0.8998630046844482,0.9327849745750427,0.6927821040153503,332606
1995-11-14,0.9657059907913208,0.9876539707183838,0.8998630046844482,0.943759024143219,0.7009327411651611,1973995
1995-11-15,0.943759024143219,0.9657059907913208,0.8779150247573853,0.8998630046844482,0.6683313250541687,374752
1995-11-16,0.9657059907913208,0.9876539707183838,0.9218109846115112,0.943759024143219,0.7009327411651611,1128811
1995-11-17,0.9657059907913208,0.9657059907913208,0.943759024143219,0.943759024143219,0.7009327411651611,686855
1995-11-20,0.943759024143219,0.943759024143219,0.8779150247573853,0.8779150247573853,0.652030348777771,424870
1995-11-21,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7009327411651611,34172
1995-11-22,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7009327411651611,31894
1995-11-24,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.652030348777771,31894
1995-11-27,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7009327411651611,56953
1995-11-28,0.943759024143219,0.943759024143219,0.8779150247573853,0.943759024143219,0.7009327411651611,34172
1995-11-29,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6846317648887634,324633
1995-11-30,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8888890147209167,0.6601806879043579,118463
1995-12-01,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.652030348777771,101377
1995-12-04,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.652030348777771,74039
1995-12-05,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.652030348777771,115045
1995-12-06,0.943759024143219,0.943759024143219,0.8779150247573853,0.9218109846115112,0.6846317648887634,537638
1995-12-07,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6846317648887634,105933
1995-12-08,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.652030348777771,71761
1995-12-11,0.8998630046844482,0.9218109846115112,0.8779150247573853,0.8888890147209167,0.6601806879043579,168581
1995-12-12,0.8888890147209167,0.9218109846115112,0.8888890147209167,0.9218109846115112,0.6846317648887634,185667
1995-12-13,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6846317648887634,242620
1995-12-14,0.8998630046844482,0.9218109846115112,0.8998630046844482,0.8998630046844482,0.6683313250541687,75178
1995-12-15,0.9218109846115112,0.9218109846115112,0.8888890147209167,0.9218109846115112,0.6846317648887634,117323
1995-12-18,0.9163240194320679,0.9218109846115112,0.8998630046844482,0.9218109846115112,0.6846317648887634,192502
1995-12-19,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.652030348777771,249455
1995-12-20,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.8779150247573853,0.652030348777771,148078
1995-12-21,0.9218109846115112,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6846317648887634,1835030
1995-12-22,0.8998630046844482,0.9218109846115112,0.8888890147209167,0.8998630046844482,0.6683313250541687,239203
1995-12-26,0.8779150247573853,0.8998630046844482,0.8779150247573853,0.8779150247573853,0.652030348777771,76317
1995-12-27,0.9163240194320679,0.9218109846115112,0.8779150247573853,0.9218109846115112,0.6846317648887634,232369
1995-12-28,0.8888890147209167,0.9218109846115112,0.8888890147209167,0.8998630046844482,0.6683313250541687,210727
1995-12-29,0.8779150247573853,0.9218109846115112,0.8779150247573853,0.9176949858665466,0.6815747618675232,213005
