Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,14.880000,14.900000,14.500000,14.900000,3.708715,4700
2007-10-10,14.900000,14.900000,14.660000,14.660000,3.648975,14800
2007-10-11,14.660000,14.900000,14.660000,14.900000,3.708715,22700
2007-10-12,14.800000,14.900000,14.800000,14.900000,3.708715,7200
2007-10-15,15.450000,15.450000,14.900000,14.980000,3.728624,17000
2007-10-16,15.000000,15.050000,15.000000,15.020000,3.738585,3600
2007-10-17,15.040000,15.040000,14.990000,14.990000,3.731114,5100
2007-10-18,15.200000,15.200000,14.990000,14.990000,3.731114,3100
2007-10-19,15.040000,15.040000,14.980000,14.980000,3.728624,23000
2007-10-22,15.050000,15.050000,14.910000,14.960000,3.723647,5100
2007-10-23,14.910000,14.910000,14.650000,14.690000,3.656443,12300
2007-10-24,14.700000,14.700000,14.700000,14.700000,3.658931,100
2007-10-25,14.800000,14.800000,14.700000,14.700000,3.658931,1100
2007-10-26,14.800000,14.890000,14.690000,14.890000,3.706224,6100
2007-10-29,14.710000,14.710000,14.560000,14.560000,3.624085,13300
2007-10-30,14.780000,14.890000,14.740000,14.890000,3.706224,3200
2007-10-31,14.880000,14.880000,14.500000,14.500000,3.609150,4100
2007-11-01,14.500000,14.500000,14.500000,14.500000,3.609150,100
2007-11-02,14.600000,14.890000,14.600000,14.640000,3.643999,2600
2007-11-05,15.140000,15.140000,14.500000,14.500000,3.609150,2900
2007-11-06,14.510000,14.800000,14.150000,14.800000,3.683824,15500
2007-11-07,14.600000,14.700000,14.000000,14.700000,3.658931,22000
2007-11-08,14.800000,14.800000,14.510000,14.700000,3.658931,4000
2007-11-09,14.610000,14.780000,14.100000,14.780000,3.678846,22400
2007-11-12,14.460000,14.500000,14.450000,14.500000,3.609150,600
2007-11-13,14.790000,14.790000,14.300000,14.500000,3.609150,8400
2007-11-14,14.510000,14.510000,14.280000,14.330000,3.649901,22600
2007-11-15,14.300000,14.790000,13.680000,14.790000,3.767067,28700
2007-11-16,14.800000,14.800000,14.000000,14.500000,3.693201,20000
2007-11-19,14.300000,14.500000,14.200000,14.440000,3.677921,6600
2007-11-20,14.350000,14.500000,14.250000,14.340000,3.652452,11500
2007-11-21,14.310000,14.500000,14.300000,14.300000,3.642262,4100
2007-11-23,14.250000,14.490000,14.060000,14.490000,3.690656,1200
2007-11-26,14.060000,14.250000,13.670000,13.940000,3.550570,11600
2007-11-27,14.100000,14.190000,14.050000,14.140000,3.601511,5500
