Date,Open,High,Low,Close,Adj Close,Volume
2023-08-21,20.649999618530273,20.719999313354492,20.510000228881836,20.649999618530273,19.56686782836914,1629600
2023-08-22,20.65999984741211,20.709999084472656,20.200000762939453,20.3799991607666,19.311031341552734,3218400
2023-08-23,20.350000381469727,20.40999984741211,20.110000610351562,20.1299991607666,19.07414436340332,2576900
2023-08-24,20.049999237060547,20.440000534057617,19.90999984741211,20.31999969482422,19.254179000854492,2333900
2023-08-25,20.43000030517578,20.530000686645508,20.1200008392334,20.18000030517578,19.12152099609375,2147200
2023-08-28,20.239999771118164,20.520000457763672,20.18000030517578,20.299999237060547,19.235227584838867,2338200
2023-08-29,20.280000686645508,20.309999465942383,20.06999969482422,20.299999237060547,19.235227584838867,3170800
2023-08-30,20.3700008392334,20.450000762939453,20.239999771118164,20.270000457763672,19.20680046081543,3017500
2023-08-31,20.079999923706055,20.270000457763672,19.770000457763672,19.790000915527344,18.98614501953125,3417000
2023-09-01,19.93000030517578,20.040000915527344,19.90999984741211,19.940000534057617,19.13005256652832,2307800
2023-09-05,19.979999542236328,20.299999237060547,19.81999969482422,20.040000915527344,19.225990295410156,3311700
2023-09-06,19.969999313354492,20.260000228881836,19.8700008392334,20.139999389648438,19.32192611694336,3679100
2023-09-07,20.170000076293945,20.170000076293945,19.860000610351562,19.8799991607666,19.072486877441406,2547300
2023-09-08,19.979999542236328,20.030000686645508,19.670000076293945,19.690000534057617,18.890207290649414,1972100
2023-09-11,19.739999771118164,19.889999389648438,19.690000534057617,19.81999969482422,19.014923095703125,2317500
2023-09-12,19.850000381469727,20.010000228881836,19.68000030517578,19.90999984741211,19.101268768310547,2237600
2023-09-13,19.959999084472656,19.959999084472656,19.770000457763672,19.940000534057617,19.13005256652832,1689300
2023-09-14,19.979999542236328,20.25,19.959999084472656,20.219999313354492,19.3986759185791,1601900
2023-09-15,20.149999618530273,20.170000076293945,20.020000457763672,20.110000610351562,19.29314613342285,2986400
2023-09-18,20.1299991607666,20.489999771118164,20.1200008392334,20.450000762939453,19.619335174560547,2499900
2023-09-19,20.420000076293945,20.59000015258789,20.280000686645508,20.40999984741211,19.580961227416992,3362400
2023-09-20,20.479999542236328,20.829999923706055,20.450000762939453,20.780000686645508,19.935932159423828,2624100
2023-09-21,20.610000610351562,20.780000686645508,20.360000610351562,20.3799991607666,19.55217742919922,2243000
2023-09-22,20.3700008392334,20.68000030517578,20.350000381469727,20.469999313354492,19.63852310180664,1926900
2023-09-25,20.299999237060547,20.729999542236328,20.299999237060547,20.6200008392334,19.782428741455078,2083200
2023-09-26,20.600000381469727,20.84000015258789,20.559999465942383,20.59000015258789,19.75364875793457,2928100
2023-09-27,20.6200008392334,20.639999389648438,20.079999923706055,20.350000381469727,19.52339744567871,2787000
2023-09-28,20.3799991607666,20.530000686645508,20.309999465942383,20.420000076293945,19.59055519104004,2265400
2023-09-29,20.489999771118164,20.639999389648438,20.360000610351562,20.40999984741211,19.580961227416992,1785000
2023-10-02,20.40999984741211,20.459999084472656,19.989999771118164,20.040000915527344,19.225990295410156,3037300
