Date,Open,High,Low,Close,Adj Close,Volume
2023-08-21,21.969999313354492,22.06999969482422,21.68000030517578,21.950000762939453,20.727645874023438,1513900
2023-08-22,22.110000610351562,22.15999984741211,21.829999923706055,22.010000228881836,20.7843017578125,1667100
2023-08-23,22.1299991607666,22.780000686645508,21.969999313354492,22.75,21.48309326171875,768500
2023-08-24,22.670000076293945,23.1299991607666,22.59000015258789,22.6200008392334,21.360336303710938,627300
2023-08-25,22.899999618530273,22.979999542236328,22.329999923706055,22.450000762939453,21.199800491333008,744000
2023-08-28,22.610000610351562,23.06999969482422,22.600000381469727,22.90999984741211,21.634183883666992,975700
2023-08-29,22.84000015258789,23.65999984741211,22.739999771118164,23.549999237060547,22.238542556762695,1282700
2023-08-30,23.600000381469727,23.719999313354492,23.34000015258789,23.65999984741211,22.342416763305664,1020400
2023-08-31,23.649999618530273,23.760000228881836,23.479999542236328,23.5,22.191329956054688,1027900
2023-09-01,23.68000030517578,23.8700008392334,23.649999618530273,23.739999771118164,22.4179630279541,1197800
2023-09-05,23.59000015258789,23.68000030517578,23.350000381469727,23.350000381469727,22.0496826171875,1847700
2023-09-06,23.229999542236328,23.469999313354492,22.790000915527344,23.1299991607666,21.84193229675293,1974000
2023-09-07,22.959999084472656,23.100000381469727,22.6299991607666,22.84000015258789,21.568082809448242,3550100
2023-09-08,22.84000015258789,23.15999984741211,22.739999771118164,23.100000381469727,21.8136043548584,1710300
2023-09-11,23.18000030517578,23.270000457763672,22.610000610351562,22.719999313354492,21.454763412475586,1070700
2023-09-12,22.43000030517578,22.719999313354492,22.350000381469727,22.479999542236328,21.22812843322754,1868700
2023-09-13,22.489999771118164,22.81999969482422,21.809999465942383,21.920000076293945,20.699316024780273,1697000
2023-09-14,22.25,22.739999771118164,22.25,22.59000015258789,21.33200454711914,1304000
2023-09-15,22.649999618530273,22.8799991607666,22.440000534057617,22.75,21.48309326171875,3245100
2023-09-18,22.65999984741211,22.709999084472656,22.239999771118164,22.360000610351562,21.11481475830078,850400
2023-09-19,22.389999389648438,22.760000228881836,22.389999389648438,22.43000030517578,21.18091583251953,850700
2023-09-20,22.700000762939453,23.030000686645508,22.350000381469727,22.350000381469727,21.105371475219727,1703500
2023-09-21,22.170000076293945,22.219999313354492,20.8700008392334,20.950000762939453,19.783334732055664,1725300
2023-09-22,21.06999969482422,21.149999618530273,20.520000457763672,20.729999542236328,19.575584411621094,1281900
2023-09-25,20.600000381469727,20.75,20.329999923706055,20.549999237060547,19.405607223510742,1268400
2023-09-26,20.270000457763672,20.579999923706055,20.0,20.100000381469727,18.980670928955078,1264500
