Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,7.7519378662109375,7.8125,7.630814075469971,7.7519378662109375,1.2499680519104004,418166
1994-10-19,7.8125,8.478681564331055,7.8125,8.418120384216309,1.357386827468872,249950
1994-10-20,8.539243698120117,8.781492233276367,8.478681564331055,8.478681564331055,1.3671510219573975,141590
1994-10-21,8.478681564331055,8.539243698120117,8.296996116638184,8.357558250427246,1.3476216793060303,68731
1994-10-24,8.357558250427246,8.539243698120117,8.175871849060059,8.175871849060059,1.3183252811431885,75749
1994-10-25,8.115309715270996,8.357558250427246,7.994185924530029,8.296996116638184,1.3378562927246094,65222
1994-10-26,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.3299744129180908,47678
1994-10-27,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.3299744129180908,34882
1994-10-28,8.175871849060059,8.236433982849121,8.054747581481934,8.054747581481934,1.310271978378296,41280
1994-10-31,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,1.310271978378296,33850
1994-11-01,8.054747581481934,8.115309715270996,7.994185924530029,8.054747581481934,1.310271978378296,34056
1994-11-02,8.054747581481934,8.115309715270996,7.8125,7.994185924530029,1.3004193305969238,75542
1994-11-03,8.054747581481934,8.115309715270996,7.933623790740967,7.933623790740967,1.29056715965271,56554
1994-11-04,7.933623790740967,7.994185924530029,7.7519378662109375,7.7519378662109375,1.2610129117965698,67699
1994-11-07,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.7519378662109375,1.2610129117965698,73478
1994-11-08,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.8730621337890625,1.280716061592102,106296
1994-11-09,7.8125,7.933623790740967,7.8125,7.8125,1.2708640098571777,61920
1994-11-10,7.7519378662109375,7.933623790740967,7.570251941680908,7.630814075469971,1.241309642791748,76574
1994-11-11,7.691376209259033,7.691376209259033,7.388566017150879,7.570251941680908,1.2314578294754028,80909
1994-11-14,7.509689807891846,7.691376209259033,7.388566017150879,7.630814075469971,1.241309642791748,65842
1994-11-15,7.449128150939941,7.630814075469971,7.388566017150879,7.449128150939941,1.2117546796798706,70382
1994-11-16,7.449128150939941,7.570251941680908,7.388566017150879,7.509689807891846,1.2216066122055054,85862
1994-11-17,7.388566017150879,7.570251941680908,7.388566017150879,7.570251941680908,1.2314578294754028,99485
1994-11-18,7.509689807891846,7.509689807891846,7.388566017150879,7.388566017150879,1.2019016742706299,113933
1994-11-21,7.509689807891846,7.630814075469971,7.388566017150879,7.509689807891846,1.2216066122055054,136843
1994-11-22,7.449128150939941,7.570251941680908,7.449128150939941,7.509689807891846,1.2216066122055054,93086
1994-11-23,7.449128150939941,7.570251941680908,7.449128150939941,7.570251941680908,1.2314578294754028,48504
1994-11-25,7.388566017150879,7.570251941680908,7.388566017150879,7.570251941680908,1.2433946132659912,33850
1994-11-28,7.570251941680908,7.691376209259033,7.509689807891846,7.691376209259033,1.263288974761963,68525
1994-11-29,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,1.2533420324325562,48091
1994-11-30,7.691376209259033,7.8125,7.630814075469971,7.7519378662109375,1.2732362747192383,72653
1994-12-01,7.7519378662109375,7.8125,7.691376209259033,7.8125,1.2831822633743286,68731
1994-12-02,7.7519378662109375,7.8125,7.691376209259033,7.691376209259033,1.263288974761963,31579
1994-12-05,7.630814075469971,7.7519378662109375,7.630814075469971,7.691376209259033,1.263288974761963,45614
1994-12-06,7.630814075469971,7.691376209259033,7.570251941680908,7.691376209259033,1.263288974761963,43344
1994-12-07,7.570251941680908,7.691376209259033,7.570251941680908,7.691376209259033,1.263288974761963,34056
1994-12-08,7.630814075469971,7.7519378662109375,7.630814075469971,7.630814075469971,1.2533420324325562,38597
1994-12-09,7.570251941680908,7.691376209259033,7.570251941680908,7.630814075469971,1.2533420324325562,72653
1994-12-12,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,1.2533420324325562,31992
1994-12-13,7.691376209259033,7.691376209259033,7.630814075469971,7.630814075469971,1.2533420324325562,69350
1994-12-14,7.691376209259033,7.7519378662109375,7.570251941680908,7.7519378662109375,1.2732362747192383,112901
1994-12-15,7.7519378662109375,7.8730621337890625,7.691376209259033,7.7519378662109375,1.2732362747192383,44170
1994-12-16,7.8730621337890625,8.175871849060059,7.8125,7.994185924530029,1.3130242824554443,83386
1994-12-19,8.054747581481934,8.236433982849121,7.994185924530029,8.115309715270996,1.3329188823699951,79051
1994-12-20,7.994185924530029,8.115309715270996,7.8730621337890625,8.115309715270996,1.3329188823699951,57586
1994-12-21,8.054747581481934,8.175871849060059,8.054747581481934,8.115309715270996,1.3329188823699951,55109
1994-12-22,8.115309715270996,8.175871849060059,8.054747581481934,8.115309715270996,1.3329188823699951,59443
1994-12-23,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,1.322972059249878,45408
1994-12-27,7.994185924530029,8.175871849060059,7.8730621337890625,7.933623790740967,1.3149410486221313,47059
1994-12-28,7.994185924530029,8.054747581481934,7.933623790740967,8.054747581481934,1.335017442703247,42106
1994-12-29,7.994185924530029,7.994185924530029,7.933623790740967,7.994185924530029,1.3249796628952026,65222
1994-12-30,7.994185924530029,8.296996116638184,7.933623790740967,8.296996116638184,1.375168800354004,106296
1995-01-03,8.175871849060059,8.236433982849121,8.115309715270996,8.175871849060059,1.3550925254821777,47266
1995-01-04,8.115309715270996,8.175871849060059,7.994185924530029,7.994185924530029,1.3249796628952026,21878
1995-01-05,7.994185924530029,8.115309715270996,7.933623790740967,8.054747581481934,1.335017442703247,16099
1995-01-06,7.994185924530029,8.054747581481934,7.933623790740967,8.054747581481934,1.335017442703247,16512
1995-01-09,8.054747581481934,8.296996116638184,8.054747581481934,8.236433982849121,1.3651295900344849,49536
1995-01-10,8.357558250427246,8.357558250427246,8.175871849060059,8.236433982849121,1.3651295900344849,20640
1995-01-11,8.175871849060059,8.357558250427246,8.175871849060059,8.236433982849121,1.3651295900344849,16718
1995-01-12,8.236433982849121,8.357558250427246,8.236433982849121,8.357558250427246,1.385205864906311,27038
