Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,7.7519378662109375,7.8125,7.630814075469971,7.7519378662109375,1.2446740865707397,418166
1994-10-19,7.8125,8.478681564331055,7.8125,8.418120384216309,1.3516380786895752,249950
1994-10-20,8.539243698120117,8.781492233276367,8.478681564331055,8.478681564331055,1.3613625764846802,141590
1994-10-21,8.478681564331055,8.539243698120117,8.296996116638184,8.357558250427246,1.3419137001037598,68731
1994-10-24,8.357558250427246,8.539243698120117,8.175871849060059,8.175871849060059,1.3127424716949463,75749
1994-10-25,8.115309715270996,8.357558250427246,7.994185924530029,8.296996116638184,1.3321901559829712,65222
1994-10-26,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.3243423700332642,47678
1994-10-27,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.3243423700332642,34882
1994-10-28,8.175871849060059,8.236433982849121,8.054747581481934,8.054747581481934,1.3047236204147339,41280
1994-10-31,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,1.3047236204147339,33850
1994-11-01,8.054747581481934,8.115309715270996,7.994185924530029,8.054747581481934,1.3047236204147339,34056
1994-11-02,8.054747581481934,8.115309715270996,7.8125,7.994185924530029,1.2949126958847046,75542
1994-11-03,8.054747581481934,8.115309715270996,7.933623790740967,7.933623790740967,1.2851029634475708,56554
1994-11-04,7.933623790740967,7.994185924530029,7.7519378662109375,7.7519378662109375,1.2556720972061157,67699
1994-11-07,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.7519378662109375,1.2556720972061157,73478
1994-11-08,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.8730621337890625,1.275293231010437,106296
1994-11-09,7.8125,7.933623790740967,7.8125,7.8125,1.2654836177825928,61920
1994-11-10,7.7519378662109375,7.933623790740967,7.570251941680908,7.630814075469971,1.2360541820526123,76574
1994-11-11,7.691376209259033,7.691376209259033,7.388566017150879,7.570251941680908,1.2262436151504517,80909
1994-11-14,7.509689807891846,7.691376209259033,7.388566017150879,7.630814075469971,1.2360541820526123,65842
1994-11-15,7.449128150939941,7.630814075469971,7.388566017150879,7.449128150939941,1.2066243886947632,70382
1994-11-16,7.449128150939941,7.570251941680908,7.388566017150879,7.509689807891846,1.216433048248291,85862
1994-11-17,7.388566017150879,7.570251941680908,7.388566017150879,7.570251941680908,1.2262436151504517,99485
1994-11-18,7.509689807891846,7.509689807891846,7.388566017150879,7.388566017150879,1.1968134641647339,113933
1994-11-21,7.509689807891846,7.630814075469971,7.388566017150879,7.509689807891846,1.216433048248291,136843
1994-11-22,7.449128150939941,7.570251941680908,7.449128150939941,7.509689807891846,1.216433048248291,93086
1994-11-23,7.449128150939941,7.570251941680908,7.449128150939941,7.570251941680908,1.2262436151504517,48504
1994-11-25,7.388566017150879,7.570251941680908,7.388566017150879,7.570251941680908,1.238128900527954,33850
1994-11-28,7.570251941680908,7.691376209259033,7.509689807891846,7.691376209259033,1.2579395771026611,68525
1994-11-29,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,1.248034954071045,48091
1994-11-30,7.691376209259033,7.8125,7.630814075469971,7.7519378662109375,1.2678442001342773,72653
1994-12-01,7.7519378662109375,7.8125,7.691376209259033,7.8125,1.2777494192123413,68731
1994-12-02,7.7519378662109375,7.8125,7.691376209259033,7.691376209259033,1.2579395771026611,31579
1994-12-05,7.630814075469971,7.7519378662109375,7.630814075469971,7.691376209259033,1.2579395771026611,45614
1994-12-06,7.630814075469971,7.691376209259033,7.570251941680908,7.691376209259033,1.2579395771026611,43344
1994-12-07,7.570251941680908,7.691376209259033,7.570251941680908,7.691376209259033,1.2579395771026611,34056
1994-12-08,7.630814075469971,7.7519378662109375,7.630814075469971,7.630814075469971,1.248034954071045,38597
1994-12-09,7.570251941680908,7.691376209259033,7.570251941680908,7.630814075469971,1.248034954071045,72653
1994-12-12,7.691376209259033,7.7519378662109375,7.630814075469971,7.630814075469971,1.248034954071045,31992
1994-12-13,7.691376209259033,7.691376209259033,7.630814075469971,7.630814075469971,1.248034954071045,69350
1994-12-14,7.691376209259033,7.7519378662109375,7.570251941680908,7.7519378662109375,1.2678442001342773,112901
1994-12-15,7.7519378662109375,7.8730621337890625,7.691376209259033,7.7519378662109375,1.2678442001342773,44170
1994-12-16,7.8730621337890625,8.175871849060059,7.8125,7.994185924530029,1.3074654340744019,83386
1994-12-19,8.054747581481934,8.236433982849121,7.994185924530029,8.115309715270996,1.3272749185562134,79051
1994-12-20,7.994185924530029,8.115309715270996,7.8730621337890625,8.115309715270996,1.3272749185562134,57586
1994-12-21,8.054747581481934,8.175871849060059,8.054747581481934,8.115309715270996,1.3272749185562134,55109
1994-12-22,8.115309715270996,8.175871849060059,8.054747581481934,8.115309715270996,1.3272749185562134,59443
1994-12-23,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,1.3173686265945435,45408
1994-12-27,7.994185924530029,8.175871849060059,7.8730621337890625,7.933623790740967,1.3093734979629517,47059
1994-12-28,7.994185924530029,8.054747581481934,7.933623790740967,8.054747581481934,1.3293635845184326,42106
1994-12-29,7.994185924530029,7.994185924530029,7.933623790740967,7.994185924530029,1.3193697929382324,65222
1994-12-30,7.994185924530029,8.296996116638184,7.933623790740967,8.296996116638184,1.3693445920944214,106296
1995-01-03,8.175871849060059,8.236433982849121,8.115309715270996,8.175871849060059,1.3493552207946777,47266
1995-01-04,8.115309715270996,8.175871849060059,7.994185924530029,7.994185924530029,1.3193697929382324,21878
1995-01-05,7.994185924530029,8.115309715270996,7.933623790740967,8.054747581481934,1.3293635845184326,16099
1995-01-06,7.994185924530029,8.054747581481934,7.933623790740967,8.054747581481934,1.3293635845184326,16512
1995-01-09,8.054747581481934,8.296996116638184,8.054747581481934,8.236433982849121,1.3593500852584839,49536
1995-01-10,8.357558250427246,8.357558250427246,8.175871849060059,8.236433982849121,1.3593500852584839,20640
1995-01-11,8.175871849060059,8.357558250427246,8.175871849060059,8.236433982849121,1.3593500852584839,16718
1995-01-12,8.236433982849121,8.357558250427246,8.236433982849121,8.357558250427246,1.3793387413024902,27038
1995-01-13,8.357558250427246,8.478681564331055,8.357558250427246,8.418120384216309,1.3893346786499023,23736
1995-01-16,8.478681564331055,8.478681564331055,8.357558250427246,8.418120384216309,1.3893346786499023,21053
1995-01-17,8.418120384216309,8.478681564331055,8.357558250427246,8.418120384216309,1.3893346786499023,17338
1995-01-18,8.478681564331055,8.539243698120117,8.478681564331055,8.478681564331055,1.399330735206604,31579
1995-01-19,8.478681564331055,8.59980583190918,8.418120384216309,8.478681564331055,1.399330735206604,21878
1995-01-20,8.539243698120117,8.539243698120117,8.418120384216309,8.418120384216309,1.3893346786499023,20227
1995-01-23,8.478681564331055,8.720930099487305,8.418120384216309,8.59980583190918,1.41932213306427,43757
1995-01-24,8.660367965698242,8.660367965698242,8.539243698120117,8.539243698120117,1.4093255996704102,35088
1995-01-25,8.59980583190918,8.59980583190918,8.478681564331055,8.539243698120117,1.4093255996704102,22704
1995-01-26,8.418120384216309,8.59980583190918,8.418120384216309,8.539243698120117,1.421423316001892,14448
1995-01-27,8.539243698120117,8.720930099487305,8.539243698120117,8.720930099487305,1.4516655206680298,39010
1995-01-30,8.720930099487305,8.781492233276367,8.59980583190918,8.720930099487305,1.4516655206680298,52838
1995-01-31,8.660367965698242,8.660367965698242,8.478681564331055,8.59980583190918,1.4315041303634644,37978
1995-02-01,8.539243698120117,8.660367965698242,8.539243698120117,8.59980583190918,1.4315041303634644,43757
1995-02-02,8.478681564331055,8.660367965698242,8.418120384216309,8.539243698120117,1.421423316001892,48504
1995-02-03,8.478681564331055,8.660367965698242,8.418120384216309,8.539243698120117,1.421423316001892,94531
1995-02-06,8.660367965698242,8.781492233276367,8.539243698120117,8.59980583190918,1.4315041303634644,52838
1995-02-07,8.59980583190918,8.781492233276367,8.59980583190918,8.720930099487305,1.4516655206680298,50362
1995-02-08,8.59980583190918,8.720930099487305,8.478681564331055,8.478681564331055,1.411342740058899,55315
1995-02-09,8.59980583190918,8.781492233276367,8.59980583190918,8.720930099487305,1.4516655206680298,56966
1995-02-10,8.720930099487305,8.720930099487305,8.59980583190918,8.720930099487305,1.4516655206680298,21259
1995-02-13,8.660367965698242,8.781492233276367,8.660367965698242,8.720930099487305,1.4516655206680298,34469
1995-02-14,8.720930099487305,8.84205436706543,8.660367965698242,8.84205436706543,1.4718270301818848,29515
1995-02-15,8.902615547180176,9.084301948547363,8.902615547180176,9.0237398147583,1.5020711421966553,79877
1995-02-16,9.084301948547363,9.205426216125488,9.0237398147583,9.205426216125488,1.532313346862793,73685
1995-02-17,9.205426216125488,9.326549530029297,9.084301948547363,9.205426216125488,1.532313346862793,132096
1995-02-21,9.144864082336426,9.205426216125488,9.0237398147583,9.0237398147583,1.5020711421966553,33437
1995-02-22,9.144864082336426,9.205426216125488,8.963177680969238,9.144864082336426,1.5222333669662476,21878
1995-02-23,9.0237398147583,9.0237398147583,8.720930099487305,8.84205436706543,1.4836176633834839,43138
1995-02-24,8.902615547180176,9.084301948547363,8.902615547180176,9.084301948547363,1.5242637395858765,46234
1995-02-27,9.0237398147583,9.144864082336426,8.963177680969238,8.963177680969238,1.5039423704147339,38597
1995-02-28,9.0237398147583,9.26598834991455,9.0237398147583,9.205426216125488,1.5445879697799683,24768
1995-03-01,9.205426216125488,9.205426216125488,9.0237398147583,9.144864082336426,1.5344271659851074,14861
1995-03-02,9.084301948547363,9.144864082336426,9.0237398147583,9.084301948547363,1.5242637395858765,14861
1995-03-03,9.084301948547363,9.144864082336426,9.0237398147583,9.084301948547363,1.5242637395858765,16099
1995-03-06,9.0237398147583,9.0237398147583,8.84205436706543,8.963177680969238,1.5039423704147339,15686
1995-03-07,8.902615547180176,9.0237398147583,8.84205436706543,8.963177680969238,1.5039423704147339,33024
1995-03-08,8.963177680969238,8.963177680969238,8.84205436706543,8.963177680969238,1.5039423704147339,43344
1995-03-09,9.0237398147583,9.084301948547363,9.0237398147583,9.0237398147583,1.5141035318374634,13003
1995-03-10,9.0237398147583,9.0237398147583,8.963177680969238,9.0237398147583,1.5141035318374634,19402
1995-03-13,8.963177680969238,9.084301948547363,8.963177680969238,9.0237398147583,1.5141035318374634,40661
1995-03-14,9.144864082336426,9.144864082336426,8.84205436706543,8.963177680969238,1.5039423704147339,45821
1995-03-15,9.0237398147583,9.084301948547363,8.720930099487305,8.781492233276367,1.4734549522399902,37152
1995-03-16,8.720930099487305,8.902615547180176,8.539243698120117,8.902615547180176,1.4937803745269775,70589
1995-03-17,8.84205436706543,9.0237398147583,8.781492233276367,8.902615547180176,1.4937803745269775,28277
1995-03-20,8.84205436706543,8.963177680969238,8.781492233276367,8.84205436706543,1.4836176633834839,47678
1995-03-21,8.84205436706543,8.963177680969238,8.781492233276367,8.781492233276367,1.4734549522399902,19195
