Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.028912222012877464,1599244
1980-03-18,0.0,0.05822300165891647,0.05700400099158287,0.05700400099158287,0.028758861124515533,861131
1980-03-19,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.028912222012877464,246038
1980-03-20,0.0,0.0579180009663105,0.0566990002989769,0.0566990002989769,0.028604989871382713,656100
1980-03-21,0.0,0.05578399822115898,0.05456500127911568,0.05456500127911568,0.027528367936611176,2091319
1980-03-24,0.0,0.0530409999191761,0.05182100087404251,0.05182100087404251,0.026144005358219147,3280500
1980-03-25,0.0,0.053346000611782074,0.05212600156664848,0.05212600156664848,0.026297884061932564,328050
1980-03-26,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.02568289078772068,1886288
1980-03-27,0.0,0.04785899817943573,0.04663899913430214,0.04663899913430214,0.0235296618193388,2296350
1980-03-28,0.0,0.049382999539375305,0.048163000494241714,0.048163000494241714,0.0242985300719738,1927294
1980-03-31,0.0,0.051516998559236526,0.050296999514102936,0.050296999514102936,0.025375131517648697,2337356
1980-04-01,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.02568289078772068,615094
1980-04-02,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.02706674113869667,1845281
1980-04-03,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.02706674113869667,123019
1980-04-07,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.02706674113869667,984150
1980-04-08,0.0,0.056088998913764954,0.054260000586509705,0.054260000586509705,0.027374494820833206,779119
1980-04-09,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029527738690376282,4920750
1980-04-10,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.02983498014509678,2870438
1980-04-11,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.030142715200781822,410063
1980-04-14,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.030142715200781822,451069
1980-04-15,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.02983498014509678,451069
1980-04-16,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029527738690376282,246038
1980-04-17,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029527738690376282,205031
1980-04-18,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029527738690376282,410063
1980-04-21,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.029527738690376282,0
1980-04-22,0.0,0.06706299632787704,0.0652339980006218,0.0652339980006218,0.03291095420718193,5330813
1980-04-23,0.0,0.06584399938583374,0.06401500105857849,0.06401500105857849,0.03229595720767975,1353206
1980-04-24,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.03260320797562599,1230188
1980-04-25,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.03260320797562599,738113
1980-04-28,0.0,0.0664530023932457,0.06462399661540985,0.06462399661540985,0.03260320797562599,164025
1980-04-29,0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.033833686262369156,1845281
1980-04-30,0.0,0.06950200349092484,0.06767299771308899,0.06767299771308899,0.03414144366979599,2378363
1980-05-01,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.03321869671344757,2050313
1980-05-02,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.03321869671344757,574088
1980-05-05,0.0,0.06767299771308899,0.06584399938583374,0.06584399938583374,0.03321869671344757,41006
1980-05-06,0.0,0.06889200210571289,0.06706299632787704,0.06706299632787704,0.033833686262369156,738113
