Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,20.0,20.0,20.0,20.0,20.0,0
2018-06-20,19.90298080444336,19.90298080444336,19.90298080444336,19.90298080444336,19.90298080444336,0
2018-06-21,19.820369720458984,19.820369720458984,19.820369720458984,19.820369720458984,19.820369720458984,0
2018-06-22,19.824270248413086,19.824270248413086,19.824270248413086,19.824270248413086,19.824270248413086,0
2018-06-25,19.727439880371094,19.727439880371094,19.727439880371094,19.727439880371094,19.727439880371094,0
2018-06-26,19.799999237060547,19.799999237060547,19.799999237060547,19.760000228881836,19.760000228881836,100
2018-06-27,19.719999313354492,19.719999313354492,19.719999313354492,19.65999984741211,19.65999984741211,20012
2018-06-28,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,0
2018-06-29,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,0
2018-07-02,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,0
2018-07-03,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,0
2018-07-04,19.670000076293945,19.670000076293945,19.670000076293945,19.6200008392334,19.6200008392334,1000
2018-07-05,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,33018
2018-07-06,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0
2018-07-09,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0
2018-07-10,19.829999923706055,19.829999923706055,19.829999923706055,19.809999465942383,19.809999465942383,252
2018-07-11,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0
2018-07-12,19.899999618530273,19.93000030517578,19.899999618530273,20.040000915527344,20.040000915527344,33406
2018-07-13,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2018-07-16,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2018-07-17,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2018-07-18,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2018-07-19,20.079999923706055,20.079999923706055,20.079999923706055,19.9950008392334,19.9950008392334,25
2018-07-20,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0
2018-07-23,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0
2018-07-24,20.1200008392334,20.1200008392334,20.1200008392334,20.104999542236328,20.104999542236328,6500
2018-07-25,20.200000762939453,20.200000762939453,20.200000762939453,20.165000915527344,20.165000915527344,1500
2018-07-26,20.280000686645508,20.280000686645508,20.280000686645508,20.264999389648438,20.264999389648438,1500
2018-07-27,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,0
2018-07-30,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,0
2018-07-31,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,0
2018-08-01,20.309999465942383,20.309999465942383,20.309999465942383,20.334999084472656,20.334999084472656,6500
2018-08-02,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-03,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-06,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-07,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-08,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-09,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-10,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-13,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-14,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-15,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-16,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-17,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-20,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-21,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-22,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-23,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-24,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-28,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-29,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-30,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-08-31,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-09-03,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-09-04,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2018-09-05,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
