Date,Open,High,Low,Close,Adj Close,Volume
2018-06-19,20.000000,20.000000,20.000000,20.000000,20.000000,0
2018-06-20,19.902981,19.902981,19.902981,19.902981,19.902981,0
2018-06-21,19.820370,19.820370,19.820370,19.820370,19.820370,0
2018-06-22,19.824270,19.824270,19.824270,19.824270,19.824270,0
2018-06-25,19.727440,19.727440,19.727440,19.727440,19.727440,0
2018-06-26,19.799999,19.799999,19.799999,19.760000,19.760000,100
2018-06-27,19.719999,19.719999,19.719999,19.660000,19.660000,20012
2018-06-28,19.629999,19.629999,19.629999,19.629999,19.629999,0
2018-06-29,19.629999,19.629999,19.629999,19.629999,19.629999,0
2018-07-02,19.629999,19.629999,19.629999,19.629999,19.629999,0
2018-07-03,19.629999,19.629999,19.629999,19.629999,19.629999,0
2018-07-04,19.670000,19.670000,19.670000,19.620001,19.620001,1000
2018-07-05,19.670000,19.670000,19.670000,19.670000,19.670000,33018
2018-07-06,19.770000,19.770000,19.770000,19.770000,19.770000,0
2018-07-09,19.770000,19.770000,19.770000,19.770000,19.770000,0
2018-07-10,19.830000,19.830000,19.830000,19.809999,19.809999,252
2018-07-11,19.840000,19.840000,19.840000,19.840000,19.840000,0
2018-07-12,19.900000,19.930000,19.900000,20.040001,20.040001,33406
2018-07-13,20.040001,20.040001,20.040001,20.040001,20.040001,0
2018-07-16,20.040001,20.040001,20.040001,20.040001,20.040001,0
2018-07-17,20.040001,20.040001,20.040001,20.040001,20.040001,0
2018-07-18,20.040001,20.040001,20.040001,20.040001,20.040001,0
2018-07-19,20.080000,20.080000,20.080000,19.995001,19.995001,25
2018-07-20,19.940001,19.940001,19.940001,19.940001,19.940001,0
2018-07-23,19.940001,19.940001,19.940001,19.940001,19.940001,0
2018-07-24,20.120001,20.120001,20.120001,20.105000,20.105000,6500
2018-07-25,20.200001,20.200001,20.200001,20.165001,20.165001,1500
2018-07-26,20.280001,20.280001,20.280001,20.264999,20.264999,1500
2018-07-27,20.285000,20.285000,20.285000,20.285000,20.285000,0
2018-07-30,20.285000,20.285000,20.285000,20.285000,20.285000,0
2018-07-31,20.285000,20.285000,20.285000,20.285000,20.285000,0
2018-08-01,20.309999,20.309999,20.309999,20.334999,20.334999,6500
2018-08-02,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-03,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-06,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-07,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-08,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-09,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-10,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-13,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-14,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-15,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-16,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-17,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-20,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-21,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-22,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-23,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-24,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-28,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-29,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-30,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-08-31,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-09-03,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-09-04,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-09-05,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-09-06,20.280001,20.280001,20.280001,20.245001,20.245001,4559
2018-09-07,20.235001,20.235001,20.235001,20.235001,20.235001,0
2018-09-10,20.235001,20.235001,20.235001,20.235001,20.235001,0
2018-09-11,20.235001,20.235001,20.235001,20.235001,20.235001,0
2018-09-12,20.235001,20.235001,20.235001,20.235001,20.235001,0
2018-09-13,20.410000,20.410000,20.410000,20.375000,20.375000,2248
2018-09-14,20.375000,20.375000,20.375000,20.375000,20.375000,0
2018-09-17,20.375000,20.375000,20.375000,20.375000,20.375000,0
2018-09-18,20.375000,20.375000,20.375000,20.375000,20.375000,0
2018-09-19,20.375000,20.375000,20.375000,20.375000,20.375000,0
2018-09-20,20.375000,20.375000,20.375000,20.375000,20.375000,0
2018-09-21,20.420000,20.420000,20.420000,20.375000,20.375000,595
2018-09-24,20.355000,20.355000,20.355000,20.355000,20.355000,0
2018-09-25,20.379999,20.379999,20.379999,20.344999,20.344999,1228
2018-09-26,20.370001,20.370001,20.370001,20.334999,20.334999,968
2018-09-27,20.330000,20.330000,20.330000,20.330000,20.330000,0
2018-09-28,20.299999,20.299999,20.299999,20.299999,20.299999,0
2018-10-01,20.315001,20.315001,20.315001,20.315001,20.315001,0
2018-10-02,20.330000,20.330000,20.330000,20.290001,20.290001,150
2018-10-03,20.309999,20.340000,20.260000,20.299999,20.299999,6000
2018-10-04,20.290001,20.290001,20.290001,20.245001,20.245001,127
2018-10-05,20.215000,20.215000,20.215000,20.215000,20.215000,0
2018-10-08,20.260000,20.650000,20.260000,20.184999,20.184999,8409
2018-10-09,20.160000,20.160000,20.150000,20.155001,20.155001,7296
2018-10-10,20.184999,20.184999,20.184999,20.184999,20.184999,0
2018-10-11,20.080000,20.090000,20.080000,20.075001,20.075001,10012
2018-10-12,20.120001,20.120001,20.100000,20.135000,20.135000,3137
2018-10-15,20.105000,20.105000,20.105000,20.105000,20.105000,0
