Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.127120241522789,100710400
1980-12-03,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12435618788003922,25177600
1980-12-04,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.12850195169448853,22694400
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.1215929314494133,7590400
1980-12-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11468399316072464,5414400
1980-12-09,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11192069947719574,5824000
1980-12-10,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10501240193843842,5875200
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.09948510676622391,5440000
1980-12-12,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10363004356622696,8153600
1980-12-15,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.10777576267719269,6643200
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10501240193843842,6630400
1980-12-17,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10086671262979507,4672000
1980-12-18,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.10363004356622696,11251200
1980-12-19,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.10777576267719269,10035200
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.10777576267719269,1856000
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.11053904891014099,5696000
1980-12-24,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11468399316072464,2444800
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11606632173061371,1459200
1980-12-29,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11468399316072464,1740800
1980-12-30,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11744790524244308,4364800
1980-12-31,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11606632173061371,2918400
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.11882957071065903,1574400
1981-01-05,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,0.12366581708192825,5824000
1981-01-06,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12435618788003922,6950400
