Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,25.466899871826172,25.466899871826172,25.466899871826172,25.466899871826172,25.466899871826172,0
2011-10-17,25.038000106811523,25.038000106811523,25.038000106811523,25.038000106811523,25.038000106811523,0
2011-10-18,25.605100631713867,25.605100631713867,25.605100631713867,25.605100631713867,25.605100631713867,0
2011-10-19,25.399499893188477,25.399499893188477,25.399499893188477,25.399499893188477,25.399499893188477,0
2011-10-20,16.25,16.25,16.25,16.100000381469727,16.100000381469727,900
2011-10-21,16.3799991607666,16.3799991607666,16.3799991607666,16.270000457763672,16.270000457763672,1196
2011-10-24,16.510000228881836,16.510000228881836,16.510000228881836,16.415000915527344,16.415000915527344,1400
2011-10-25,16.510000228881836,16.510000228881836,16.469999313354492,16.3700008392334,16.3700008392334,10800
2011-10-26,16.344999313354492,16.344999313354492,16.344999313354492,16.344999313354492,16.344999313354492,516
2011-10-27,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0
2011-10-28,16.719999313354492,16.719999313354492,16.719999313354492,16.665000915527344,16.665000915527344,1800
2011-10-31,16.649999618530273,16.690000534057617,16.5,16.510000228881836,16.510000228881836,4477
2011-11-01,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,0
2011-11-02,16.450000762939453,16.450000762939453,16.34000015258789,16.450000762939453,16.450000762939453,71044
2011-11-03,16.34000015258789,16.34000015258789,16.34000015258789,16.53499984741211,16.53499984741211,183
2011-11-04,16.549999237060547,16.549999237060547,16.549999237060547,16.46500015258789,16.46500015258789,39
2011-11-07,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,0
2011-11-08,16.375,16.375,16.375,16.375,16.375,0
2011-11-09,16.399999618530273,16.469999313354492,16.3700008392334,16.440000534057617,16.440000534057617,37589
2011-11-10,16.5,16.5,16.5,16.3700008392334,16.3700008392334,1500
2011-11-11,16.6200008392334,16.6200008392334,16.600000381469727,16.610000610351562,16.610000610351562,11000
2011-11-14,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,0
2011-11-15,16.739999771118164,16.739999771118164,16.739999771118164,16.645000457763672,16.645000457763672,596
2011-11-16,16.729999542236328,16.729999542236328,16.729999542236328,16.645000457763672,16.645000457763672,60
2011-11-17,16.510000228881836,16.700000762939453,16.510000228881836,16.649999618530273,16.649999618530273,554
2011-11-18,16.450000762939453,16.450000762939453,16.450000762939453,16.440000534057617,16.440000534057617,15000
2011-11-21,16.299999237060547,16.510000228881836,16.299999237060547,16.184999465942383,16.184999465942383,4696
2011-11-22,16.209999084472656,16.489999771118164,16.1200008392334,16.170000076293945,16.170000076293945,5754
2011-11-23,16.1299991607666,16.15999984741211,16.06999969482422,16.059999465942383,16.059999465942383,2221
2011-11-24,16.200000762939453,16.649999618530273,15.979999542236328,16.200000762939453,16.200000762939453,37885
2011-11-25,16.010000228881836,16.670000076293945,15.949999809265137,16.200000762939453,16.200000762939453,6822
