Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846524477005005,151495
1980-03-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6488087177276611,436261
1980-03-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7204962968826294,234647
1980-03-20,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846524477005005,60370
1980-03-21,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846524477005005,53536
1980-03-24,0.0,1.9972569942474365,1.9314130544662476,1.9314130544662476,1.5771214962005615,312103
1980-03-25,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.61296546459198,170859
1980-03-26,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.61296546459198,195919
1980-03-27,0.0,1.8216739892959595,1.7558300495147705,1.7558300495147705,1.4337469339370728,299573
1980-03-28,0.0,2.0631000995635986,1.9972569942474365,1.9972569942474365,1.6308876276016235,265402
1980-03-31,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7204962968826294,345136
1980-04-01,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7025736570358276,242620
1980-04-02,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7025736570358276,61509
1980-04-03,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846524477005005,130992
1980-04-07,0.0,2.0192039012908936,1.9533610343933105,1.9533610343933105,1.595043420791626,137827
1980-04-08,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.61296546459198,97959
1980-04-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846524477005005,205031
1980-04-10,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7563406229019165,214144
1980-04-11,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7563406229019165,264263
1980-04-14,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846524477005005,130992
1980-04-15,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6667304039001465,123019
1980-04-16,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846524477005005,64927
1980-04-17,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6667304039001465,103655
1980-04-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6488087177276611,125297
1980-04-21,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.61296546459198,135548
1980-04-22,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7025736570358276,181111
1980-04-23,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7204962968826294,174277
1980-04-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7921829223632812,96820
1980-04-25,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7563406229019165,27338
1980-04-28,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7921829223632812,63788
1980-04-29,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8280267715454102,77456
1980-04-30,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8459489345550537,126436
1980-05-01,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7921829223632812,199336
1980-05-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7921829223632812,79734
1980-05-05,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8101050853729248,43284
1980-05-06,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7921829223632812,158330
1980-05-07,0.0,2.19478702545166,2.128943920135498,2.128943920135498,1.7384182214736938,166303
1980-05-08,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.6667304039001465,103655
1980-05-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846524477005005,13669
1980-05-12,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846524477005005,7973
1980-05-13,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7204962968826294,94542
1980-05-14,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7563406229019165,582061
1980-05-15,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7563406229019165,67205
1980-05-16,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8101050853729248,198197
1980-05-19,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8280267715454102,61509
1980-05-20,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7563406229019165,201614
1980-05-21,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7563406229019165,77456
1980-05-22,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7921829223632812,107072
1980-05-23,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8280267715454102,116184
1980-05-27,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8280267715454102,143522
1980-05-28,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8101050853729248,121880
1980-05-29,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7742620706558228,136688
1980-05-30,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7921829223632812,832655
1980-06-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7921829223632812,93403
1980-06-03,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7742620706558228,79734
1980-06-04,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7742620706558228,213005
1980-06-05,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7563406229019165,236925
1980-06-06,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8101050853729248,175416
1980-06-09,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8101050853729248,158330
1980-06-10,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.93555748462677,357666
1980-06-11,0.0,2.5679008960723877,2.5020580291748047,2.5020580291748047,2.043088436126709,448791
1980-06-12,0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0251667499542236,441956
1980-06-13,0.0,2.5898489952087402,2.5240049362182617,2.5240049362182617,2.061012029647827,290461
1980-06-16,0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0251667499542236,149217
1980-06-17,0.0,2.4581620693206787,2.3923180103302,2.3923180103302,1.9534794092178345,169720
1980-06-18,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.93555748462677,260845
1980-06-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7204962968826294,440817
1980-06-20,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8101050853729248,252872
1980-06-23,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8101050853729248,202753
1980-06-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7921829223632812,126436
1980-06-25,0.0,2.4142661094665527,2.348422050476074,2.348422050476074,1.9176359176635742,287044
1980-06-26,0.0,2.3923180103302,2.326474905014038,2.326474905014038,1.8997148275375366,179972
1980-06-27,0.0,2.3703699111938477,2.3045270442962646,2.3045270442962646,1.8817933797836304,69483
1980-06-30,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7921829223632812,207309
1980-07-01,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7742620706558228,64927
1980-07-02,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8459489345550537,162886
1980-07-03,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.93555748462677,171998
1980-07-07,0.0,2.4142661094665527,2.3703699111938477,2.3703699111938477,1.93555748462677,135548
1980-07-08,0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.93555748462677,102516
1980-07-09,0.0,2.3923180103302,2.348422050476074,2.348422050476074,1.9176359176635742,119602
1980-07-10,0.0,2.348422050476074,2.326474905014038,2.326474905014038,1.8997148275375366,86569
1980-07-11,0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.93555748462677,156052
1980-07-14,0.0,2.5020580291748047,2.480109930038452,2.480109930038452,2.0251667499542236,232369
1980-07-15,0.0,2.480109930038452,2.436213970184326,2.436213970184326,1.9893240928649902,332606
1980-07-16,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9534794092178345,178833
1980-07-17,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9534794092178345,185667
1980-07-18,0.0,2.3923180103302,2.3703699111938477,2.3703699111938477,1.93555748462677,119602
1980-07-21,0.0,2.4142661094665527,2.3923180103302,2.3923180103302,1.9534794092178345,222117
1980-07-22,0.0,2.3703699111938477,2.326474905014038,2.326474905014038,1.8997148275375366,219839
1980-07-23,0.0,2.3703699111938477,2.326474905014038,2.326474905014038,1.8997148275375366,256289
1980-07-24,0.0,2.348422050476074,2.326474905014038,2.326474905014038,1.8997148275375366,165164
1980-07-25,0.0,2.436213970184326,2.4142661094665527,2.4142661094665527,1.9714024066925049,156052
1980-07-28,0.0,2.5459530353546143,2.5240049362182617,2.5240049362182617,2.061012029647827,422592
1980-07-29,0.0,2.6117970943450928,2.5898489952087402,2.5898489952087402,2.1147754192352295,490936
1980-07-30,0.0,2.7434840202331543,2.6995880603790283,2.6995880603790283,2.204385280609131,542194
1980-07-31,0.0,2.677640914916992,2.633744955062866,2.633744955062866,2.1506197452545166,568392
1980-08-01,0.0,2.6995880603790283,2.6556930541992188,2.6556930541992188,2.1685423851013184,217561
1980-08-04,0.0,2.7215359210968018,2.6995880603790283,2.6995880603790283,2.204385280609131,275653
1980-08-05,0.0,2.7215359210968018,2.677640914916992,2.677640914916992,2.1864640712738037,263123
1980-08-06,0.0,2.7215359210968018,2.677640914916992,2.677640914916992,2.1864640712738037,238064
1980-08-07,0.0,3.072701930999756,3.0507540702819824,3.0507540702819824,2.491135358810425,525108
1980-08-08,0.0,2.962963104248047,2.919066905975342,2.919066905975342,2.383604049682617,370195
1980-08-11,0.0,2.919066905975342,2.8971190452575684,2.8971190452575684,2.3656816482543945,238064
1980-08-12,0.0,2.875170946121216,2.853224039077759,2.853224039077759,2.3298399448394775,350831
1980-08-13,0.0,2.919066905975342,2.8971190452575684,2.8971190452575684,2.3656816482543945,166303
1980-08-14,0.0,2.9849109649658203,2.962963104248047,2.962963104248047,2.419447660446167,269958
1980-08-15,0.0,3.0288069248199463,2.9849109649658203,2.9849109649658203,2.4373695850372314,334884
1980-08-18,0.0,2.962963104248047,2.9410150051116943,2.9410150051116943,2.4015262126922607,215283
1980-08-19,0.0,2.919066905975342,2.875170946121216,2.875170946121216,2.3477604389190674,281348
1980-08-20,0.0,2.9849109649658203,2.962963104248047,2.962963104248047,2.419447660446167,161747
1980-08-21,0.0,3.2921810150146484,3.2482850551605225,3.2482850551605225,2.652431011199951,543333
1980-08-22,0.0,3.2482850551605225,3.22633695602417,3.22633695602417,2.634509801864624,230091
1980-08-25,0.0,3.204390048980713,3.1824419498443604,3.1824419498443604,2.5986671447753906,340580
1980-08-26,0.0,3.204390048980713,3.1824419498443604,3.1824419498443604,2.5986671447753906,428288
1980-08-27,0.0,3.204390048980713,3.116597890853882,3.1385459899902344,2.5628230571746826,369056
1980-08-28,0.0,3.116597890853882,3.061728000640869,3.061728000640869,2.5000953674316406,140105
1980-08-29,0.0,3.0836760997772217,3.0178329944610596,3.0288069248199463,2.473212957382202,104794
1980-09-02,0.0,3.0507540702819824,3.0178329944610596,3.0288069248199463,2.473212957382202,35311
1980-09-03,0.0,3.072701930999756,3.0507540702819824,3.072701930999756,2.509056568145752,135548
1980-09-04,0.0,3.0946500301361084,2.995884895324707,3.0178329944610596,2.4642531871795654,289322
1980-09-05,0.0,3.0507540702819824,2.995884895324707,3.039781093597412,2.48217511177063,87708
1980-09-08,0.0,3.0288069248199463,2.9849109649658203,2.995884895324707,2.446331739425659,214144
1980-09-09,0.0,2.995884895324707,2.919066905975342,2.995884895324707,2.446331739425659,74039
1980-09-10,0.0,3.006859064102173,2.9410150051116943,2.995884895324707,2.446331739425659,235786
1980-09-11,0.0,3.1714680194854736,3.006859064102173,3.149519920349121,2.5717837810516357,186806
1980-09-12,0.0,3.1385459899902344,3.105623960494995,3.1385459899902344,2.5628230571746826,85430
1980-09-15,0.0,3.1385459899902344,3.072701930999756,3.1385459899902344,2.5628230571746826,181111
1980-09-16,0.0,3.2373108863830566,3.149519920349121,3.2153639793395996,2.6255502700805664,275653
1980-09-17,0.0,3.4458160400390625,3.2373108863830566,3.4128940105438232,2.7868454456329346,390698
1980-09-18,0.0,3.4019200801849365,3.270232915878296,3.303154945373535,2.6972360610961914,514856
1980-09-19,0.0,3.3689990043640137,3.303154945373535,3.3689990043640137,2.751002073287964,116184
1980-09-22,0.0,3.4019200801849365,3.314129114151001,3.347050905227661,2.733079671859741,179972
1980-09-23,0.0,3.3360769748687744,3.1824419498443604,3.204390048980713,2.6165876388549805,121880
1980-09-24,0.0,3.347050905227661,3.116597890853882,3.3360769748687744,2.724119186401367,533081
1980-09-25,0.0,3.3360769748687744,3.2921810150146484,3.2921810150146484,2.6882758140563965,248316
1980-09-26,0.0,3.259258985519409,3.22633695602417,3.22633695602417,2.634509801864624,161747
1980-09-29,0.0,3.160494089126587,3.0288069248199463,3.0288069248199463,2.473212957382202,345136
1980-09-30,0.0,3.105623960494995,3.006859064102173,3.105623960494995,2.5359394550323486,289322
1980-10-01,0.0,3.105623960494995,3.0507540702819824,3.0507540702819824,2.491135358810425,110489
1980-10-02,0.0,3.1275720596313477,3.039781093597412,3.0836760997772217,2.5180177688598633,198197
1980-10-03,0.0,3.1824419498443604,3.0946500301361084,3.1824419498443604,2.5986671447753906,287044
1980-10-06,0.0,3.347050905227661,3.160494089126587,3.3360769748687744,2.724119186401367,178833
