Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846528053283691,151495
1980-03-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.648808479309082,436261
1980-03-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.720496654510498,234647
1980-03-20,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846528053283691,60370
1980-03-21,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846528053283691,53536
1980-03-24,0.0,1.9972569942474365,1.9314130544662476,1.9314130544662476,1.5771217346191406,312103
1980-03-25,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6129658222198486,170859
1980-03-26,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6129658222198486,195919
1980-03-27,0.0,1.8216739892959595,1.7558300495147705,1.7558300495147705,1.433746576309204,299573
1980-03-28,0.0,2.0631000995635986,1.9972569942474365,1.9972569942474365,1.6308872699737549,265402
1980-03-31,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.720496654510498,345136
1980-04-01,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7025744915008545,242620
1980-04-02,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7025744915008545,61509
1980-04-03,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846528053283691,130992
1980-04-07,0.0,2.0192039012908936,1.9533610343933105,1.9533610343933105,1.5950437784194946,137827
1980-04-08,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6129658222198486,97959
1980-04-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846528053283691,205031
1980-04-10,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7563402652740479,214144
1980-04-11,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7563402652740479,264263
1980-04-14,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846528053283691,130992
1980-04-15,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.666730284690857,123019
1980-04-16,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846528053283691,64927
1980-04-17,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.666730284690857,103655
1980-04-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.648808479309082,125297
1980-04-21,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.6129658222198486,135548
1980-04-22,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7025744915008545,181111
1980-04-23,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.720496654510498,174277
1980-04-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7921826839447021,96820
1980-04-25,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7563402652740479,27338
1980-04-28,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7921826839447021,63788
1980-04-29,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.828027367591858,77456
1980-04-30,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8459497690200806,126436
1980-05-01,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7921826839447021,199336
1980-05-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7921826839447021,79734
1980-05-05,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.810105323791504,43284
1980-05-06,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.7921826839447021,158330
1980-05-07,0.0,2.19478702545166,2.128943920135498,2.128943920135498,1.7384183406829834,166303
1980-05-08,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.666730284690857,103655
1980-05-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846528053283691,13669
1980-05-12,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6846528053283691,7973
1980-05-13,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.720496654510498,94542
1980-05-14,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7563402652740479,582061
1980-05-15,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7563402652740479,67205
1980-05-16,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.810105323791504,198197
1980-05-19,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.828027367591858,61509
