Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.27502381801605225,217600
1980-03-18,0.0,0.46875,0.453125,0.453125,0.26809054613113403,272000
1980-03-19,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.26809054613113403,777600
1980-03-20,0.0,0.4609380066394806,0.453125,0.453125,0.26809054613113403,2105600
1980-03-21,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.26346853375434875,348800
1980-03-24,0.0,0.4375,0.421875,0.421875,0.24960151314735413,252800
1980-03-25,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.25422412157058716,252800
1980-03-26,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.25422412157058716,396800
1980-03-27,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.25191259384155273,112000
1980-03-28,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.24729056656360626,1651200
1980-03-31,0.0,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.25422412157058716,134400
1980-04-01,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.26346853375434875,134400
1980-04-02,0.0,0.4648439884185791,0.453125,0.4609380066394806,0.2727130055427551,102400
1980-04-03,0.0,0.46875,0.4648439884185791,0.46875,0.27733495831489563,608000
1980-04-07,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.2819574773311615,89600
1980-04-08,0.0,0.46875,0.4648439884185791,0.46875,0.27733495831489563,156800
1980-04-09,0.0,0.484375,0.46875,0.4726560115814209,0.2796461284160614,755200
1980-04-10,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.29120200872421265,195200
1980-04-11,0.0,0.5,0.4921880066394806,0.4960939884185791,0.2935130298137665,464000
1980-04-14,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.29120200872421265,124800
1980-04-15,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.28889036178588867,73600
1980-04-16,0.0,0.4882810115814209,0.4804689884185791,0.484375,0.2865794003009796,233600
1980-04-17,0.0,0.46875,0.46875,0.46875,0.27733495831489563,131200
1980-04-18,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2727130055427551,134400
1980-04-21,0.0,0.453125,0.4375,0.4375,0.2588459253311157,204800
1980-04-22,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.26115697622299194,67200
1980-04-23,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.26346853375434875,80000
1980-04-24,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.26346853375434875,153600
1980-04-25,0.0,0.453125,0.4492189884185791,0.4492189884185791,0.2657795548439026,310400
1980-04-28,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.27502381801605225,137600
1980-04-29,0.0,0.46875,0.4648439884185791,0.4648439884185791,0.27502381801605225,640000
1980-04-30,0.0,0.4726560115814209,0.4648439884185791,0.46875,0.27733495831489563,422400
1980-05-01,0.0,0.4804689884185791,0.4726560115814209,0.4765630066394806,0.2819574773311615,163200
1980-05-02,0.0,0.515625,0.484375,0.515625,0.3050684928894043,531200
1980-05-05,0.0,0.5078129768371582,0.5039060115814209,0.5078129768371582,0.3004465699195862,169600
1980-05-06,0.0,0.5039060115814209,0.5,0.5,0.29582399129867554,182400
1980-05-07,0.0,0.515625,0.4960939884185791,0.5117189884185791,0.30275747179985046,499200
1980-05-08,0.0,0.5117189884185791,0.5039060115814209,0.5039060115814209,0.298134982585907,80000
1980-05-09,0.0,0.5195310115814209,0.5117189884185791,0.515625,0.3050684928894043,710400
1980-05-12,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.298134982585907,473600
1980-05-13,0.0,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.30275747179985046,67200
1980-05-14,0.0,0.5195310115814209,0.5117189884185791,0.515625,0.3050684928894043,92800
1980-05-15,0.0,0.5234379768371582,0.515625,0.5195310115814209,0.30737948417663574,160000
1980-05-16,0.0,0.5195310115814209,0.515625,0.515625,0.3050684928894043,329600
1980-05-19,0.0,0.515625,0.5078129768371582,0.5117189884185791,0.30275747179985046,67200
1980-05-20,0.0,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.30275747179985046,35200
1980-05-21,0.0,0.5273439884185791,0.5117189884185791,0.5273439884185791,0.3120020925998688,115200
1980-05-22,0.0,0.5234379768371582,0.515625,0.515625,0.3050684928894043,131200
1980-05-23,0.0,0.5273439884185791,0.5117189884185791,0.5234379768371582,0.30969110131263733,480000
1980-05-27,0.0,0.546875,0.5273439884185791,0.546875,0.32355743646621704,1168000
1980-05-28,0.0,0.546875,0.5351560115814209,0.5351560115814209,0.31662383675575256,1209600
1980-05-29,0.0,0.5351560115814209,0.5273439884185791,0.53125,0.3143131136894226,592000
1980-05-30,0.0,0.5273439884185791,0.5234379768371582,0.5273439884185791,0.3120020925998688,89600
1980-06-02,0.0,0.5273439884185791,0.5195310115814209,0.5234379768371582,0.30969110131263733,400000
1980-06-03,0.0,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.30737948417663574,569600
1980-06-04,0.0,0.5234379768371582,0.5195310115814209,0.5195310115814209,0.30737948417663574,313600
1980-06-05,0.0,0.5273439884185791,0.5195310115814209,0.5273439884185791,0.3120020925998688,2284800
1980-06-06,0.0,0.53125,0.5273439884185791,0.53125,0.3143131136894226,297600
1980-06-09,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.30969110131263733,179200
1980-06-10,0.0,0.53125,0.5273439884185791,0.53125,0.3143131136894226,163200
1980-06-11,0.0,0.5351560115814209,0.5273439884185791,0.5351560115814209,0.31662383675575256,54400
1980-06-12,0.0,0.53125,0.5195310115814209,0.5195310115814209,0.30737948417663574,137600
1980-06-13,0.0,0.5273439884185791,0.5195310115814209,0.5234379768371582,0.30969110131263733,57600
1980-06-16,0.0,0.5273439884185791,0.5234379768371582,0.5234379768371582,0.30969110131263733,76800
1980-06-17,0.0,0.5273439884185791,0.5195310115814209,0.5273439884185791,0.3120020925998688,44800
1980-06-18,0.0,0.546875,0.5195310115814209,0.546875,0.32355743646621704,1094400
1980-06-19,0.0,0.546875,0.53125,0.53125,0.3143131136894226,192000
1980-06-20,0.0,0.53125,0.5273439884185791,0.5273439884185791,0.3120020925998688,60800
1980-06-23,0.0,0.5273439884185791,0.5234379768371582,0.5273439884185791,0.3120020925998688,512000
1980-06-24,0.0,0.5390629768371582,0.53125,0.5390629768371582,0.3189355432987213,409600
1980-06-25,0.0,0.5664060115814209,0.546875,0.5664060115814209,0.33511295914649963,297600
1980-06-26,0.0,0.578125,0.5625,0.5703129768371582,0.3374243974685669,208000
1980-06-27,0.0,0.578125,0.5664060115814209,0.5703129768371582,0.3374243974685669,1369600
1980-06-30,0.0,0.5703129768371582,0.5625,0.5625,0.3328021168708801,678400
1980-07-01,0.0,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.3374243974685669,505600
1980-07-02,0.0,0.5664060115814209,0.5625,0.5664060115814209,0.33511295914649963,86400
1980-07-03,0.0,0.5625,0.5585939884185791,0.5585939884185791,0.33049094676971436,454400
1980-07-07,0.0,0.5742189884185791,0.5546879768371582,0.5742189884185791,0.3397355377674103,144000
1980-07-08,0.0,0.5742189884185791,0.5664060115814209,0.5703129768371582,0.3374243974685669,678400
1980-07-09,0.0,0.6171879768371582,0.5703129768371582,0.6171879768371582,0.3651580214500427,691200
1980-07-10,0.0,0.6171879768371582,0.6132810115814209,0.6132810115814209,0.362846314907074,1046400
1980-07-11,0.0,0.6132810115814209,0.6054689884185791,0.6054689884185791,0.358224481344223,1065600
1980-07-14,0.0,0.6367189884185791,0.609375,0.6328129768371582,0.3744024932384491,809600
1980-07-15,0.0,0.6445310115814209,0.6210939884185791,0.6210939884185791,0.3674689829349518,406400
1980-07-16,0.0,0.6367189884185791,0.6210939884185791,0.6367189884185791,0.3767133355140686,166400
1980-07-17,0.0,0.6484379768371582,0.6289060115814209,0.6445310115814209,0.381335586309433,1129600
1980-07-18,0.0,0.6640629768371582,0.6445310115814209,0.6640629768371582,0.3928915858268738,540800
1980-07-21,0.0,0.6992189884185791,0.6640629768371582,0.6992189884185791,0.4136916697025299,352000
1980-07-22,0.0,0.7304689884185791,0.7148439884185791,0.71875,0.42524704337120056,1638400
1980-07-23,0.0,0.7265629768371582,0.7226560115814209,0.7265629768371582,0.42986932396888733,233600
1980-07-24,0.0,0.7265629768371582,0.71875,0.71875,0.42524704337120056,764800
1980-07-25,0.0,0.734375,0.7109379768371582,0.7109379768371582,0.42062485218048096,1120000
1980-07-28,0.0,0.734375,0.7109379768371582,0.7304689884185791,0.43218058347702026,268800
1980-07-29,0.0,0.7382810115814209,0.7226560115814209,0.7226560115814209,0.427558034658432,409600
1980-07-30,0.0,0.71875,0.7109379768371582,0.7109379768371582,0.42062485218048096,604800
1980-07-31,0.0,0.71875,0.7109379768371582,0.7148439884185791,0.4229357838630676,195200
1980-08-01,0.0,0.734375,0.7304689884185791,0.7304689884185791,0.43218058347702026,256000
1980-08-04,0.0,0.7304689884185791,0.7226560115814209,0.7226560115814209,0.427558034658432,233600
1980-08-05,0.0,0.7265629768371582,0.7226560115814209,0.7226560115814209,0.427558034658432,160000
1980-08-06,0.0,0.7265629768371582,0.7226560115814209,0.7265629768371582,0.42986932396888733,2873600
1980-08-07,0.0,0.7421879768371582,0.734375,0.7382810115814209,0.43680262565612793,841600
1980-08-08,0.0,0.7460939884185791,0.734375,0.734375,0.43449124693870544,1388800
1980-08-11,0.0,0.7382810115814209,0.7304689884185791,0.734375,0.43449124693870544,1680000
1980-08-12,0.0,0.75,0.7460939884185791,0.7460939884185791,0.4414249062538147,422400
1980-08-13,0.0,0.7460939884185791,0.7460939884185791,0.7460939884185791,0.4414249062538147,2249600
1980-08-14,0.0,0.7539060115814209,0.7421879768371582,0.7421879768371582,0.4391140043735504,784000
1980-08-15,0.0,0.734375,0.71875,0.71875,0.42524704337120056,560000
1980-08-18,0.0,0.7109379768371582,0.6953129768371582,0.7070310115814209,0.4183136820793152,268800
1980-08-19,0.0,0.703125,0.6757810115814209,0.6757810115814209,0.39982470870018005,451200
1980-08-20,0.0,0.6757810115814209,0.6601560115814209,0.6640629768371582,0.3928915858268738,934400
1980-08-21,0.0,0.6757810115814209,0.6640629768371582,0.6757810115814209,0.39982470870018005,2688000
1980-08-22,0.0,0.6953129768371582,0.6875,0.6953129768371582,0.4113806486129761,1955200
1980-08-25,0.0,0.6953129768371582,0.6875,0.6914060115814209,0.40906891226768494,115200
