Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.27502405643463135,217600
1980-03-18,0.0,0.46875,0.453125,0.453125,0.2680904269218445,272000
1980-03-19,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.2680904269218445,777600
1980-03-20,0.0,0.4609380066394806,0.453125,0.453125,0.2680904269218445,2105600
1980-03-21,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.2634686231613159,348800
1980-03-24,0.0,0.4375,0.421875,0.421875,0.24960143864154816,252800
1980-03-25,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.25422415137290955,252800
1980-03-26,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.25422415137290955,396800
1980-03-27,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.251912385225296,112000
1980-03-28,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.24729056656360626,1651200
1980-03-31,0.0,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.25422415137290955,134400
1980-04-01,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2634686231613159,134400
1980-04-02,0.0,0.4648439884185791,0.453125,0.4609380066394806,0.2727130055427551,102400
1980-04-03,0.0,0.46875,0.4648439884185791,0.46875,0.27733489871025085,608000
1980-04-07,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.2819576561450958,89600
1980-04-08,0.0,0.46875,0.4648439884185791,0.46875,0.27733489871025085,156800
1980-04-09,0.0,0.484375,0.46875,0.4726560115814209,0.2796458899974823,755200
1980-04-10,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.29120203852653503,195200
1980-04-11,0.0,0.5,0.4921880066394806,0.4960939884185791,0.29351305961608887,464000
1980-04-14,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.29120203852653503,124800
1980-04-15,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.2888906002044678,73600
1980-04-16,0.0,0.4882810115814209,0.4804689884185791,0.484375,0.28657934069633484,233600
1980-04-17,0.0,0.46875,0.46875,0.46875,0.27733489871025085,131200
1980-04-18,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2727130055427551,134400
1980-04-21,0.0,0.453125,0.4375,0.4375,0.2588459849357605,204800
