Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.2750239670276642,217600
1980-03-18,0.0,0.46875,0.453125,0.453125,0.26809027791023254,272000
1980-03-19,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.26809027791023254,777600
1980-03-20,0.0,0.4609380066394806,0.453125,0.453125,0.26809027791023254,2105600
1980-03-21,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.263468474149704,348800
1980-03-24,0.0,0.4375,0.421875,0.421875,0.2496015578508377,252800
1980-03-25,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.2542240023612976,252800
1980-03-26,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.2542240023612976,396800
1980-03-27,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.25191253423690796,112000
1980-03-28,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.24729061126708984,1651200
1980-03-31,0.0,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.2542240023612976,134400
1980-04-01,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.263468474149704,134400
1980-04-02,0.0,0.4648439884185791,0.453125,0.4609380066394806,0.2727131247520447,102400
1980-04-03,0.0,0.46875,0.4648439884185791,0.46875,0.27733495831489563,608000
1980-04-07,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.28195756673812866,89600
1980-04-08,0.0,0.46875,0.4648439884185791,0.46875,0.27733495831489563,156800
1980-04-09,0.0,0.484375,0.46875,0.4726560115814209,0.27964603900909424,755200
1980-04-10,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.29120203852653503,195200
1980-04-11,0.0,0.5,0.4921880066394806,0.4960939884185791,0.29351308941841125,464000
1980-04-14,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.29120203852653503,124800
1980-04-15,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.2888903319835663,73600
1980-04-16,0.0,0.4882810115814209,0.4804689884185791,0.484375,0.286579430103302,233600
1980-04-17,0.0,0.46875,0.46875,0.46875,0.27733495831489563,131200
1980-04-18,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2727131247520447,134400
1980-04-21,0.0,0.453125,0.4375,0.4375,0.2588460445404053,204800
1980-04-22,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.2611570358276367,67200
1980-04-23,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.263468474149704,80000
1980-04-24,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.263468474149704,153600
