Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,9.0600004196167,9.930000305175781,8.5,9.84000015258789,8.523341178894043,3906200
2004-11-22,9.899999618530273,11.0,9.510000228881836,9.619999885559082,8.332778930664062,728000
2004-11-23,9.5,9.75,8.760000228881836,9.380000114440918,8.124890327453613,505800
2004-11-24,9.5,10.0,9.5,9.779999732971191,8.471367835998535,319500
2004-11-26,9.300000190734863,9.949999809265137,9.25,9.800000190734863,8.488691329956055,65600
2004-11-29,10.0,10.100000381469727,9.460000038146973,9.800000190734863,8.488691329956055,130700
2004-11-30,9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,8.557990074157715,194900
2004-12-01,9.5,10.220000267028809,9.5,9.989999771118164,8.653266906738281,209800
2004-12-02,10.029999732971191,11.0,9.970000267028809,10.850000381469727,9.398194313049316,337400
2004-12-03,10.989999771118164,11.350000381469727,10.579999923706055,11.140000343322754,9.649392127990723,288100
2004-12-06,11.390000343322754,11.680000305175781,11.0,11.130000114440918,9.640728950500488,192600
2004-12-07,11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,9.45016860961914,195900
2004-12-08,10.960000038146973,11.199999809265137,10.510000228881836,10.899999618530273,9.441502571105957,78500
2004-12-09,10.800000190734863,10.960000038146973,10.529999732971191,10.8100004196167,9.363544464111328,40900
2004-12-10,10.710000038146973,10.710000038146973,10.149999618530273,10.40999984741211,9.017073631286621,86100
2004-12-13,10.100000381469727,10.970000267028809,9.880000114440918,10.329999923706055,8.947773933410645,77500
2004-12-14,10.850000381469727,10.850000381469727,10.100000381469727,10.229999542236328,8.86115550994873,29800
2004-12-15,10.0,10.449999809265137,9.899999618530273,10.050000190734863,8.705241203308105,191400
2004-12-16,9.850000381469727,10.180000305175781,9.850000381469727,10.010000228881836,8.670591354370117,108800
2004-12-17,9.899999618530273,10.149999618530273,9.319999694824219,9.5,8.228832244873047,418100
2004-12-20,9.899999618530273,9.899999618530273,9.039999961853027,9.300000190734863,8.055594444274902,173700
2004-12-21,9.0,9.760000228881836,9.0,9.470000267028809,8.202848434448242,81400
2004-12-22,9.369999885559082,9.6899995803833,9.0,9.609999656677246,8.324113845825195,50000
2004-12-23,9.600000381469727,9.899999618530273,9.59000015258789,9.770000457763672,8.462706565856934,29900
2004-12-27,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,8.419397354125977,72000
2004-12-28,9.630000114440918,9.729999542236328,9.220000267028809,9.5,8.228832244873047,58200
2004-12-29,9.399999618530273,9.649999618530273,9.399999618530273,9.5,8.228832244873047,80100
2004-12-30,9.329999923706055,9.609999656677246,9.300000190734863,9.390000343322754,8.133554458618164,33300
2004-12-31,9.390000343322754,9.550000190734863,9.25,9.300000190734863,8.055594444274902,53000
2005-01-03,9.3100004196167,9.449999809265137,8.800000190734863,8.869999885559082,7.683132171630859,91300
