Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.682856,3.511561,3.511561,0.497773,12843
1980-03-18,0.000000,3.597208,3.425913,3.425913,0.485633,12551
1980-03-19,0.000000,3.597208,3.425913,3.425913,0.485633,3795
1980-03-20,0.000000,3.340265,3.168969,3.168969,0.449210,21600
1980-03-21,0.000000,3.597208,3.425913,3.425913,0.485633,41449
1980-03-24,0.000000,3.682856,3.511561,3.511561,0.497773,52833
1980-03-25,0.000000,3.939800,3.768504,3.768504,0.534195,31816
1980-03-26,0.000000,3.939800,3.768504,3.768504,0.534195,7589
1980-03-27,0.000000,3.511561,3.340265,3.340265,0.473492,13135
1980-03-28,0.000000,3.768504,3.597208,3.597208,0.509914,17805
1980-03-31,0.000000,3.768504,3.597208,3.597208,0.509914,2919
1980-04-01,0.000000,3.854152,3.682856,3.682856,0.522054,5838
1980-04-02,0.000000,3.854152,3.682856,3.682856,0.522054,7589
1980-04-03,0.000000,3.854152,3.682856,3.682856,0.522054,4087
1980-04-07,0.000000,3.854152,3.682856,3.682856,0.522054,21016
1980-04-08,0.000000,3.854152,3.682856,3.682856,0.522054,6714
1980-04-09,0.000000,3.854152,3.682856,3.682856,0.522054,584
1980-04-10,0.000000,3.854152,3.682856,3.682856,0.522054,876
1980-04-11,0.000000,3.854152,3.682856,3.682856,0.522054,11676
1980-04-14,0.000000,3.854152,3.682856,3.682856,0.522054,3503
1980-04-15,0.000000,3.854152,3.682856,3.682856,0.522054,2919
1980-04-16,0.000000,3.811328,3.640032,3.640032,0.515984,30649
1980-04-17,0.000000,3.811328,3.640032,3.640032,0.515984,1168
1980-04-18,3.640032,3.640032,3.640032,3.640032,0.515984,0
1980-04-21,0.000000,3.511561,3.340265,3.340265,0.473492,16346
1980-04-22,0.000000,3.597208,3.425913,3.425913,0.485633,30941
1980-04-23,0.000000,3.640032,3.468737,3.468737,0.491703,19849
1980-04-24,0.000000,3.640032,3.468737,3.468737,0.491703,2627
1980-04-25,0.000000,3.597208,3.425913,3.425913,0.485633,2627
1980-04-28,0.000000,3.597208,3.425913,3.425913,0.485633,4378
1980-04-29,0.000000,3.597208,3.425913,3.425913,0.485633,20433
1980-04-30,0.000000,3.939800,3.768504,3.768504,0.534195,25395
1980-05-01,0.000000,4.068272,3.896976,3.896976,0.552407,26562
1980-05-02,0.000000,4.068272,3.896976,3.896976,0.552407,3795
1980-05-05,0.000000,4.153919,3.982624,3.982624,0.564548,10508
1980-05-06,0.000000,4.153919,3.982624,3.982624,0.564548,7005
