Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,14.880000114440918,14.899999618530273,14.5,14.899999618530273,3.5736937522888184,4700
2007-10-10,14.899999618530273,14.899999618530273,14.65999984741211,14.65999984741211,3.5161309242248535,14800
2007-10-11,14.65999984741211,14.899999618530273,14.65999984741211,14.899999618530273,3.5736937522888184,22700
2007-10-12,14.800000190734863,14.899999618530273,14.800000190734863,14.899999618530273,3.5736937522888184,7200
2007-10-15,15.449999809265137,15.449999809265137,14.899999618530273,14.979999542236328,3.592880964279175,17000
2007-10-16,15.0,15.050000190734863,15.0,15.020000457763672,3.602475166320801,3600
2007-10-17,15.039999961853027,15.039999961853027,14.989999771118164,14.989999771118164,3.595278263092041,5100
2007-10-18,15.199999809265137,15.199999809265137,14.989999771118164,14.989999771118164,3.595278263092041,3100
2007-10-19,15.039999961853027,15.039999961853027,14.979999542236328,14.979999542236328,3.592880964279175,23000
2007-10-22,15.050000190734863,15.050000190734863,14.90999984741211,14.960000038146973,3.5880813598632812,5100
2007-10-23,14.90999984741211,14.90999984741211,14.649999618530273,14.6899995803833,3.523322582244873,12300
2007-10-24,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,3.5257225036621094,100
2007-10-25,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,3.5257225036621094,1100
2007-10-26,14.800000190734863,14.890000343322754,14.6899995803833,14.890000343322754,3.571293354034424,6100
2007-10-29,14.710000038146973,14.710000038146973,14.5600004196167,14.5600004196167,3.49214506149292,13300
2007-10-30,14.779999732971191,14.890000343322754,14.739999771118164,14.890000343322754,3.571293354034424,3200
2007-10-31,14.880000114440918,14.880000114440918,14.5,14.5,3.4777560234069824,4100
2007-11-01,14.5,14.5,14.5,14.5,3.4777560234069824,100
2007-11-02,14.600000381469727,14.890000343322754,14.600000381469727,14.640000343322754,3.511334180831909,2600
2007-11-05,15.140000343322754,15.140000343322754,14.5,14.5,3.4777560234069824,2900
2007-11-06,14.510000228881836,14.800000190734863,14.149999618530273,14.800000190734863,3.549708843231201,15500
2007-11-07,14.600000381469727,14.699999809265137,14.0,14.699999809265137,3.5257225036621094,22000
2007-11-08,14.800000190734863,14.800000190734863,14.510000228881836,14.699999809265137,3.5257225036621094,4000
2007-11-09,14.609999656677246,14.779999732971191,14.100000381469727,14.779999732971191,3.544909954071045,22400
2007-11-12,14.460000038146973,14.5,14.449999809265137,14.5,3.4777560234069824,600
2007-11-13,14.789999961853027,14.789999961853027,14.300000190734863,14.5,3.4777560234069824,8400
2007-11-14,14.510000228881836,14.510000228881836,14.279999732971191,14.329999923706055,3.5170247554779053,22600
2007-11-15,14.300000190734863,14.789999961853027,13.680000305175781,14.789999961853027,3.6299216747283936,28700
2007-11-16,14.800000190734863,14.800000190734863,14.0,14.5,3.558748245239258,20000
2007-11-19,14.300000190734863,14.5,14.199999809265137,14.4399995803833,3.5440216064453125,6600
2007-11-20,14.350000381469727,14.5,14.25,14.34000015258789,3.519479513168335,11500
