Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,14.880000114440918,14.899999618530273,14.5,14.899999618530273,3.5736920833587646,4700
2007-10-10,14.899999618530273,14.899999618530273,14.65999984741211,14.65999984741211,3.5161309242248535,14800
2007-10-11,14.65999984741211,14.899999618530273,14.65999984741211,14.899999618530273,3.5736920833587646,22700
2007-10-12,14.800000190734863,14.899999618530273,14.800000190734863,14.899999618530273,3.5736920833587646,7200
2007-10-15,15.449999809265137,15.449999809265137,14.899999618530273,14.979999542236328,3.592881441116333,17000
2007-10-16,15.0,15.050000190734863,15.0,15.020000457763672,3.602475166320801,3600
2007-10-17,15.039999961853027,15.039999961853027,14.989999771118164,14.989999771118164,3.595278024673462,5100
2007-10-18,15.199999809265137,15.199999809265137,14.989999771118164,14.989999771118164,3.595278024673462,3100
2007-10-19,15.039999961853027,15.039999961853027,14.979999542236328,14.979999542236328,3.592881441116333,23000
2007-10-22,15.050000190734863,15.050000190734863,14.90999984741211,14.960000038146973,3.588083028793335,5100
2007-10-23,14.90999984741211,14.90999984741211,14.649999618530273,14.6899995803833,3.523325204849243,12300
2007-10-24,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,3.5257272720336914,100
2007-10-25,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,3.5257272720336914,1100
2007-10-26,14.800000190734863,14.890000343322754,14.6899995803833,14.890000343322754,3.571293592453003,6100
2007-10-29,14.710000038146973,14.710000038146973,14.5600004196167,14.5600004196167,3.4921462535858154,13300
2007-10-30,14.779999732971191,14.890000343322754,14.739999771118164,14.890000343322754,3.571293592453003,3200
2007-10-31,14.880000114440918,14.880000114440918,14.5,14.5,3.477757453918457,4100
2007-11-01,14.5,14.5,14.5,14.5,3.477757453918457,100
2007-11-02,14.600000381469727,14.890000343322754,14.600000381469727,14.640000343322754,3.5113329887390137,2600
2007-11-05,15.140000343322754,15.140000343322754,14.5,14.5,3.477757453918457,2900
2007-11-06,14.510000228881836,14.800000190734863,14.149999618530273,14.800000190734863,3.5497093200683594,15500
2007-11-07,14.600000381469727,14.699999809265137,14.0,14.699999809265137,3.5257272720336914,22000
2007-11-08,14.800000190734863,14.800000190734863,14.510000228881836,14.699999809265137,3.5257272720336914,4000
2007-11-09,14.609999656677246,14.779999732971191,14.100000381469727,14.779999732971191,3.544912576675415,22400
2007-11-12,14.460000038146973,14.5,14.449999809265137,14.5,3.477757453918457,600
2007-11-13,14.789999961853027,14.789999961853027,14.300000190734863,14.5,3.477757453918457,8400
2007-11-14,14.510000228881836,14.510000228881836,14.279999732971191,14.329999923706055,3.5170230865478516,22600
2007-11-15,14.300000190734863,14.789999961853027,13.680000305175781,14.789999961853027,3.6299221515655518,28700
2007-11-16,14.800000190734863,14.800000190734863,14.0,14.5,3.5587494373321533,20000
2007-11-19,14.300000190734863,14.5,14.199999809265137,14.4399995803833,3.5440220832824707,6600
2007-11-20,14.350000381469727,14.5,14.25,14.34000015258789,3.5194785594940186,11500
2007-11-21,14.3100004196167,14.5,14.300000190734863,14.300000190734863,3.5096633434295654,4100
2007-11-23,14.25,14.489999771118164,14.0600004196167,14.489999771118164,3.556293487548828,1200
2007-11-26,14.0600004196167,14.25,13.670000076293945,13.9399995803833,3.421306610107422,11600
2007-11-27,14.100000381469727,14.1899995803833,14.050000190734863,14.140000343322754,3.4703917503356934,5500
2007-11-28,14.079999923706055,14.350000381469727,13.899999618530273,14.180000305175781,3.4802069664001465,30600
2007-11-29,14.260000228881836,14.4399995803833,14.100000381469727,14.3100004196167,3.5121145248413086,22800
2007-11-30,14.25,14.25,13.760000228881836,14.1899995803833,3.4826645851135254,9200
2007-12-03,14.199999809265137,14.329999923706055,14.050000190734863,14.050000190734863,3.44830322265625,15300
2007-12-04,14.100000381469727,14.149999618530273,14.010000228881836,14.050000190734863,3.44830322265625,3100
2007-12-05,14.0600004196167,14.069999694824219,14.0,14.069999694824219,3.4532113075256348,3800
2007-12-06,14.270000457763672,14.270000457763672,14.0,14.149999618530273,3.4728455543518066,1700
2007-12-07,14.25,14.270000457763672,14.0,14.270000457763672,3.5022969245910645,5100
2007-12-10,13.960000038146973,14.289999961853027,13.949999809265137,14.100000381469727,3.4605722427368164,25200
2007-12-11,14.210000038146973,14.210000038146973,14.100000381469727,14.100000381469727,3.4605722427368164,21300
2007-12-12,14.100000381469727,14.100000381469727,13.949999809265137,13.949999809265137,3.4237589836120605,16700
2007-12-13,14.010000228881836,14.010000228881836,13.5,13.899999618530273,3.4114890098571777,11300
2007-12-14,13.920000076293945,14.270000457763672,13.90999984741211,14.270000457763672,3.5022969245910645,11900
2007-12-17,14.289999961853027,14.489999771118164,13.5,13.90999984741211,3.4139435291290283,18200
2007-12-18,13.899999618530273,14.100000381469727,13.350000381469727,13.979999542236328,3.4311230182647705,9100
2007-12-19,14.0,14.15999984741211,13.899999618530273,14.0600004196167,3.4507553577423096,8600
2007-12-20,14.149999618530273,14.300000190734863,12.949999809265137,14.100000381469727,3.4605722427368164,16000
2007-12-21,14.0600004196167,14.5,14.0600004196167,14.100000381469727,3.4605722427368164,10600
2007-12-24,14.100000381469727,14.449999809265137,14.0,14.09000015258789,3.458120822906494,17800
2007-12-26,13.960000038146973,14.0,13.800000190734863,13.850000381469727,3.3992156982421875,20700
2007-12-27,13.979999542236328,14.0,13.649999618530273,13.699999809265137,3.36240291595459,18300
2007-12-28,13.649999618530273,14.09000015258789,13.5,13.600000381469727,3.337859869003296,39500
2007-12-31,13.670000076293945,14.010000228881836,13.670000076293945,14.010000228881836,3.438488721847534,8800
2008-01-02,13.8100004196167,14.100000381469727,13.550000190734863,14.100000381469727,3.4605722427368164,3900
2008-01-03,13.800000190734863,14.180000305175781,13.510000228881836,13.800000190734863,3.3869473934173584,38700
2008-01-04,13.8100004196167,13.819999694824219,13.699999809265137,13.75,3.3746726512908936,4100
2008-01-07,13.789999961853027,13.789999961853027,13.710000038146973,13.710000038146973,3.364853620529175,600
2008-01-08,13.8100004196167,14.050000190734863,13.5,13.800000190734863,3.3869473934173584,14000
2008-01-09,13.899999618530273,14.050000190734863,13.699999809265137,13.699999809265137,3.36240291595459,15400
2008-01-10,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,3.337859869003296,8200
2008-01-11,13.850000381469727,14.020000457763672,13.850000381469727,13.989999771118164,3.4335784912109375,2500
2008-01-14,13.75,13.949999809265137,13.649999618530273,13.65999984741211,3.3525853157043457,14700
2008-01-15,13.65999984741211,13.720000267028809,13.600000381469727,13.680000305175781,3.357495069503784,4100
2008-01-16,13.600000381469727,13.949999809265137,13.5,13.800000190734863,3.3869473934173584,6400
2008-01-17,13.8100004196167,13.8100004196167,13.550000190734863,13.579999923706055,3.332949161529541,14200
2008-01-18,13.630000114440918,13.630000114440918,13.25,13.489999771118164,3.310863494873047,12900
2008-01-22,13.239999771118164,13.350000381469727,13.199999809265137,13.350000381469727,3.276501417160034,18100
2008-01-23,13.460000038146973,13.680000305175781,13.199999809265137,13.270000457763672,3.2568674087524414,22700
2008-01-24,13.649999618530273,14.020000457763672,13.25,13.399999618530273,3.288771867752075,16500
2008-01-25,13.399999618530273,13.899999618530273,13.399999618530273,13.75,3.3746726512908936,2200
2008-01-28,13.470000267028809,13.489999771118164,13.399999618530273,13.399999618530273,3.288771867752075,2300
2008-01-29,13.449999809265137,13.449999809265137,13.0,13.369999885559082,3.2814106941223145,2200
2008-01-30,13.369999885559082,13.399999618530273,13.270000457763672,13.399999618530273,3.288771867752075,4400
2008-01-31,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,3.288771867752075,0
2008-02-01,13.800000190734863,13.800000190734863,13.600000381469727,13.649999618530273,3.3501298427581787,17700
2008-02-04,13.899999618530273,13.899999618530273,13.550000190734863,13.649999618530273,3.3501298427581787,9200
2008-02-05,13.600000381469727,13.600000381469727,13.5,13.5,3.313316822052002,5200
2008-02-06,13.640000343322754,13.640000343322754,13.5,13.5,3.313316822052002,7000
2008-02-07,13.600000381469727,13.75,13.600000381469727,13.649999618530273,3.3501298427581787,5000
2008-02-08,13.800000190734863,14.0,13.239999771118164,13.619999885559082,3.342768907546997,11300
2008-02-11,13.649999618530273,13.699999809265137,13.619999885559082,13.619999885559082,3.342768907546997,3000
2008-02-12,13.739999771118164,13.739999771118164,13.510000228881836,13.510000228881836,3.3157715797424316,2800
2008-02-13,13.510000228881836,13.630000114440918,13.449999809265137,13.630000114440918,3.4315826892852783,4300
2008-02-14,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,3.386265277862549,900
2008-02-15,13.489999771118164,13.489999771118164,13.210000038146973,13.359999656677246,3.363605260848999,5200
2008-02-19,13.5,13.5,13.010000228881836,13.050000190734863,3.2855587005615234,9600
2008-02-20,13.0600004196167,13.079999923706055,12.75,12.760000228881836,3.2125487327575684,4600
2008-02-21,12.850000381469727,12.920000076293945,12.649999618530273,12.75,3.210028648376465,20000
2008-02-22,12.710000038146973,13.300000190734863,12.710000038146973,13.300000190734863,3.348501443862915,74600
2008-02-25,13.25,13.300000190734863,13.0600004196167,13.25,3.335913896560669,25700
2008-02-26,13.0,13.350000381469727,12.8100004196167,13.350000381469727,3.361088514328003,10500
