Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,14.880000114440918,14.899999618530273,14.5,14.899999618530273,3.573692560195923,4700
2007-10-10,14.899999618530273,14.899999618530273,14.65999984741211,14.65999984741211,3.516132116317749,14800
2007-10-11,14.65999984741211,14.899999618530273,14.65999984741211,14.899999618530273,3.573692560195923,22700
2007-10-12,14.800000190734863,14.899999618530273,14.800000190734863,14.899999618530273,3.573692560195923,7200
2007-10-15,15.449999809265137,15.449999809265137,14.899999618530273,14.979999542236328,3.5928804874420166,17000
2007-10-16,15.0,15.050000190734863,15.0,15.020000457763672,3.602471351623535,3600
2007-10-17,15.039999961853027,15.039999961853027,14.989999771118164,14.989999771118164,3.5952796936035156,5100
2007-10-18,15.199999809265137,15.199999809265137,14.989999771118164,14.989999771118164,3.5952796936035156,3100
2007-10-19,15.039999961853027,15.039999961853027,14.979999542236328,14.979999542236328,3.5928804874420166,23000
2007-10-22,15.050000190734863,15.050000190734863,14.90999984741211,14.960000038146973,3.5880846977233887,5100
2007-10-23,14.90999984741211,14.90999984741211,14.649999618530273,14.6899995803833,3.523324728012085,12300
2007-10-24,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,3.5257251262664795,100
2007-10-25,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,3.5257251262664795,1100
2007-10-26,14.800000190734863,14.890000343322754,14.6899995803833,14.890000343322754,3.571293592453003,6100
2007-10-29,14.710000038146973,14.710000038146973,14.5600004196167,14.5600004196167,3.492145299911499,13300
2007-10-30,14.779999732971191,14.890000343322754,14.739999771118164,14.890000343322754,3.571293592453003,3200
2007-10-31,14.880000114440918,14.880000114440918,14.5,14.5,3.4777557849884033,4100
2007-11-01,14.5,14.5,14.5,14.5,3.4777557849884033,100
2007-11-02,14.600000381469727,14.890000343322754,14.600000381469727,14.640000343322754,3.511331081390381,2600
2007-11-05,15.140000343322754,15.140000343322754,14.5,14.5,3.4777557849884033,2900
2007-11-06,14.510000228881836,14.800000190734863,14.149999618530273,14.800000190734863,3.5497074127197266,15500
2007-11-07,14.600000381469727,14.699999809265137,14.0,14.699999809265137,3.5257251262664795,22000
2007-11-08,14.800000190734863,14.800000190734863,14.510000228881836,14.699999809265137,3.5257251262664795,4000
2007-11-09,14.609999656677246,14.779999732971191,14.100000381469727,14.779999732971191,3.544910430908203,22400
2007-11-12,14.460000038146973,14.5,14.449999809265137,14.5,3.4777557849884033,600
2007-11-13,14.789999961853027,14.789999961853027,14.300000190734863,14.5,3.4777557849884033,8400
2007-11-14,14.510000228881836,14.510000228881836,14.279999732971191,14.329999923706055,3.517024040222168,22600
2007-11-15,14.300000190734863,14.789999961853027,13.680000305175781,14.789999961853027,3.6299216747283936,28700
2007-11-16,14.800000190734863,14.800000190734863,14.0,14.5,3.558746814727783,20000
2007-11-19,14.300000190734863,14.5,14.199999809265137,14.4399995803833,3.5440211296081543,6600
2007-11-20,14.350000381469727,14.5,14.25,14.34000015258789,3.519477605819702,11500
2007-11-21,14.3100004196167,14.5,14.300000190734863,14.300000190734863,3.5096611976623535,4100
2007-11-23,14.25,14.489999771118164,14.0600004196167,14.489999771118164,3.5562939643859863,1200
2007-11-26,14.0600004196167,14.25,13.670000076293945,13.9399995803833,3.4213056564331055,11600
2007-11-27,14.100000381469727,14.1899995803833,14.050000190734863,14.140000343322754,3.470393419265747,5500
2007-11-28,14.079999923706055,14.350000381469727,13.899999618530273,14.180000305175781,3.480208396911621,30600
2007-11-29,14.260000228881836,14.4399995803833,14.100000381469727,14.3100004196167,3.512115001678467,22800
2007-11-30,14.25,14.25,13.760000228881836,14.1899995803833,3.4826648235321045,9200
2007-12-03,14.199999809265137,14.329999923706055,14.050000190734863,14.050000190734863,3.448303699493408,15300
2007-12-04,14.100000381469727,14.149999618530273,14.010000228881836,14.050000190734863,3.448303699493408,3100
2007-12-05,14.0600004196167,14.069999694824219,14.0,14.069999694824219,3.453211784362793,3800
2007-12-06,14.270000457763672,14.270000457763672,14.0,14.149999618530273,3.472848415374756,1700
2007-12-07,14.25,14.270000457763672,14.0,14.270000457763672,3.502300262451172,5100
2007-12-10,13.960000038146973,14.289999961853027,13.949999809265137,14.100000381469727,3.460573434829712,25200
2007-12-11,14.210000038146973,14.210000038146973,14.100000381469727,14.100000381469727,3.460573434829712,21300
2007-12-12,14.100000381469727,14.100000381469727,13.949999809265137,13.949999809265137,3.423760414123535,16700
2007-12-13,14.010000228881836,14.010000228881836,13.5,13.899999618530273,3.411489963531494,11300
2007-12-14,13.920000076293945,14.270000457763672,13.90999984741211,14.270000457763672,3.502300262451172,11900
2007-12-17,14.289999961853027,14.489999771118164,13.5,13.90999984741211,3.413942337036133,18200
2007-12-18,13.899999618530273,14.100000381469727,13.350000381469727,13.979999542236328,3.4311230182647705,9100
2007-12-19,14.0,14.15999984741211,13.899999618530273,14.0600004196167,3.4507577419281006,8600
2007-12-20,14.149999618530273,14.300000190734863,12.949999809265137,14.100000381469727,3.460573434829712,16000
2007-12-21,14.0600004196167,14.5,14.0600004196167,14.100000381469727,3.460573434829712,10600
2007-12-24,14.100000381469727,14.449999809265137,14.0,14.09000015258789,3.458120822906494,17800
2007-12-26,13.960000038146973,14.0,13.800000190734863,13.850000381469727,3.399216890335083,20700
2007-12-27,13.979999542236328,14.0,13.649999618530273,13.699999809265137,3.3624024391174316,18300
2007-12-28,13.649999618530273,14.09000015258789,13.5,13.600000381469727,3.337859630584717,39500
2007-12-31,13.670000076293945,14.010000228881836,13.670000076293945,14.010000228881836,3.4384841918945312,8800
2008-01-02,13.8100004196167,14.100000381469727,13.550000190734863,14.100000381469727,3.460573434829712,3900
2008-01-03,13.800000190734863,14.180000305175781,13.510000228881836,13.800000190734863,3.386944532394409,38700
2008-01-04,13.8100004196167,13.819999694824219,13.699999809265137,13.75,3.3746724128723145,4100
2008-01-07,13.789999961853027,13.789999961853027,13.710000038146973,13.710000038146973,3.364856243133545,600
2008-01-08,13.8100004196167,14.050000190734863,13.5,13.800000190734863,3.386944532394409,14000
2008-01-09,13.899999618530273,14.050000190734863,13.699999809265137,13.699999809265137,3.3624024391174316,15400
2008-01-10,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,3.337859630584717,8200
2008-01-11,13.850000381469727,14.020000457763672,13.850000381469727,13.989999771118164,3.4335765838623047,2500
2008-01-14,13.75,13.949999809265137,13.649999618530273,13.65999984741211,3.352586269378662,14700
2008-01-15,13.65999984741211,13.720000267028809,13.600000381469727,13.680000305175781,3.3574929237365723,4100
2008-01-16,13.600000381469727,13.949999809265137,13.5,13.800000190734863,3.386944532394409,6400
2008-01-17,13.8100004196167,13.8100004196167,13.550000190734863,13.579999923706055,3.332951545715332,14200
2008-01-18,13.630000114440918,13.630000114440918,13.25,13.489999771118164,3.3108623027801514,12900
2008-01-22,13.239999771118164,13.350000381469727,13.199999809265137,13.350000381469727,3.2765040397644043,18100
2008-01-23,13.460000038146973,13.680000305175781,13.199999809265137,13.270000457763672,3.256866693496704,22700
2008-01-24,13.649999618530273,14.020000457763672,13.25,13.399999618530273,3.2887728214263916,16500
2008-01-25,13.399999618530273,13.899999618530273,13.399999618530273,13.75,3.3746724128723145,2200
2008-01-28,13.470000267028809,13.489999771118164,13.399999618530273,13.399999618530273,3.2887728214263916,2300
2008-01-29,13.449999809265137,13.449999809265137,13.0,13.369999885559082,3.2814111709594727,2200
2008-01-30,13.369999885559082,13.399999618530273,13.270000457763672,13.399999618530273,3.2887728214263916,4400
2008-01-31,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,3.2887728214263916,0
2008-02-01,13.800000190734863,13.800000190734863,13.600000381469727,13.649999618530273,3.350130558013916,17700
2008-02-04,13.899999618530273,13.899999618530273,13.550000190734863,13.649999618530273,3.350130558013916,9200
2008-02-05,13.600000381469727,13.600000381469727,13.5,13.5,3.3133156299591064,5200
2008-02-06,13.640000343322754,13.640000343322754,13.5,13.5,3.3133156299591064,7000
2008-02-07,13.600000381469727,13.75,13.600000381469727,13.649999618530273,3.350130558013916,5000
2008-02-08,13.800000190734863,14.0,13.239999771118164,13.619999885559082,3.3427674770355225,11300
2008-02-11,13.649999618530273,13.699999809265137,13.619999885559082,13.619999885559082,3.3427674770355225,3000
2008-02-12,13.739999771118164,13.739999771118164,13.510000228881836,13.510000228881836,3.3157694339752197,2800
2008-02-13,13.510000228881836,13.630000114440918,13.449999809265137,13.630000114440918,3.431586265563965,4300
2008-02-14,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,3.3862648010253906,900
2008-02-15,13.489999771118164,13.489999771118164,13.210000038146973,13.359999656677246,3.3636057376861572,5200
2008-02-19,13.5,13.5,13.010000228881836,13.050000190734863,3.2855594158172607,9600
2008-02-20,13.0600004196167,13.079999923706055,12.75,12.760000228881836,3.2125463485717773,4600
2008-02-21,12.850000381469727,12.920000076293945,12.649999618530273,12.75,3.210029363632202,20000
2008-02-22,12.710000038146973,13.300000190734863,12.710000038146973,13.300000190734863,3.348499298095703,74600
2008-02-25,13.25,13.300000190734863,13.0600004196167,13.25,3.3359103202819824,25700
2008-02-26,13.0,13.350000381469727,12.8100004196167,13.350000381469727,3.361090660095215,10500
2008-02-27,13.119999885559082,13.170000076293945,13.050000190734863,13.149999618530273,3.310736894607544,9100
2008-02-28,13.100000381469727,13.199999809265137,13.0,13.199999809265137,3.3233227729797363,2900
2008-02-29,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,3.3233227729797363,0
2008-03-03,13.239999771118164,13.289999961853027,13.15999984741211,13.289999961853027,3.3459830284118652,2600
2008-03-04,13.25,13.430000305175781,12.649999618530273,13.350000381469727,3.361090660095215,44900
2008-03-05,13.430000305175781,14.0,13.430000305175781,14.0,3.5247366428375244,8400
2008-03-06,14.0,14.170000076293945,13.800000190734863,13.800000190734863,3.4743828773498535,4600
2008-03-07,13.800000190734863,13.800000190734863,12.970000267028809,13.5,3.3988535404205322,5800
2008-03-10,13.600000381469727,13.600000381469727,13.0,13.0,3.2729685306549072,8500
