Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,14.880000114440918,14.899999618530273,14.5,14.899999618530273,3.55600905418396,4700
2007-10-10,14.899999618530273,14.899999618530273,14.65999984741211,14.65999984741211,3.498728036880493,14800
2007-10-11,14.65999984741211,14.899999618530273,14.65999984741211,14.899999618530273,3.55600905418396,22700
2007-10-12,14.800000190734863,14.899999618530273,14.800000190734863,14.899999618530273,3.55600905418396,7200
2007-10-15,15.449999809265137,15.449999809265137,14.899999618530273,14.979999542236328,3.5750999450683594,17000
2007-10-16,15.0,15.050000190734863,15.0,15.020000457763672,3.5846474170684814,3600
2007-10-17,15.039999961853027,15.039999961853027,14.989999771118164,14.989999771118164,3.577486991882324,5100
2007-10-18,15.199999809265137,15.199999809265137,14.989999771118164,14.989999771118164,3.577486991882324,3100
2007-10-19,15.039999961853027,15.039999961853027,14.979999542236328,14.979999542236328,3.5750999450683594,23000
2007-10-22,15.050000190734863,15.050000190734863,14.90999984741211,14.960000038146973,3.570326566696167,5100
2007-10-23,14.90999984741211,14.90999984741211,14.649999618530273,14.6899995803833,3.5058915615081787,12300
2007-10-24,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,3.5082740783691406,100
2007-10-25,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,3.5082740783691406,1100
2007-10-26,14.800000190734863,14.890000343322754,14.6899995803833,14.890000343322754,3.5536224842071533,6100
2007-10-29,14.710000038146973,14.710000038146973,14.5600004196167,14.5600004196167,3.474865436553955,13300
2007-10-30,14.779999732971191,14.890000343322754,14.739999771118164,14.890000343322754,3.5536224842071533,3200
2007-10-31,14.880000114440918,14.880000114440918,14.5,14.5,3.460543632507324,4100
2007-11-01,14.5,14.5,14.5,14.5,3.460543632507324,100
2007-11-02,14.600000381469727,14.890000343322754,14.600000381469727,14.640000343322754,3.4939565658569336,2600
2007-11-05,15.140000343322754,15.140000343322754,14.5,14.5,3.460543632507324,2900
2007-11-06,14.510000228881836,14.800000190734863,14.149999618530273,14.800000190734863,3.532141923904419,15500
2007-11-07,14.600000381469727,14.699999809265137,14.0,14.699999809265137,3.5082740783691406,22000
2007-11-08,14.800000190734863,14.800000190734863,14.510000228881836,14.699999809265137,3.5082740783691406,4000
2007-11-09,14.609999656677246,14.779999732971191,14.100000381469727,14.779999732971191,3.527369499206543,22400
2007-11-12,14.460000038146973,14.5,14.449999809265137,14.5,3.460543632507324,600
2007-11-13,14.789999961853027,14.789999961853027,14.300000190734863,14.5,3.460543632507324,8400
2007-11-14,14.510000228881836,14.510000228881836,14.279999732971191,14.329999923706055,3.499621629714966,22600
2007-11-15,14.300000190734863,14.789999961853027,13.680000305175781,14.789999961853027,3.6119613647460938,28700
2007-11-16,14.800000190734863,14.800000190734863,14.0,14.5,3.5411336421966553,20000
2007-11-19,14.300000190734863,14.5,14.199999809265137,14.4399995803833,3.526482582092285,6600
2007-11-20,14.350000381469727,14.5,14.25,14.34000015258789,3.5020627975463867,11500
2007-11-21,14.3100004196167,14.5,14.300000190734863,14.300000190734863,3.4922919273376465,4100
2007-11-23,14.25,14.489999771118164,14.0600004196167,14.489999771118164,3.538695812225342,1200
2007-11-26,14.0600004196167,14.25,13.670000076293945,13.9399995803833,3.404374361038208,11600
2007-11-27,14.100000381469727,14.1899995803833,14.050000190734863,14.140000343322754,3.453218460083008,5500
2007-11-28,14.079999923706055,14.350000381469727,13.899999618530273,14.180000305175781,3.4629907608032227,30600
2007-11-29,14.260000228881836,14.4399995803833,14.100000381469727,14.3100004196167,3.4947359561920166,22800
2007-11-30,14.25,14.25,13.760000228881836,14.1899995803833,3.4654312133789062,9200
2007-12-03,14.199999809265137,14.329999923706055,14.050000190734863,14.050000190734863,3.431239366531372,15300
2007-12-04,14.100000381469727,14.149999618530273,14.010000228881836,14.050000190734863,3.431239366531372,3100
2007-12-05,14.0600004196167,14.069999694824219,14.0,14.069999694824219,3.4361250400543213,3800
2007-12-06,14.270000457763672,14.270000457763672,14.0,14.149999618530273,3.4556612968444824,1700
2007-12-07,14.25,14.270000457763672,14.0,14.270000457763672,3.4849679470062256,5100
2007-12-10,13.960000038146973,14.289999961853027,13.949999809265137,14.100000381469727,3.443451166152954,25200
2007-12-11,14.210000038146973,14.210000038146973,14.100000381469727,14.100000381469727,3.443451166152954,21300
2007-12-12,14.100000381469727,14.100000381469727,13.949999809265137,13.949999809265137,3.406820297241211,16700
2007-12-13,14.010000228881836,14.010000228881836,13.5,13.899999618530273,3.3946073055267334,11300
2007-12-14,13.920000076293945,14.270000457763672,13.90999984741211,14.270000457763672,3.4849679470062256,11900
2007-12-17,14.289999961853027,14.489999771118164,13.5,13.90999984741211,3.397050380706787,18200
2007-12-18,13.899999618530273,14.100000381469727,13.350000381469727,13.979999542236328,3.4141433238983154,9100
2007-12-19,14.0,14.15999984741211,13.899999618530273,14.0600004196167,3.4336814880371094,8600
2007-12-20,14.149999618530273,14.300000190734863,12.949999809265137,14.100000381469727,3.443451166152954,16000
2007-12-21,14.0600004196167,14.5,14.0600004196167,14.100000381469727,3.443451166152954,10600
2007-12-24,14.100000381469727,14.449999809265137,14.0,14.09000015258789,3.441009998321533,17800
2007-12-26,13.960000038146973,14.0,13.800000190734863,13.850000381469727,3.3823976516723633,20700
2007-12-27,13.979999542236328,14.0,13.649999618530273,13.699999809265137,3.345762252807617,18300
2007-12-28,13.649999618530273,14.09000015258789,13.5,13.600000381469727,3.3213436603546143,39500
2007-12-31,13.670000076293945,14.010000228881836,13.670000076293945,14.010000228881836,3.42147159576416,8800
2008-01-02,13.8100004196167,14.100000381469727,13.550000190734863,14.100000381469727,3.443451166152954,3900
2008-01-03,13.800000190734863,14.180000305175781,13.510000228881836,13.800000190734863,3.3701868057250977,38700
2008-01-04,13.8100004196167,13.819999694824219,13.699999809265137,13.75,3.357975721359253,4100
2008-01-07,13.789999961853027,13.789999961853027,13.710000038146973,13.710000038146973,3.34820818901062,600
2008-01-08,13.8100004196167,14.050000190734863,13.5,13.800000190734863,3.3701868057250977,14000
2008-01-09,13.899999618530273,14.050000190734863,13.699999809265137,13.699999809265137,3.345762252807617,15400
2008-01-10,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,3.3213436603546143,8200
2008-01-11,13.850000381469727,14.020000457763672,13.850000381469727,13.989999771118164,3.4165878295898438,2500
2008-01-14,13.75,13.949999809265137,13.649999618530273,13.65999984741211,3.335993528366089,14700
2008-01-15,13.65999984741211,13.720000267028809,13.600000381469727,13.680000305175781,3.34088134765625,4100
2008-01-16,13.600000381469727,13.949999809265137,13.5,13.800000190734863,3.3701868057250977,6400
2008-01-17,13.8100004196167,13.8100004196167,13.550000190734863,13.579999923706055,3.3164567947387695,14200
2008-01-18,13.630000114440918,13.630000114440918,13.25,13.489999771118164,3.29447865486145,12900
2008-01-22,13.239999771118164,13.350000381469727,13.199999809265137,13.350000381469727,3.260287284851074,18100
2008-01-23,13.460000038146973,13.680000305175781,13.199999809265137,13.270000457763672,3.240751266479492,22700
2008-01-24,13.649999618530273,14.020000457763672,13.25,13.399999618530273,3.2724971771240234,16500
2008-01-25,13.399999618530273,13.899999618530273,13.399999618530273,13.75,3.357975721359253,2200
2008-01-28,13.470000267028809,13.489999771118164,13.399999618530273,13.399999618530273,3.2724971771240234,2300
2008-01-29,13.449999809265137,13.449999809265137,13.0,13.369999885559082,3.265172243118286,2200
2008-01-30,13.369999885559082,13.399999618530273,13.270000457763672,13.399999618530273,3.2724971771240234,4400
2008-01-31,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,3.2724971771240234,0
