Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,14.880000114440918,14.899999618530273,14.5,14.899999618530273,3.5736937522888184,4700
2007-10-10,14.899999618530273,14.899999618530273,14.65999984741211,14.65999984741211,3.5161304473876953,14800
2007-10-11,14.65999984741211,14.899999618530273,14.65999984741211,14.899999618530273,3.5736937522888184,22700
2007-10-12,14.800000190734863,14.899999618530273,14.800000190734863,14.899999618530273,3.5736937522888184,7200
2007-10-15,15.449999809265137,15.449999809265137,14.899999618530273,14.979999542236328,3.592883586883545,17000
2007-10-16,15.0,15.050000190734863,15.0,15.020000457763672,3.6024749279022217,3600
2007-10-17,15.039999961853027,15.039999961853027,14.989999771118164,14.989999771118164,3.5952799320220947,5100
2007-10-18,15.199999809265137,15.199999809265137,14.989999771118164,14.989999771118164,3.5952799320220947,3100
2007-10-19,15.039999961853027,15.039999961853027,14.979999542236328,14.979999542236328,3.592883586883545,23000
2007-10-22,15.050000190734863,15.050000190734863,14.90999984741211,14.960000038146973,3.588083505630493,5100
2007-10-23,14.90999984741211,14.90999984741211,14.649999618530273,14.6899995803833,3.523325204849243,12300
2007-10-24,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,3.525724411010742,100
2007-10-25,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,3.525724411010742,1100
2007-10-26,14.800000190734863,14.890000343322754,14.6899995803833,14.890000343322754,3.571295976638794,6100
2007-10-29,14.710000038146973,14.710000038146973,14.5600004196167,14.5600004196167,3.4921464920043945,13300
2007-10-30,14.779999732971191,14.890000343322754,14.739999771118164,14.890000343322754,3.571295976638794,3200
2007-10-31,14.880000114440918,14.880000114440918,14.5,14.5,3.4777560234069824,4100
2007-11-01,14.5,14.5,14.5,14.5,3.4777560234069824,100
2007-11-02,14.600000381469727,14.890000343322754,14.600000381469727,14.640000343322754,3.5113301277160645,2600
2007-11-05,15.140000343322754,15.140000343322754,14.5,14.5,3.4777560234069824,2900
2007-11-06,14.510000228881836,14.800000190734863,14.149999618530273,14.800000190734863,3.549708604812622,15500
2007-11-07,14.600000381469727,14.699999809265137,14.0,14.699999809265137,3.525724411010742,22000
2007-11-08,14.800000190734863,14.800000190734863,14.510000228881836,14.699999809265137,3.525724411010742,4000
2007-11-09,14.609999656677246,14.779999732971191,14.100000381469727,14.779999732971191,3.5449090003967285,22400
2007-11-12,14.460000038146973,14.5,14.449999809265137,14.5,3.4777560234069824,600
2007-11-13,14.789999961853027,14.789999961853027,14.300000190734863,14.5,3.4777560234069824,8400
2007-11-14,14.510000228881836,14.510000228881836,14.279999732971191,14.329999923706055,3.517025947570801,22600
2007-11-15,14.300000190734863,14.789999961853027,13.680000305175781,14.789999961853027,3.6299216747283936,28700
2007-11-16,14.800000190734863,14.800000190734863,14.0,14.5,3.5587475299835205,20000
2007-11-19,14.300000190734863,14.5,14.199999809265137,14.4399995803833,3.544020891189575,6600
2007-11-20,14.350000381469727,14.5,14.25,14.34000015258789,3.519479274749756,11500
2007-11-21,14.3100004196167,14.5,14.300000190734863,14.300000190734863,3.509660482406616,4100
2007-11-23,14.25,14.489999771118164,14.0600004196167,14.489999771118164,3.5562922954559326,1200
2007-11-26,14.0600004196167,14.25,13.670000076293945,13.9399995803833,3.421306610107422,11600
2007-11-27,14.100000381469727,14.1899995803833,14.050000190734863,14.140000343322754,3.4703919887542725,5500
2007-11-28,14.079999923706055,14.350000381469727,13.899999618530273,14.180000305175781,3.4802095890045166,30600
2007-11-29,14.260000228881836,14.4399995803833,14.100000381469727,14.3100004196167,3.512117862701416,22800
2007-11-30,14.25,14.25,13.760000228881836,14.1899995803833,3.48266339302063,9200
2007-12-03,14.199999809265137,14.329999923706055,14.050000190734863,14.050000190734863,3.448302745819092,15300
2007-12-04,14.100000381469727,14.149999618530273,14.010000228881836,14.050000190734863,3.448302745819092,3100
2007-12-05,14.0600004196167,14.069999694824219,14.0,14.069999694824219,3.4532113075256348,3800
2007-12-06,14.270000457763672,14.270000457763672,14.0,14.149999618530273,3.472846031188965,1700
2007-12-07,14.25,14.270000457763672,14.0,14.270000457763672,3.502296209335327,5100
2007-12-10,13.960000038146973,14.289999961853027,13.949999809265137,14.100000381469727,3.4605748653411865,25200
2007-12-11,14.210000038146973,14.210000038146973,14.100000381469727,14.100000381469727,3.4605748653411865,21300
2007-12-12,14.100000381469727,14.100000381469727,13.949999809265137,13.949999809265137,3.423759698867798,16700
2007-12-13,14.010000228881836,14.010000228881836,13.5,13.899999618530273,3.411486864089966,11300
2007-12-14,13.920000076293945,14.270000457763672,13.90999984741211,14.270000457763672,3.502296209335327,11900
2007-12-17,14.289999961853027,14.489999771118164,13.5,13.90999984741211,3.41394305229187,18200
2007-12-18,13.899999618530273,14.100000381469727,13.350000381469727,13.979999542236328,3.4311225414276123,9100
2007-12-19,14.0,14.15999984741211,13.899999618530273,14.0600004196167,3.450758457183838,8600
2007-12-20,14.149999618530273,14.300000190734863,12.949999809265137,14.100000381469727,3.4605748653411865,16000
2007-12-21,14.0600004196167,14.5,14.0600004196167,14.100000381469727,3.4605748653411865,10600
2007-12-24,14.100000381469727,14.449999809265137,14.0,14.09000015258789,3.458120584487915,17800
2007-12-26,13.960000038146973,14.0,13.800000190734863,13.850000381469727,3.399216890335083,20700
2007-12-27,13.979999542236328,14.0,13.649999618530273,13.699999809265137,3.362403154373169,18300
2007-12-28,13.649999618530273,14.09000015258789,13.5,13.600000381469727,3.337857484817505,39500
2007-12-31,13.670000076293945,14.010000228881836,13.670000076293945,14.010000228881836,3.438486099243164,8800
2008-01-02,13.8100004196167,14.100000381469727,13.550000190734863,14.100000381469727,3.4605748653411865,3900
2008-01-03,13.800000190734863,14.180000305175781,13.510000228881836,13.800000190734863,3.386949300765991,38700
2008-01-04,13.8100004196167,13.819999694824219,13.699999809265137,13.75,3.374671697616577,4100
2008-01-07,13.789999961853027,13.789999961853027,13.710000038146973,13.710000038146973,3.3648574352264404,600
2008-01-08,13.8100004196167,14.050000190734863,13.5,13.800000190734863,3.386949300765991,14000
2008-01-09,13.899999618530273,14.050000190734863,13.699999809265137,13.699999809265137,3.362403154373169,15400
2008-01-10,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,3.337857484817505,8200
2008-01-11,13.850000381469727,14.020000457763672,13.850000381469727,13.989999771118164,3.4335787296295166,2500
2008-01-14,13.75,13.949999809265137,13.649999618530273,13.65999984741211,3.3525850772857666,14700
2008-01-15,13.65999984741211,13.720000267028809,13.600000381469727,13.680000305175781,3.3574936389923096,4100
2008-01-16,13.600000381469727,13.949999809265137,13.5,13.800000190734863,3.386949300765991,6400
2008-01-17,13.8100004196167,13.8100004196167,13.550000190734863,13.579999923706055,3.332948684692383,14200
2008-01-18,13.630000114440918,13.630000114440918,13.25,13.489999771118164,3.3108603954315186,12900
2008-01-22,13.239999771118164,13.350000381469727,13.199999809265137,13.350000381469727,3.2765002250671387,18100
2008-01-23,13.460000038146973,13.680000305175781,13.199999809265137,13.270000457763672,3.2568681240081787,22700
