Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.11666622757911682,388800
1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.12290055304765701,692550
1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.11844765394926071,1858950
1966-07-08,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.11978331208229065,1239300
1966-07-11,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.1193380132317543,656100
1966-07-12,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.11755692213773727,303750
1966-07-13,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.11711158603429794,291600
1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.11577591300010681,328050
1966-07-15,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.11399434506893158,376650
1966-07-18,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.11399434506893158,607500
1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.11221328377723694,413100
1966-07-20,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.11132296919822693,230850
1966-07-21,0.0,0.2592589855194092,0.25,0.25,0.10820574313402176,230850
1966-07-22,0.0,0.25102901458740234,0.24691399931907654,0.25,0.10820574313402176,303750
1966-07-25,0.0,0.25,0.23765400052070618,0.23765400052070618,0.1028621718287468,510300
1966-07-26,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.10152645409107208,328050
1966-07-27,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.1028621718287468,157950
1966-07-28,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.10419825464487076,97200
1966-07-29,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.10508859902620316,157950
1966-08-01,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10197180509567261,182250
1966-08-02,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.10241714119911194,85050
1966-08-03,0.0,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.10063568502664566,267300
1966-08-04,0.0,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.10197180509567261,60750
1966-08-05,0.0,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.1059793159365654,157950
1966-08-08,0.0,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.10464359819889069,48600
1966-08-09,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.10508859902620316,133650
1966-08-10,0.0,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.10508859902620316,170100
1966-08-11,0.0,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.10419825464487076,133650
1966-08-12,0.0,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.1028621718287468,206550
1966-08-15,0.0,0.24279800057411194,0.23868300020694733,0.24074099957942963,0.10419825464487076,741150
1966-08-16,0.0,0.24279800057411194,0.23456799983978271,0.23456799983978271,0.10152645409107208,668250
1966-08-17,0.0,0.23559699952602386,0.21707800030708313,0.2242799997329712,0.09707356244325638,473850
1966-08-18,0.0,0.22325100004673004,0.21913599967956543,0.21913599967956543,0.09484708309173584,109350
1966-08-19,0.0,0.22016499936580658,0.20576100051403046,0.20781899988651276,0.08994880318641663,315900
1966-08-22,0.0,0.21090500056743622,0.19753099977970123,0.2006170004606247,0.08683167397975922,680400
1966-08-23,0.0,0.2047329992055893,0.19855999946594238,0.20370399951934814,0.08816776424646378,291600
1966-08-24,0.0,0.2047329992055893,0.19855999946594238,0.202674999833107,0.08772240579128265,243000
1966-08-25,0.0,0.2088479995727539,0.20370399951934814,0.20370399951934814,0.08816776424646378,279450
1966-08-26,0.0,0.2047329992055893,0.19753099977970123,0.19855999946594238,0.08594131469726562,413100
1966-08-29,0.0,0.19135800004005432,0.17695499956607819,0.17695499956607819,0.07659023255109787,400950
1966-08-30,0.0,0.18930000066757202,0.17181099951267242,0.18415600061416626,0.07970699667930603,789750
1966-08-31,0.0,0.19958800077438354,0.1872429996728897,0.19341599941253662,0.08371491730213165,595350
1966-09-01,0.0,0.19547300040721893,0.18930000066757202,0.19547300040721893,0.08460525423288345,303750
1966-09-02,0.0,0.19444400072097778,0.19135800004005432,0.19341599941253662,0.08371491730213165,133650
1966-09-06,0.0,0.19547300040721893,0.19135800004005432,0.19135800004005432,0.08282413333654404,157950
1966-09-07,0.0,0.18930000066757202,0.18209899961948395,0.1851850003004074,0.08015228807926178,243000
1966-09-08,0.0,0.18209899961948395,0.17181099951267242,0.1748970001935959,0.07569944113492966,376650
1966-09-09,0.0,0.1872429996728897,0.18004100024700165,0.1831279993057251,0.07926202565431595,206550
1966-09-12,0.0,0.19135800004005432,0.1851850003004074,0.19135800004005432,0.08282413333654404,413100
1966-09-13,0.0,0.19753099977970123,0.19444400072097778,0.19547300040721893,0.08460525423288345,267300
1966-09-14,0.0,0.19753099977970123,0.19135800004005432,0.19753099977970123,0.08549599349498749,243000
1966-09-15,0.0,0.19753099977970123,0.19032900035381317,0.19032900035381317,0.0823787972331047,145800
1966-09-16,0.0,0.18930000066757202,0.18621399998664856,0.18930000066757202,0.08193337172269821,145800
1966-09-19,0.0,0.19650200009346008,0.18930000066757202,0.18930000066757202,0.08193337172269821,255150
1966-09-20,0.0,0.18930000066757202,0.18930000066757202,0.18930000066757202,0.08193337172269821,72900
1966-09-21,0.0,0.18621399998664856,0.17386800050735474,0.17695499956607819,0.07659023255109787,182250
1966-09-22,0.0,0.1790120005607605,0.1748970001935959,0.1790120005607605,0.0774805098772049,121500
1966-09-23,0.0,0.1831279993057251,0.18004100024700165,0.1831279993057251,0.07926202565431595,230850
1966-09-26,0.0,0.18621399998664856,0.1831279993057251,0.18621399998664856,0.08059767633676529,157950
1966-09-27,0.0,0.1851850003004074,0.17386800050735474,0.17386800050735474,0.07525405287742615,230850
1966-09-28,0.0,0.18004100024700165,0.17283999919891357,0.17798399925231934,0.0770355761051178,206550
1966-09-29,0.0,0.18004100024700165,0.17386800050735474,0.17386800050735474,0.07525405287742615,109350
1966-09-30,0.0,0.1748970001935959,0.17283999919891357,0.17283999919891357,0.07480917125940323,182250
1966-10-03,0.0,0.17283999919891357,0.1656379997730255,0.1656379997730255,0.07169191539287567,546750
1966-10-04,0.0,0.16460900008678436,0.15637899935245514,0.15843600034713745,0.06857474893331528,522450
1966-10-05,0.0,0.1635800004005432,0.15843600034713745,0.15843600034713745,0.06857474893331528,194400
1966-10-06,0.0,0.15637899935245514,0.15226300060749054,0.15432099997997284,0.06679369509220123,425250
1966-10-07,0.0,0.1594650000333786,0.155349999666214,0.15843600034713745,0.06857474893331528,352350
1966-10-10,0.0,0.16460900008678436,0.155349999666214,0.16049399971961975,0.06946548819541931,789750
1966-10-11,0.0,0.17283999919891357,0.16255100071430206,0.17078199982643127,0.07391837984323502,571050
1966-10-12,0.0,0.1810699999332428,0.16975300014019012,0.1810699999332428,0.07837124913930893,230850
1966-10-13,0.0,0.1810699999332428,0.1748970001935959,0.1748970001935959,0.07569944113492966,315900
1966-10-14,0.0,0.17798399925231934,0.1748970001935959,0.1748970001935959,0.07569944113492966,157950
1966-10-17,0.0,0.17695499956607819,0.1748970001935959,0.17695499956607819,0.07659023255109787,121500
1966-10-18,0.0,0.1810699999332428,0.17695499956607819,0.1810699999332428,0.07837124913930893,315900
1966-10-19,0.0,0.18209899961948395,0.1810699999332428,0.1810699999332428,0.07837124913930893,376650
1966-10-20,0.0,0.1810699999332428,0.1748970001935959,0.1810699999332428,0.07837124913930893,303750
1966-10-21,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.0774805098772049,157950
1966-10-24,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.0774805098772049,206550
1966-10-25,0.0,0.1790120005607605,0.17386800050735474,0.1748970001935959,0.07569944113492966,315900
1966-10-26,0.0,0.17798399925231934,0.17181099951267242,0.17283999919891357,0.07480917125940323,352350
1966-10-27,0.0,0.17283999919891357,0.16769500076770782,0.16769500076770782,0.07258224487304688,218700
1966-10-28,0.0,0.16666699945926666,0.16255100071430206,0.1635800004005432,0.07080120593309402,558900
1966-10-31,0.0,0.17386800050735474,0.16460900008678436,0.16460900008678436,0.07124660909175873,425250
1966-11-01,0.0,0.16666699945926666,0.1635800004005432,0.16460900008678436,0.07124660909175873,388800
1966-11-02,0.0,0.16769500076770782,0.16255100071430206,0.16255100071430206,0.0703558400273323,243000
1966-11-03,0.0,0.16460900008678436,0.1574070006608963,0.1574070006608963,0.06812938302755356,388800
1966-11-04,0.0,0.16255100071430206,0.15843600034713745,0.16255100071430206,0.0703558400273323,218700
1966-11-07,0.0,0.16460900008678436,0.16255100071430206,0.1635800004005432,0.07080120593309402,243000
1966-11-09,0.0,0.16666699945926666,0.16255100071430206,0.16255100071430206,0.0703558400273323,449550
1966-11-10,0.0,0.16666699945926666,0.1615229994058609,0.16460900008678436,0.07124660909175873,279450
1966-11-11,0.0,0.16769500076770782,0.16255100071430206,0.1656379997730255,0.07169191539287567,461700
1966-11-14,0.0,0.16666699945926666,0.16255100071430206,0.16666699945926666,0.07213732600212097,291600
1966-11-15,0.0,0.17695499956607819,0.16666699945926666,0.17695499956607819,0.07659023255109787,789750
1966-11-16,0.0,0.19135800004005432,0.18209899961948395,0.19135800004005432,0.08282413333654404,656100
1966-11-17,0.0,0.19547300040721893,0.18930000066757202,0.19135800004005432,0.08282413333654404,425250
1966-11-18,0.0,0.19135800004005432,0.1851850003004074,0.18621399998664856,0.08059767633676529,1069200
1966-11-21,0.0,0.18827199935913086,0.17592599987983704,0.18621399998664856,0.08059767633676529,789750
1966-11-22,0.0,0.18415600061416626,0.18004100024700165,0.18004100024700165,0.07792589068412781,218700
1966-11-23,0.0,0.18209899961948395,0.17283999919891357,0.17386800050735474,0.07525405287742615,619650
1966-11-25,0.0,0.1748970001935959,0.17181099951267242,0.17181099951267242,0.07436373829841614,522450
1966-11-28,0.0,0.17386800050735474,0.16872400045394897,0.16872400045394897,0.07302767783403397,413100
1966-11-29,0.0,0.16872400045394897,0.1656379997730255,0.1656379997730255,0.07169191539287567,704700
1966-11-30,0.0,0.16975300014019012,0.16666699945926666,0.16769500076770782,0.07258224487304688,595350
1966-12-01,0.0,0.1872429996728897,0.16872400045394897,0.18209899961948395,0.07881667464971542,874800
1966-12-02,0.0,0.18209899961948395,0.1790120005607605,0.1810699999332428,0.07837124913930893,413100
1966-12-05,0.0,0.1831279993057251,0.1810699999332428,0.1810699999332428,0.07837124913930893,716850
1966-12-06,0.0,0.18621399998664856,0.1810699999332428,0.1831279993057251,0.07926202565431595,279450
1966-12-07,0.0,0.19547300040721893,0.1831279993057251,0.19032900035381317,0.0823787972331047,741150
1966-12-08,0.0,0.19753099977970123,0.19238699972629547,0.19753099977970123,0.08549599349498749,449550
1966-12-09,0.0,0.19855999946594238,0.19547300040721893,0.19547300040721893,0.08460525423288345,230850
1966-12-12,0.0,0.22016499936580658,0.19547300040721893,0.21810699999332428,0.09440170973539352,1773900
1966-12-13,0.0,0.2263370007276535,0.21810699999332428,0.22119300067424774,0.09573743492364883,534600
1966-12-14,0.0,0.23353900015354156,0.22530899941921234,0.22736600041389465,0.0984092652797699,1567350
1966-12-15,0.0,0.23868300020694733,0.22736600041389465,0.23148100078105927,0.10019037127494812,814050
1966-12-16,0.0,0.23868300020694733,0.22736600041389465,0.23868300020694733,0.10330749303102493,534600
1966-12-19,0.0,0.24691399931907654,0.2283950001001358,0.24691399931907654,0.10687008500099182,972000
