Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.11666613817214966,388800
1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.12290060520172119,692550
1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.11844764649868011,1858950
1966-07-08,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.11978332698345184,1239300
1966-07-11,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.11933790147304535,656100
1966-07-12,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.11755688488483429,303750
1966-07-13,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.11711156368255615,291600
1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.11577583849430084,328050
1966-07-15,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.11399431526660919,376650
1966-07-18,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.11399431526660919,607500
1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.11221329867839813,413100
1966-07-20,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.11132293939590454,230850
1966-07-21,0.0,0.2592589855194092,0.25,0.25,0.10820580273866653,230850
1966-07-22,0.0,0.25102901458740234,0.24691399931907654,0.25,0.10820580273866653,303750
1966-07-25,0.0,0.25,0.23765400052070618,0.23765400052070618,0.1028621718287468,510300
1966-07-26,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.1015264242887497,328050
1966-07-27,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.1028621718287468,157950
1966-07-28,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.10419822484254837,97200
1966-07-29,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.10508859157562256,157950
1966-08-01,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10197179019451141,182250
1966-08-02,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.10241720825433731,85050
1966-08-03,0.0,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.10063578933477402,267300
1966-08-04,0.0,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.10197179019451141,60750
1966-08-05,0.0,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.10597934573888779,157950
1966-08-08,0.0,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.10464362800121307,48600
1966-08-09,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.10508859157562256,133650
1966-08-10,0.0,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.10508859157562256,170100
1966-08-11,0.0,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.10419822484254837,133650
1966-08-12,0.0,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.1028621718287468,206550
1966-08-15,0.0,0.24279800057411194,0.23868300020694733,0.24074099957942963,0.10419822484254837,741150
1966-08-16,0.0,0.24279800057411194,0.23456799983978271,0.23456799983978271,0.1015264242887497,668250
1966-08-17,0.0,0.23559699952602386,0.21707800030708313,0.2242799997329712,0.09707360714673996,473850
1966-08-18,0.0,0.22325100004673004,0.21913599967956543,0.21913599967956543,0.09484711289405823,109350
1966-08-19,0.0,0.22016499936580658,0.20576100051403046,0.20781899988651276,0.089948870241642,315900
1966-08-22,0.0,0.21090500056743622,0.19753099977970123,0.2006170004606247,0.08683167397975922,680400
1966-08-23,0.0,0.2047329992055893,0.19855999946594238,0.20370399951934814,0.08816778659820557,291600
1966-08-24,0.0,0.2047329992055893,0.19855999946594238,0.202674999833107,0.08772248029708862,243000
1966-08-25,0.0,0.2088479995727539,0.20370399951934814,0.20370399951934814,0.08816778659820557,279450
1966-08-26,0.0,0.2047329992055893,0.19753099977970123,0.19855999946594238,0.08594131469726562,413100
1966-08-29,0.0,0.19135800004005432,0.17695499956607819,0.17695499956607819,0.07659024000167847,400950
1966-08-30,0.0,0.18930000066757202,0.17181099951267242,0.18415600061416626,0.07970696687698364,789750
1966-08-31,0.0,0.19958800077438354,0.1872429996728897,0.19341599941253662,0.08371488749980927,595350
1966-09-01,0.0,0.19547300040721893,0.18930000066757202,0.19547300040721893,0.08460523933172226,303750
1966-09-02,0.0,0.19444400072097778,0.19135800004005432,0.19341599941253662,0.08371488749980927,133650
1966-09-06,0.0,0.19547300040721893,0.19135800004005432,0.19135800004005432,0.08282417058944702,157950
1966-09-07,0.0,0.18930000066757202,0.18209899961948395,0.1851850003004074,0.08015237748622894,243000
1966-09-08,0.0,0.18209899961948395,0.17181099951267242,0.1748970001935959,0.07569944858551025,376650
1966-09-09,0.0,0.1872429996728897,0.18004100024700165,0.1831279993057251,0.07926199585199356,206550
1966-09-12,0.0,0.19135800004005432,0.1851850003004074,0.19135800004005432,0.08282417058944702,413100
1966-09-13,0.0,0.19753099977970123,0.19444400072097778,0.19547300040721893,0.08460523933172226,267300
1966-09-14,0.0,0.19753099977970123,0.19135800004005432,0.19753099977970123,0.0854959487915039,243000
1966-09-15,0.0,0.19753099977970123,0.19032900035381317,0.19032900035381317,0.08237877488136292,145800
1966-09-16,0.0,0.18930000066757202,0.18621399998664856,0.18930000066757202,0.0819334089756012,145800
1966-09-19,0.0,0.19650200009346008,0.18930000066757202,0.18930000066757202,0.0819334089756012,255150
1966-09-20,0.0,0.18930000066757202,0.18930000066757202,0.18930000066757202,0.0819334089756012,72900
1966-09-21,0.0,0.18621399998664856,0.17386800050735474,0.17695499956607819,0.07659024000167847,182250
1966-09-22,0.0,0.1790120005607605,0.1748970001935959,0.1790120005607605,0.07748048007488251,121500
1966-09-23,0.0,0.1831279993057251,0.18004100024700165,0.1831279993057251,0.07926199585199356,230850
1966-09-26,0.0,0.18621399998664856,0.1831279993057251,0.18621399998664856,0.08059769868850708,157950
1966-09-27,0.0,0.1851850003004074,0.17386800050735474,0.17386800050735474,0.07525407522916794,230850
1966-09-28,0.0,0.18004100024700165,0.17283999919891357,0.17798399925231934,0.07703561335802078,206550
1966-09-29,0.0,0.18004100024700165,0.17386800050735474,0.17386800050735474,0.07525407522916794,109350
1966-09-30,0.0,0.1748970001935959,0.17283999919891357,0.17283999919891357,0.07480920851230621,182250
1966-10-03,0.0,0.17283999919891357,0.1656379997730255,0.1656379997730255,0.07169192284345627,546750
1966-10-04,0.0,0.16460900008678436,0.15637899935245514,0.15843600034713745,0.06857474893331528,522450
1966-10-05,0.0,0.1635800004005432,0.15843600034713745,0.15843600034713745,0.06857474893331528,194400
1966-10-06,0.0,0.15637899935245514,0.15226300060749054,0.15432099997997284,0.06679368019104004,425250
1966-10-07,0.0,0.1594650000333786,0.155349999666214,0.15843600034713745,0.06857474893331528,352350
1966-10-10,0.0,0.16460900008678436,0.155349999666214,0.16049399971961975,0.06946548074483871,789750
1966-10-11,0.0,0.17283999919891357,0.16255100071430206,0.17078199982643127,0.0739184245467186,571050
1966-10-12,0.0,0.1810699999332428,0.16975300014019012,0.1810699999332428,0.07837125658988953,230850
1966-10-13,0.0,0.1810699999332428,0.1748970001935959,0.1748970001935959,0.07569944858551025,315900
1966-10-14,0.0,0.17798399925231934,0.1748970001935959,0.1748970001935959,0.07569944858551025,157950
1966-10-17,0.0,0.17695499956607819,0.1748970001935959,0.17695499956607819,0.07659024000167847,121500
1966-10-18,0.0,0.1810699999332428,0.17695499956607819,0.1810699999332428,0.07837125658988953,315900
1966-10-19,0.0,0.18209899961948395,0.1810699999332428,0.1810699999332428,0.07837125658988953,376650
1966-10-20,0.0,0.1810699999332428,0.1748970001935959,0.1810699999332428,0.07837125658988953,303750
