Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.11599118262529373,388800
1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.12218958884477615,692550
1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.11776239424943924,1858950
1966-07-08,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.11909035593271255,1239300
1966-07-11,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.11864755302667618,656100
1966-07-12,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.11687673628330231,303750
1966-07-13,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.11643404513597488,291600
1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.1151060163974762,328050
1966-07-15,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.11333493143320084,376650
1966-07-18,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.11333493143320084,607500
1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.11156412214040756,413100
1966-07-20,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.11067892611026764,230850
1966-07-21,0.0,0.2592589855194092,0.25,0.25,0.10757976770401001,230850
1966-07-22,0.0,0.25102901458740234,0.24691399931907654,0.25,0.10757976770401001,303750
1966-07-25,0.0,0.25,0.23765400052070618,0.23765400052070618,0.1022670716047287,510300
1966-07-26,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.10093905031681061,328050
1966-07-27,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.1022670716047287,157950
1966-07-28,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.10359542816877365,97200
1966-07-29,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.10448058694601059,157950
1966-08-01,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10138195753097534,182250
1966-08-02,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.10182470828294754,85050
