Date,Open,High,Low,Close,Adj Close,Volume
1974-09-23,0.75,0.75,0.7175930142402649,0.7175930142402649,0.18518245220184326,653400
1974-09-24,0.7083330154418945,0.7083330154418945,0.6851850152015686,0.7083330154418945,0.18279284238815308,367200
1974-09-25,0.7083330154418945,0.7175930142402649,0.6851850152015686,0.6851850152015686,0.176819309592247,750600
1974-09-26,0.6736109852790833,0.6736109852790833,0.6643519997596741,0.6736109852790833,0.17383255064487457,1512000
1974-09-27,0.6736109852790833,0.6736109852790833,0.6319440007209778,0.6319440007209778,0.16307979822158813,1733400
1974-09-30,0.5995370149612427,0.5995370149612427,0.5439810156822205,0.5763890147209167,0.14874333143234253,1830600
1974-10-01,0.5763890147209167,0.5995370149612427,0.5439810156822205,0.5995370149612427,0.15471690893173218,2775600
1974-10-02,0.5995370149612427,0.5995370149612427,0.5648149847984314,0.5763890147209167,0.14874333143234253,945000
1974-10-03,0.5648149847984314,0.5648149847984314,0.5439810156822205,0.5439810156822205,0.1403801292181015,810000
1974-10-04,0.5439810156822205,0.5648149847984314,0.5439810156822205,0.5648149847984314,0.14575643837451935,880200
1974-10-07,0.5648149847984314,0.5995370149612427,0.5648149847984314,0.5995370149612427,0.15471690893173218,669600
1974-10-08,0.5995370149612427,0.5995370149612427,0.5763890147209167,0.5995370149612427,0.15471690893173218,264600
1974-10-09,0.5995370149612427,0.6319440007209778,0.5763890147209167,0.6319440007209778,0.16307979822158813,561600
1974-10-10,0.6319440007209778,0.6851850152015686,0.6319440007209778,0.6643519997596741,0.17144301533699036,1798200
1974-10-11,0.6736109852790833,0.7407410144805908,0.6736109852790833,0.7175930142402649,0.18518245220184326,718200
1974-10-14,0.7175930142402649,0.75,0.7175930142402649,0.75,0.19354559481143951,756000
1974-10-15,0.75,0.75,0.7407410144805908,0.7407410144805908,0.19115613400936127,567000
1974-10-16,0.7407410144805908,0.75,0.7407410144805908,0.7407410144805908,0.19115613400936127,1026000
1974-10-17,0.7407410144805908,0.7407410144805908,0.7175930142402649,0.7175930142402649,0.18518245220184326,507600
