Date,Open,High,Low,Close,Adj Close,Volume
1969-12-31,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-01,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-02,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-05,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-06,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-07,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-08,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-09,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-12,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-13,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-14,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-15,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-16,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-19,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-20,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-21,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-22,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-23,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-26,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-27,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-28,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-29,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-01-30,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-02,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-03,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-04,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-05,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-06,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-09,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-10,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-11,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-12,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-13,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-16,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-17,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-18,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-19,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-20,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-23,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-24,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-25,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
1970-02-26,0.04665999859571457,0.04665999859571457,0.04665999859571457,0.04665999859571457,3.9946733920714905e-08,0
