Entry Date,Entry Price,Exit Date,Exit Price,Trade Length in Days,ROI %
2012-11-20,17.74,2013-04-05,21.00,93,18.38
2013-01-02,18.00,2013-04-05,21.00,65,16.67
2013-06-27,21.65,2014-12-09,25.67,369,18.57
2013-09-10,21.58,2014-12-09,25.67,317,18.98
2014-02-17,21.65,2014-12-09,25.67,206,18.57
2014-08-11,22.40,2014-12-09,25.67,85,14.62
2015-05-19,26.39,2016-08-02,34.29,306,29.94
2015-07-08,25.80,2016-08-02,34.29,271,32.91
2015-09-16,24.55,2016-08-02,34.29,222,39.66
2015-12-17,26.37,2016-08-02,34.29,156,30.03
2016-05-27,29.84,2016-08-02,34.29,46,14.91
2016-09-20,34.36,2018-08-30,41.79,491,21.62
2016-11-14,35.97,2018-08-30,41.79,452,16.18
2017-05-24,36.82,2018-08-30,41.79,321,13.50
2018-02-26,37.04,2018-08-30,41.79,128,12.82
2018-04-05,36.40,2018-08-30,41.79,102,14.82
2018-10-30,40.40,2022-08-31,59.06,968,46.17
2019-01-10,39.67,2022-08-31,59.06,919,48.86
2020-02-05,45.93,2022-08-31,59.06,648,28.59
2020-04-07,37.50,2022-08-31,59.06,604,57.49
2021-09-29,49.27,2022-08-31,59.06,231,19.87
2022-02-25,51.28,2022-08-31,59.06,127,15.18
2022-06-27,54.56,2022-08-31,59.06,46,8.25
2022-10-19,57.32,2024-04-11,56.07,372,-2.18
2023-01-04,58.32,2024-04-11,56.07,320,-3.86
2023-02-01,58.08,2024-04-11,56.07,300,-3.46
2023-04-11,55.22,2024-04-11,56.07,253,1.54
2023-06-02,53.42,2024-04-11,56.07,218,4.95
2023-08-31,53.54,2024-04-11,56.07,155,4.73
2023-10-17,52.26,2024-04-11,56.07,122,7.29
2023-11-02,51.53,2024-04-11,56.07,110,8.80
