Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.0,2.25,2.125,2.125,0.40799444913864136,300
1980-05-07,0.0,2.375,2.25,2.25,0.43199440836906433,2000
1980-05-08,0.0,2.375,2.25,2.375,0.4559938907623291,1700
1980-05-09,0.0,2.375,2.25,2.375,0.4559938907623291,700
1980-05-12,0.0,2.375,2.25,2.25,0.43199440836906433,1800
1980-05-13,0.0,2.375,2.25,2.375,0.4559938907623291,3800
1980-05-14,0.0,2.5,2.375,2.5,0.4799935817718506,3300
1980-05-15,0.0,2.5,2.375,2.375,0.4559938907623291,1900
1980-05-16,0.0,2.5,2.5,2.5,0.4799935817718506,4500
1980-05-19,0.0,2.5,2.375,2.5,0.4799935817718506,3100
1980-05-20,0.0,2.75,2.5,2.5,0.4799935817718506,8500
1980-05-21,0.0,2.625,2.5,2.625,0.5039932727813721,1600
1980-05-22,0.0,2.625,2.625,2.625,0.5039932727813721,2900
1980-05-23,0.0,2.625,2.625,2.625,0.5039932727813721,1400
1980-05-27,0.0,2.75,2.625,2.75,0.5279932022094727,700
1980-05-28,0.0,2.75,2.625,2.625,0.5039932727813721,3200
1980-05-29,0.0,2.75,2.625,2.625,0.5039932727813721,2200
1980-05-30,0.0,2.625,2.5,2.625,0.5039932727813721,4700
1980-06-02,0.0,2.75,2.5,2.75,0.5279932022094727,7300
1980-06-03,0.0,2.75,2.75,2.75,0.5279932022094727,400
1980-06-04,0.0,2.875,2.625,2.875,0.5519925355911255,14100
1980-06-05,0.0,3.0,2.875,2.875,0.5519925355911255,12500
1980-06-06,0.0,2.875,2.75,2.875,0.5519925355911255,900
1980-06-09,0.0,2.875,2.75,2.875,0.5519925355911255,3800
1980-06-10,0.0,2.75,2.625,2.625,0.5039932727813721,3100
1980-06-11,0.0,2.75,2.625,2.75,0.5279932022094727,2700
1980-06-12,0.0,2.625,2.625,2.625,0.5039932727813721,2000
1980-06-13,0.0,2.625,2.625,2.625,0.5039932727813721,2400
1980-06-16,0.0,2.75,2.625,2.75,0.5279932022094727,1500
1980-06-17,0.0,2.625,2.5,2.625,0.5039932727813721,6600
1980-06-18,0.0,2.5,2.375,2.5,0.4799935817718506,3300
1980-06-19,0.0,2.75,2.5,2.625,0.5039932727813721,4200
1980-06-20,0.0,2.625,2.625,2.625,0.5039932727813721,3500
1980-06-23,0.0,2.625,2.5,2.5,0.4799935817718506,1000
1980-06-24,0.0,2.625,2.5,2.5,0.4799935817718506,1900
1980-06-25,0.0,2.625,2.5,2.5,0.4799935817718506,2200
1980-06-26,0.0,2.625,2.5,2.5,0.4799935817718506,8100
1980-06-27,0.0,2.5,2.375,2.375,0.4559938907623291,3300
1980-06-30,0.0,2.5,2.375,2.5,0.4799935817718506,2300
1980-07-01,0.0,2.5,2.375,2.375,0.4559938907623291,4400
1980-07-02,0.0,2.5,2.375,2.375,0.4559938907623291,4600
1980-07-03,0.0,2.375,2.375,2.375,0.4559938907623291,4000
1980-07-07,0.0,2.5,2.375,2.5,0.4799935817718506,3100
1980-07-08,0.0,2.5,2.375,2.375,0.4559938907623291,4600
1980-07-09,0.0,2.5,2.375,2.5,0.4799935817718506,1900
1980-07-10,0.0,2.5,2.375,2.5,0.4799935817718506,1800
1980-07-11,0.0,2.5,2.375,2.5,0.4799935817718506,1000
1980-07-14,0.0,2.5,2.5,2.5,0.4799935817718506,1600
1980-07-15,0.0,2.5,2.375,2.5,0.4799935817718506,2700
1980-07-16,0.0,2.5,2.375,2.5,0.4799935817718506,8200
1980-07-17,0.0,2.5,2.375,2.375,0.4559938907623291,4100
1980-07-18,0.0,2.625,2.5,2.5,0.4799935817718506,8900
1980-07-21,0.0,2.625,2.5,2.625,0.5039932727813721,11100
1980-07-22,0.0,2.625,2.5,2.5,0.4799935817718506,9500
1980-07-23,0.0,2.625,2.375,2.625,0.5039932727813721,2600
1980-07-24,0.0,2.625,2.5,2.5,0.4799935817718506,4900
1980-07-25,0.0,2.625,2.5,2.5,0.4799935817718506,3200
1980-07-28,0.0,2.5,2.375,2.5,0.4799935817718506,1500
1980-07-29,0.0,2.625,2.5,2.625,0.5039932727813721,7500
1980-07-30,0.0,2.75,2.5,2.75,0.5279932022094727,18300
1980-07-31,0.0,2.75,2.625,2.75,0.5279932022094727,9600
1980-08-01,0.0,2.75,2.625,2.625,0.5039932727813721,6900
1980-08-04,0.0,2.75,2.625,2.75,0.5279932022094727,13000
1980-08-05,0.0,2.75,2.75,2.75,0.5279932022094727,7700
1980-08-06,0.0,2.75,2.625,2.625,0.5039932727813721,6100
1980-08-07,0.0,2.875,2.625,2.875,0.5519925355911255,10900
1980-08-08,0.0,2.875,2.75,2.75,0.5279932022094727,5100
1980-08-11,0.0,3.0,2.75,3.0,0.5759926438331604,38900
1980-08-12,0.0,3.25,2.875,3.0,0.5759926438331604,26900
1980-08-13,0.0,3.0,2.75,2.75,0.5279932022094727,10500
1980-08-14,0.0,3.0,2.875,3.0,0.5759926438331604,8200
1980-08-15,0.0,3.0,2.875,3.0,0.5759926438331604,3400
1980-08-18,0.0,3.0,2.875,2.875,0.5519925355911255,2700
1980-08-19,0.0,2.875,2.75,2.875,0.5519925355911255,9900
1980-08-20,0.0,2.875,2.75,2.875,0.5519925355911255,3000
1980-08-21,0.0,3.0,2.875,3.0,0.5759926438331604,3000
1980-08-22,0.0,2.875,2.875,2.875,0.5519925355911255,7300
1980-08-25,0.0,2.875,2.75,2.875,0.5519925355911255,2400
1980-08-26,0.0,3.0,2.875,2.875,0.5519925355911255,9800
1980-08-27,0.0,3.0,2.875,3.0,0.5759926438331604,4000
1980-08-28,0.0,3.0,2.875,3.0,0.5759926438331604,4600
1980-08-29,0.0,2.75,2.625,2.625,0.5039932727813721,9200
1980-09-02,0.0,3.0,2.875,3.0,0.5759926438331604,16300
1980-09-03,0.0,3.0,2.875,3.0,0.5759926438331604,7100
