Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.0,2.25,2.125,2.125,0.40799471735954285,300
1980-05-07,0.0,2.375,2.25,2.25,0.4319944977760315,2000
1980-05-08,0.0,2.375,2.25,2.375,0.4559939503669739,1700
1980-05-09,0.0,2.375,2.25,2.375,0.4559939503669739,700
1980-05-12,0.0,2.375,2.25,2.25,0.4319944977760315,1800
1980-05-13,0.0,2.375,2.25,2.375,0.4559939503669739,3800
1980-05-14,0.0,2.5,2.375,2.5,0.4799935519695282,3300
1980-05-15,0.0,2.5,2.375,2.375,0.4559939503669739,1900
1980-05-16,0.0,2.5,2.5,2.5,0.4799935519695282,4500
1980-05-19,0.0,2.5,2.375,2.5,0.4799935519695282,3100
1980-05-20,0.0,2.75,2.5,2.5,0.4799935519695282,8500
1980-05-21,0.0,2.625,2.5,2.625,0.5039932131767273,1600
1980-05-22,0.0,2.625,2.625,2.625,0.5039932131767273,2900
1980-05-23,0.0,2.625,2.625,2.625,0.5039932131767273,1400
1980-05-27,0.0,2.75,2.625,2.75,0.527992844581604,700
1980-05-28,0.0,2.75,2.625,2.625,0.5039932131767273,3200
1980-05-29,0.0,2.75,2.625,2.625,0.5039932131767273,2200
1980-05-30,0.0,2.625,2.5,2.625,0.5039932131767273,4700
1980-06-02,0.0,2.75,2.5,2.75,0.527992844581604,7300
1980-06-03,0.0,2.75,2.75,2.75,0.527992844581604,400
1980-06-04,0.0,2.875,2.625,2.875,0.551992654800415,14100
1980-06-05,0.0,3.0,2.875,2.875,0.551992654800415,12500
1980-06-06,0.0,2.875,2.75,2.875,0.551992654800415,900
1980-06-09,0.0,2.875,2.75,2.875,0.551992654800415,3800
1980-06-10,0.0,2.75,2.625,2.625,0.5039932131767273,3100
1980-06-11,0.0,2.75,2.625,2.75,0.527992844581604,2700
1980-06-12,0.0,2.625,2.625,2.625,0.5039932131767273,2000
1980-06-13,0.0,2.625,2.625,2.625,0.5039932131767273,2400
1980-06-16,0.0,2.75,2.625,2.75,0.527992844581604,1500
1980-06-17,0.0,2.625,2.5,2.625,0.5039932131767273,6600
1980-06-18,0.0,2.5,2.375,2.5,0.4799935519695282,3300
1980-06-19,0.0,2.75,2.5,2.625,0.5039932131767273,4200
1980-06-20,0.0,2.625,2.625,2.625,0.5039932131767273,3500
