Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,10.875,11.625,10.25,11.1875,10.778399467468262,12890300
2000-07-12,12.25,12.4375,11.0625,12.1875,11.741837501525879,2817200
2000-07-13,12.4375,14.75,12.375,14.1875,13.66869831085205,2680400
2000-07-14,14.5625,15.25,12.875,13.25,12.765480995178223,1428900
2000-07-17,13.625,13.625,12.75,13.0625,12.584837913513184,521700
2000-07-18,12.625,12.9375,12.0625,12.5,12.04290771484375,511100
2000-07-19,12.6875,13.0625,11.9375,12.375,11.922479629516602,709100
2000-07-20,12.4375,12.75,11.75,11.8125,11.380547523498535,492600
2000-07-21,11.9375,12.0,11.0625,11.375,10.95904541015625,751800
2000-07-24,11.75,12.5,11.375,12.0,11.561190605163574,724900
2000-07-25,12.21875,12.5,11.625,11.75,11.320335388183594,629900
2000-07-26,11.5,11.875,11.125,11.75,11.320335388183594,528600
2000-07-27,11.6875,11.6875,9.5,10.25,9.8751859664917,830400
2000-07-28,10.375,10.625,9.5,9.8125,9.453681945800781,425900
2000-07-31,9.5625,9.6875,7.75,9.625,9.273038864135742,941700
2000-08-01,9.8125,10.0,9.0,9.4375,9.092397689819336,265900
2000-08-02,9.4375,9.5,8.875,9.0625,8.731111526489258,184200
2000-08-03,8.25,8.875,7.875,8.875,8.550464630126953,354900
2000-08-04,9.5,10.125,9.1875,9.9375,9.574111938476562,373500
2000-08-07,10.1875,10.25,8.5,9.21875,8.881646156311035,402000
2000-08-08,9.375,9.875,8.125,8.4375,8.128961563110352,659500
2000-08-09,8.5625,8.625,8.0,8.125,7.8278913497924805,442000
2000-08-10,8.1875,8.25,7.5,7.5,7.225744724273682,428400
2000-08-11,7.5625,7.6875,7.0,7.25,6.98488712310791,708100
2000-08-14,7.359375,7.5,7.0,7.375,7.105315208435059,1109700
2000-08-15,7.875,9.96875,7.8125,8.75,8.430037498474121,2361500
2000-08-16,9.375,9.375,8.625,8.75,8.430037498474121,701100
2000-08-17,8.875,9.875,8.75,9.4375,9.092397689819336,876500
2000-08-18,10.3125,11.5,10.0625,11.0625,10.65797233581543,1266700
2000-08-21,11.125,12.0,10.875,11.0625,10.65797233581543,833800
2000-08-22,11.1875,11.25,10.75,10.8125,10.417113304138184,330700
2000-08-23,10.59375,10.625,9.5,10.125,9.754756927490234,360900
2000-08-24,10.25,11.0625,10.25,11.0,10.597757339477539,402900
2000-08-25,10.6875,10.875,10.0,10.875,10.47732925415039,164300
2000-08-28,10.875,11.25,10.75,10.9375,10.537544250488281,221700
2000-08-29,10.96875,11.125,10.5,11.125,10.71818733215332,206700
2000-08-30,11.09375,11.25,10.75,10.875,10.47732925415039,224300
2000-08-31,10.9375,11.25,10.75,11.125,10.71818733215332,254500
2000-09-01,11.125,11.375,10.75,11.0,10.597757339477539,147200
2000-09-05,11.0,11.0,10.5625,10.71875,10.326790809631348,117800
2000-09-06,10.90625,11.125,9.875,10.0625,9.694537162780762,322000
2000-09-07,10.0625,10.75,10.0,10.5625,10.17625617980957,114400
2000-09-08,10.625,11.0,10.375,10.5625,10.17625617980957,234300
2000-09-11,10.5,10.875,10.3125,10.5625,10.17625617980957,163500
2000-09-12,10.71875,11.0,10.125,10.25,9.8751859664917,203600
2000-09-13,10.375,10.5,10.125,10.125,9.754756927490234,157800
2000-09-14,10.125,10.875,10.125,10.8125,10.417113304138184,197200
2000-09-15,10.875,10.875,9.9375,10.0,9.634326934814453,224500
2000-09-18,10.09375,10.125,9.3125,9.4375,9.092397689819336,181500
2000-09-19,9.46875,9.75,9.375,9.625,9.273038864135742,122800
2000-09-20,9.5625,10.125,8.875,9.25,8.911752700805664,127600
2000-09-21,9.75,9.75,9.0,9.125,8.791322708129883,92300
2000-09-22,8.5,9.0,7.890625,8.8125,8.490250587463379,97900
2000-09-25,9.03125,9.25,8.625,8.6875,8.369821548461914,109900
2000-09-26,8.9375,9.3125,8.6875,8.875,8.550464630126953,248300
2000-09-27,9.125,9.125,7.9375,8.375,8.068750381469727,121600
2000-09-28,8.5,9.125,8.375,9.125,8.791322708129883,115200
2000-09-29,9.25,10.5,9.0,9.5625,9.212828636169434,872500
2000-10-02,9.9375,10.125,9.625,9.6875,9.333253860473633,535100
2000-10-03,9.9375,10.0,8.875,8.9375,8.610677719116211,210100
2000-10-04,9.0,9.625,9.0,9.375,9.032179832458496,82600
2000-10-05,9.75,9.75,8.875,9.375,9.032179832458496,77400
2000-10-06,9.4375,9.5,7.5,8.125,7.8278913497924805,275000
2000-10-09,8.625,9.125,8.375,8.9375,8.610677719116211,166000
2000-10-10,8.9375,9.125,8.625,8.6875,8.369821548461914,117000
2000-10-11,8.5625,9.25,7.75,9.0,8.670893669128418,199500
2000-10-12,9.375,9.625,9.25,9.375,9.032179832458496,697600
2000-10-13,9.421875,9.5,9.25,9.375,9.032179832458496,154200
2000-10-16,9.5,9.5,9.25,9.375,9.032179832458496,286100
2000-10-17,9.359375,9.375,9.0,9.0,8.670893669128418,320600
2000-10-18,9.0,9.375,8.875,9.3125,8.971967697143555,108000
2000-10-19,9.125,10.0,9.0,9.5,9.152606964111328,119000
2000-10-20,9.515625,10.5,9.5,9.90625,9.5440034866333,350100
2000-10-23,9.921875,10.0,9.5,9.625,9.273038864135742,107700
2000-10-24,9.640625,10.0,9.0,9.0625,8.731111526489258,56400
2000-10-25,8.875,9.0625,8.625,8.8125,8.490250587463379,49200
2000-10-26,8.859375,9.125,8.625,9.0625,8.731111526489258,232100
2000-10-27,9.203125,9.25,8.8125,8.875,8.550464630126953,130100
2000-10-30,9.0,9.125,8.625,8.625,8.309606552124023,19500
2000-10-31,8.875,9.4375,8.75,8.9375,8.610677719116211,176400
2000-11-01,8.875,9.125,7.375,8.75,8.430037498474121,237500
2000-11-02,8.6875,9.0,8.25,8.5,8.189176559448242,78700
2000-11-03,8.375,8.625,8.125,8.4375,8.128961563110352,76100
2000-11-06,8.546875,8.5625,8.4375,8.5,8.189176559448242,72100
2000-11-07,8.5625,8.625,8.375,8.5,8.189176559448242,52600
2000-11-08,8.5,8.625,8.125,8.625,8.309606552124023,54300
2000-11-09,8.125,8.5,7.875,8.0,7.707462310791016,124300
