Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.6828560829162598,3.5115609169006348,3.5115609169006348,0.48396751284599304,12843
1980-03-18,0.0,3.597208023071289,3.425913095474243,3.425913095474243,0.47216370701789856,12551
1980-03-19,0.0,3.597208023071289,3.425913095474243,3.425913095474243,0.47216370701789856,3795
1980-03-20,0.0,3.3402650356292725,3.168968915939331,3.168968915939331,0.43675127625465393,21600
1980-03-21,0.0,3.597208023071289,3.425913095474243,3.425913095474243,0.47216370701789856,41449
1980-03-24,0.0,3.6828560829162598,3.5115609169006348,3.5115609169006348,0.48396751284599304,52833
1980-03-25,0.0,3.9398000240325928,3.7685039043426514,3.7685039043426514,0.5193797945976257,31816
1980-03-26,0.0,3.9398000240325928,3.7685039043426514,3.7685039043426514,0.5193797945976257,7589
1980-03-27,0.0,3.5115609169006348,3.3402650356292725,3.3402650356292725,0.4603593945503235,13135
1980-03-28,0.0,3.7685039043426514,3.597208023071289,3.597208023071289,0.49577176570892334,17805
1980-03-31,0.0,3.7685039043426514,3.597208023071289,3.597208023071289,0.49577176570892334,2919
1980-04-01,0.0,3.854151964187622,3.6828560829162598,3.6828560829162598,0.5075757503509521,5838
1980-04-02,0.0,3.854151964187622,3.6828560829162598,3.6828560829162598,0.5075757503509521,7589
1980-04-03,0.0,3.854151964187622,3.6828560829162598,3.6828560829162598,0.5075757503509521,4087
1980-04-07,0.0,3.854151964187622,3.6828560829162598,3.6828560829162598,0.5075757503509521,21016
1980-04-08,0.0,3.854151964187622,3.6828560829162598,3.6828560829162598,0.5075757503509521,6714
1980-04-09,0.0,3.854151964187622,3.6828560829162598,3.6828560829162598,0.5075757503509521,584
1980-04-10,0.0,3.854151964187622,3.6828560829162598,3.6828560829162598,0.5075757503509521,876
1980-04-11,0.0,3.854151964187622,3.6828560829162598,3.6828560829162598,0.5075757503509521,11676
1980-04-14,0.0,3.854151964187622,3.6828560829162598,3.6828560829162598,0.5075757503509521,3503
1980-04-15,0.0,3.854151964187622,3.6828560829162598,3.6828560829162598,0.5075757503509521,2919
1980-04-16,0.0,3.8113279342651367,3.6400320529937744,3.6400320529937744,0.5016737580299377,30649
1980-04-17,0.0,3.8113279342651367,3.6400320529937744,3.6400320529937744,0.5016737580299377,1168
1980-04-18,3.6400320529937744,3.6400320529937744,3.6400320529937744,3.6400320529937744,0.5016737580299377,0
1980-04-21,0.0,3.5115609169006348,3.3402650356292725,3.3402650356292725,0.4603593945503235,16346
1980-04-22,0.0,3.597208023071289,3.425913095474243,3.425913095474243,0.47216370701789856,30941
1980-04-23,0.0,3.6400320529937744,3.4687368869781494,3.4687368869781494,0.4780653715133667,19849
1980-04-24,0.0,3.6400320529937744,3.4687368869781494,3.4687368869781494,0.4780653715133667,2627
1980-04-25,0.0,3.597208023071289,3.425913095474243,3.425913095474243,0.47216370701789856,2627
1980-04-28,0.0,3.597208023071289,3.425913095474243,3.425913095474243,0.47216370701789856,4378
1980-04-29,0.0,3.597208023071289,3.425913095474243,3.425913095474243,0.47216370701789856,20433
1980-04-30,0.0,3.9398000240325928,3.7685039043426514,3.7685039043426514,0.5193797945976257,25395
1980-05-01,0.0,4.068272113800049,3.8969759941101074,3.8969759941101074,0.5370858311653137,26562
1980-05-02,0.0,4.068272113800049,3.8969759941101074,3.8969759941101074,0.5370858311653137,3795
1980-05-05,0.0,4.153919219970703,3.982624053955078,3.982624053955078,0.5488901138305664,10508
1980-05-06,0.0,4.153919219970703,3.982624053955078,3.982624053955078,0.5488901138305664,7005
1980-05-07,0.0,4.153919219970703,3.982624053955078,3.982624053955078,0.5488901138305664,3211
1980-05-08,0.0,4.239566802978516,4.068272113800049,4.068272113800049,0.5606944561004639,11968
1980-05-09,0.0,4.239566802978516,4.068272113800049,4.068272113800049,0.5606944561004639,3795
1980-05-12,0.0,4.28239107131958,4.111094951629639,4.111094951629639,0.5665960311889648,6422
1980-05-13,0.0,4.28239107131958,4.111094951629639,4.111094951629639,0.5665960311889648,10508
1980-05-14,0.0,4.28239107131958,4.111094951629639,4.111094951629639,0.5665960311889648,876
1980-05-15,4.111094951629639,4.111094951629639,4.111094951629639,4.111094951629639,0.5665960311889648,0
1980-05-16,0.0,4.28239107131958,4.111094951629639,4.111094951629639,0.5665960311889648,2043
1980-05-19,0.0,4.28239107131958,4.111094951629639,4.111094951629639,0.5665960311889648,3211
1980-05-20,0.0,4.28239107131958,4.111094951629639,4.111094951629639,0.5665960311889648,584
1980-05-21,0.0,4.196743011474609,4.025447845458984,4.025447845458984,0.5547918081283569,22184
1980-05-22,0.0,4.196743011474609,4.025447845458984,4.025447845458984,0.5547918081283569,1459
1980-05-23,0.0,4.196743011474609,4.025447845458984,4.025447845458984,0.5547918081283569,5254
1980-05-27,0.0,4.28239107131958,4.068272113800049,4.068272113800049,0.5606944561004639,9107
1980-05-28,0.0,4.389451026916504,4.175331115722656,4.175331115722656,0.5754492878913879,12610
1980-05-29,0.0,4.389451026916504,4.175331115722656,4.175331115722656,0.5754492878913879,6305
1980-05-30,0.0,4.389451026916504,4.175331115722656,4.175331115722656,0.5754492878913879,16346
1980-06-02,0.0,4.389451026916504,4.175331115722656,4.175331115722656,0.5754492878913879,2802
1980-06-03,0.0,4.389451026916504,4.175331115722656,4.175331115722656,0.5754492878913879,6538
1980-06-04,0.0,4.496510982513428,4.28239107131958,4.28239107131958,0.5902042984962463,4203
1980-06-05,0.0,4.496510982513428,4.28239107131958,4.28239107131958,0.5902042984962463,3736
1980-06-06,0.0,4.496510982513428,4.28239107131958,4.28239107131958,0.5902042984962463,10508
1980-06-09,0.0,4.496510982513428,4.28239107131958,4.28239107131958,0.5902042984962463,934
1980-06-10,0.0,4.496510982513428,4.28239107131958,4.28239107131958,0.5902042984962463,1868
1980-06-11,0.0,4.550041198730469,4.335920810699463,4.335920810699463,0.597581684589386,4904
1980-06-12,0.0,4.603569984436035,4.389451026916504,4.389451026916504,0.6049594283103943,3269
1980-06-13,0.0,4.603569984436035,4.389451026916504,4.389451026916504,0.6049594283103943,9574
1980-06-16,0.0,4.603569984436035,4.389451026916504,4.389451026916504,0.6049594283103943,3036
1980-06-17,0.0,4.603569984436035,4.389451026916504,4.389451026916504,0.6049594283103943,5137
1980-06-18,4.389451026916504,4.389451026916504,4.389451026916504,4.389451026916504,0.6049594283103943,0
1980-06-19,0.0,4.603569984436035,4.389451026916504,4.389451026916504,0.6049594283103943,7472
1980-06-20,0.0,4.603569984436035,4.389451026916504,4.389451026916504,0.6049594283103943,1868
1980-06-23,0.0,4.657100200653076,4.442980766296387,4.442980766296387,0.6123371720314026,467
1980-06-24,0.0,4.817689895629883,4.603569984436035,4.603569984436035,0.6344693899154663,106249
1980-06-25,0.0,5.138868808746338,4.924749851226807,4.924749851226807,0.6787351369857788,13310
1980-06-26,0.0,5.192399024963379,4.978280067443848,4.978280067443848,0.6861128807067871,65618
1980-06-27,0.0,5.245928764343262,5.0318098068237305,5.0318098068237305,0.6934903860092163,3970
1980-06-30,0.0,5.245928764343262,5.0318098068237305,5.0318098068237305,0.6934903860092163,11909
1980-07-01,0.0,5.138868808746338,4.924749851226807,4.924749851226807,0.6787351369857788,14244
1980-07-02,0.0,5.192399024963379,4.978280067443848,4.978280067443848,0.6861128807067871,4203
1980-07-03,0.0,5.192399024963379,4.978280067443848,4.978280067443848,0.6861128807067871,8640
1980-07-07,0.0,5.138868808746338,5.0318098068237305,5.0318098068237305,0.6934903860092163,7005
1980-07-08,0.0,5.138868808746338,5.0318098068237305,5.0318098068237305,0.6934903860092163,22417
1980-07-09,0.0,5.138868808746338,4.978280067443848,4.978280067443848,0.6861128807067871,28956
1980-07-10,0.0,5.138868808746338,4.978280067443848,4.978280067443848,0.6861128807067871,10508
1980-07-11,0.0,5.192399024963379,5.085339069366455,5.085339069366455,0.7008671760559082,12843
1980-07-14,0.0,5.299458980560303,5.192399024963379,5.192399024963379,0.7156225442886353,13777
1980-07-15,0.0,5.8882880210876465,5.674168109893799,5.674168109893799,0.7820209860801697,92705
1980-07-16,0.0,5.781228065490723,5.674168109893799,5.674168109893799,0.7820209860801697,14945
1980-07-17,0.0,5.9418182373046875,5.8882880210876465,5.8882880210876465,0.8115310668945312,13777
1980-07-18,0.0,6.102406978607178,5.9418182373046875,5.9418182373046875,0.8189085125923157,8640
1980-07-21,0.0,6.102406978607178,5.995347023010254,5.995347023010254,0.8262861967086792,11909
1980-07-22,0.0,6.155937194824219,5.995347023010254,5.995347023010254,0.8262861967086792,69821
1980-07-23,0.0,6.102406978607178,5.995347023010254,5.995347023010254,0.8262861967086792,20316
1980-07-24,0.0,6.102406978607178,5.9418182373046875,5.9418182373046875,0.8189085125923157,6305
1980-07-25,0.0,5.9418182373046875,5.8347578048706055,5.8347578048706055,0.804153561592102,44601
1980-07-28,0.0,5.9418182373046875,5.8347578048706055,5.8347578048706055,0.804153561592102,24052
1980-07-29,0.0,5.9418182373046875,5.8347578048706055,5.8347578048706055,0.804153561592102,23351
1980-07-30,0.0,5.9418182373046875,5.8347578048706055,5.8347578048706055,0.804153561592102,2335
1980-07-31,0.0,5.9418182373046875,5.8347578048706055,5.8347578048706055,0.804153561592102,19615
1980-08-01,0.0,5.9418182373046875,5.8882880210876465,5.8882880210876465,0.8115310668945312,4904
1980-08-04,0.0,5.9418182373046875,5.8882880210876465,5.8882880210876465,0.8115310668945312,6772
1980-08-05,0.0,5.9418182373046875,5.8882880210876465,5.8882880210876465,0.8115310668945312,18681
1980-08-06,0.0,5.9418182373046875,5.8882880210876465,5.8882880210876465,0.8115310668945312,18214
1980-08-07,0.0,6.102406978607178,5.995347023010254,5.995347023010254,0.8262861967086792,8173
1980-08-08,0.0,6.102406978607178,6.048876762390137,6.048876762390137,0.8336635231971741,16813
1980-08-11,0.0,6.102406978607178,6.048876762390137,6.048876762390137,0.8336635231971741,1168
1980-08-12,0.0,6.102406978607178,5.9418182373046875,5.9418182373046875,0.8189085125923157,11442
1980-08-13,0.0,5.995347023010254,5.8882880210876465,5.8882880210876465,0.8115310668945312,13777
1980-08-14,0.0,5.995347023010254,5.8347578048706055,5.8347578048706055,0.804153561592102,234
1980-08-15,0.0,5.9418182373046875,5.8347578048706055,5.8347578048706055,0.804153561592102,2102
1980-08-18,0.0,5.8347578048706055,5.727697849273682,5.727697849273682,0.7893983721733093,19382
1980-08-19,0.0,5.8347578048706055,5.727697849273682,5.727697849273682,0.7893983721733093,701
1980-08-20,0.0,5.8347578048706055,5.674168109893799,5.674168109893799,0.7820209860801697,19615
