Date,Open,High,Low,Close,Adj Close,Volume
1981-04-30,0.0,0.16124999523162842,0.1599999964237213,0.1599999964237213,0.0900060161948204,16760000
1981-05-01,0.0,0.16750000417232513,0.16437500715255737,0.16437500715255737,0.09246715903282166,15180000
1981-05-04,0.0,0.16249999403953552,0.16124999523162842,0.16124999523162842,0.09070921689271927,3340000
1981-05-05,0.0,0.16187499463558197,0.1599999964237213,0.1599999964237213,0.0900060161948204,12560000
1981-05-06,0.0,0.16625000536441803,0.16374999284744263,0.16374999284744263,0.09211554378271103,15700000
1981-05-07,0.0,0.16625000536441803,0.16500000655651093,0.16500000655651093,0.0928187221288681,7820000
1981-05-08,0.0,0.17000000178813934,0.16875000298023224,0.16875000298023224,0.09492824226617813,10620000
1981-05-11,0.0,0.1681250035762787,0.16625000536441803,0.16625000536441803,0.09352189302444458,11420000
1981-05-12,0.0,0.16750000417232513,0.16625000536441803,0.16625000536441803,0.09352189302444458,8780000
1981-05-13,0.0,0.16750000417232513,0.16625000536441803,0.16625000536441803,0.09352189302444458,7360000
1981-05-14,0.0,0.1681250035762787,0.16750000417232513,0.16750000417232513,0.09422503411769867,6240000
1981-05-15,0.0,0.1731249988079071,0.17249999940395355,0.17249999940395355,0.09703777730464935,11560000
1981-05-18,0.0,0.1756249964237213,0.17499999701976776,0.17499999701976776,0.09844409674406052,13160000
1981-05-19,0.0,0.17749999463558197,0.17624999582767487,0.17624999582767487,0.0991472527384758,10500000
1981-05-20,0.0,0.1875,0.18687500059604645,0.18687500059604645,0.10512423515319824,23500000
1981-05-21,0.0,0.19750000536441803,0.19687500596046448,0.19687500596046448,0.11074961721897125,20260000
1981-05-22,0.0,0.20000000298023224,0.1993750035762787,0.1993750035762787,0.1121559664607048,9120000
1981-05-26,0.0,0.19625000655651093,0.19562500715255737,0.19562500715255737,0.11004643142223358,6740000
1981-05-27,0.0,0.1862500011920929,0.1850000023841858,0.1850000023841858,0.10406950861215591,6940000
1981-05-28,0.0,0.18562500178813934,0.1850000023841858,0.1850000023841858,0.10406950861215591,9320000
1981-05-29,0.0,0.1899999976158142,0.1887499988079071,0.1887499988079071,0.10617896914482117,25600000
1981-06-01,0.0,0.19750000536441803,0.19625000655651093,0.19625000655651093,0.11039800941944122,25060000
1981-06-02,0.0,0.19437499344348907,0.19312499463558197,0.19312499463558197,0.10864003747701645,10880000
1981-06-03,0.0,0.19625000655651093,0.19562500715255737,0.19562500715255737,0.11004643142223358,16440000
1981-06-04,0.0,0.20374999940395355,0.20250000059604645,0.20250000059604645,0.11391390860080719,35900000
1981-06-05,0.0,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.12094561010599136,18340000
1981-06-08,0.0,0.21312500536441803,0.21125000715255737,0.21125000715255737,0.11883602291345596,10300000
1981-06-09,0.0,0.21125000715255737,0.20999999344348907,0.20999999344348907,0.11813291907310486,13700000
1981-06-10,0.0,0.21125000715255737,0.20999999344348907,0.20999999344348907,0.11813291907310486,20000000
1981-06-11,0.0,0.21125000715255737,0.21062499284744263,0.21062499284744263,0.1184844970703125,25020000
1981-06-12,0.0,0.22750000655651093,0.22687500715255737,0.22687500715255737,0.1276257485151291,19860000
1981-06-15,0.0,0.23937499523162842,0.23874999582767487,0.23874999582767487,0.13430584967136383,19240000
1981-06-16,0.0,0.2331250011920929,0.2318750023841858,0.2318750023841858,0.130438432097435,27900000
1981-06-17,0.0,0.22374999523162842,0.2212499976158142,0.2212499976158142,0.12446143478155136,16160000
1981-06-18,0.0,0.22187499701976776,0.2212499976158142,0.2212499976158142,0.12446143478155136,15640000
1981-06-19,0.0,0.21875,0.21687500178813934,0.21687500178813934,0.12200038135051727,3700000
1981-06-22,0.0,0.2162500023841858,0.21375000476837158,0.21375000476837158,0.1202424094080925,3020000
1981-06-23,0.0,0.21875,0.2175000011920929,0.2175000011920929,0.12235191464424133,4900000
1981-06-24,0.0,0.21125000715255737,0.20999999344348907,0.20999999344348907,0.11813291907310486,3600000
1981-06-25,0.0,0.20749999582767487,0.20374999940395355,0.20374999940395355,0.11461705714464188,4760000
1981-06-26,0.0,0.20874999463558197,0.20624999701976776,0.20624999701976776,0.11602333933115005,1040000
1981-06-29,0.0,0.20999999344348907,0.20749999582767487,0.20749999582767487,0.11672654747962952,4580000
1981-06-30,0.0,0.20374999940395355,0.20125000178813934,0.20125000178813934,0.11321071535348892,4140000
1981-07-01,0.0,0.20125000178813934,0.20000000298023224,0.20000000298023224,0.11250753700733185,12540000
1981-07-02,0.0,0.19499999284744263,0.19249999523162842,0.19249999523162842,0.10828851163387299,3040000
1981-07-06,0.0,0.1837500035762787,0.18125000596046448,0.18125000596046448,0.10195997357368469,4240000
1981-07-07,0.0,0.18125000596046448,0.18000000715255737,0.18000000715255737,0.10125676542520523,5220000
1981-07-08,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.10125676542520523,0
1981-07-09,0.0,0.1837500035762787,0.18000000715255737,0.18125000596046448,0.10195997357368469,31200000
1981-07-10,0.0,0.18312500417232513,0.18125000596046448,0.18125000596046448,0.10195997357368469,12120000
1981-07-13,0.0,0.18312500417232513,0.18062500655651093,0.18187500536441803,0.10231154412031174,13440000
1981-07-14,0.0,0.18125000596046448,0.17687499523162842,0.17749999463558197,0.09985043853521347,14120000
1981-07-15,0.0,0.17749999463558197,0.16875000298023224,0.1706250011920929,0.09598301351070404,11360000
1981-07-16,0.0,0.17687499523162842,0.17000000178813934,0.17687499523162842,0.09949886053800583,12580000
1981-07-17,0.0,0.17937499284744263,0.17624999582767487,0.17687499523162842,0.09949886053800583,12880000
1981-07-20,0.0,0.17812499403953552,0.17249999940395355,0.17374999821186066,0.09774091094732285,10980000
1981-07-21,0.0,0.17125000059604645,0.16500000655651093,0.16625000536441803,0.09352189302444458,7280000
1981-07-22,0.0,0.16687500476837158,0.16062499582767487,0.16124999523162842,0.09070921689271927,8480000
1981-07-23,0.0,0.16374999284744263,0.15687499940395355,0.16374999284744263,0.09211554378271103,12020000
1981-07-24,0.0,0.1693750023841858,0.16437500715255737,0.16625000536441803,0.09352189302444458,15980000
1981-07-27,0.0,0.17125000059604645,0.1681250035762787,0.16875000298023224,0.09492824226617813,7200000
1981-07-28,0.0,0.17125000059604645,0.16875000298023224,0.17125000059604645,0.09633460640907288,15240000
1981-07-29,0.0,0.17687499523162842,0.17249999940395355,0.17374999821186066,0.09774091094732285,5200000
1981-07-30,0.0,0.17624999582767487,0.17125000059604645,0.1756249964237213,0.09879568219184875,12580000
1981-07-31,0.0,0.18000000715255737,0.17749999463558197,0.17812499403953552,0.10020202398300171,8000000
